title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.256000E+003  0.176000E+003  0.155000E+003  0.306757E+003  0.461757E+003  0.400000E+000 -0.157399E-002  0.139645E-002  0.262807E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.155000E+003  0.309781E+003  0.464781E+003  0.400000E+000 -0.165318E-002  0.141786E-002  0.289417E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.155000E+003  0.312954E+003  0.467954E+003  0.400000E+000 -0.172876E-002  0.143908E-002  0.319090E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.155000E+003  0.315606E+003  0.470606E+003  0.400000E+000 -0.180444E-002  0.145582E-002  0.345319E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.155000E+003  0.318364E+003  0.473364E+003  0.400000E+000 -0.187312E-002  0.147226E-002  0.374035E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.155000E+003  0.320990E+003  0.475990E+003  0.400000E+000 -0.194467E-002  0.148698E-002  0.402791E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.155000E+003  0.323714E+003  0.478714E+003  0.400000E+000 -0.202016E-002  0.150128E-002  0.434141E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.155000E+003  0.326803E+003  0.481803E+003  0.400000E+000 -0.209964E-002  0.151629E-002  0.471645E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.155000E+003  0.330022E+003  0.485022E+003  0.400000E+000 -0.219762E-002  0.153053E-002  0.513031E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.155000E+003  0.334240E+003  0.489240E+003  0.400000E+000 -0.230813E-002  0.154700E-002  0.571019E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.155000E+003  0.338690E+003  0.493690E+003  0.400000E+000 -0.243917E-002  0.156165E-002  0.637102E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.155000E+003  0.343392E+003  0.498392E+003  0.400000E+000 -0.257839E-002  0.157399E-002  0.712765E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.155000E+003  0.348368E+003  0.503368E+003  0.400000E+000 -0.273105E-002  0.158348E-002  0.799849E-003  0.000000E+000
  0.343500E+003  0.176000E+003  0.155000E+003  0.353642E+003  0.508642E+003  0.400000E+000 -0.289795E-002  0.158943E-002  0.900645E-003  0.000000E+000
  0.351000E+003  0.176000E+003  0.155000E+003  0.359245E+003  0.514245E+003  0.400000E+000 -0.308146E-002  0.159099E-002  0.101803E-002  0.000000E+000
  0.358500E+003  0.176000E+003  0.155000E+003  0.365210E+003  0.520210E+003  0.400000E+000 -0.328386E-002  0.158710E-002  0.115562E-002  0.000000E+000
  0.366000E+003  0.176000E+003  0.155000E+003  0.371573E+003  0.526573E+003  0.400000E+000 -0.350781E-002  0.157645E-002  0.131804E-002  0.000000E+000
  0.373500E+003  0.176000E+003  0.155000E+003  0.378379E+003  0.533379E+003  0.400000E+000 -0.375622E-002  0.155735E-002  0.151116E-002  0.000000E+000
  0.381000E+003  0.176000E+003  0.155000E+003  0.385676E+003  0.540676E+003  0.400000E+000 -0.403213E-002  0.152769E-002  0.174256E-002  0.000000E+000
  0.388500E+003  0.176000E+003  0.155000E+003  0.393519E+003  0.548519E+003  0.400000E+000 -0.433857E-002  0.148474E-002  0.202201E-002  0.000000E+000
  0.396000E+003  0.176000E+003  0.155000E+003  0.401967E+003  0.556967E+003  0.400000E+000 -0.467808E-002  0.142502E-002  0.236213E-002  0.000000E+000
  0.403500E+003  0.176000E+003  0.155000E+003  0.411083E+003  0.566083E+003  0.400000E+000 -0.505205E-002  0.134403E-002  0.277932E-002  0.000000E+000
  0.411000E+003  0.176000E+003  0.155000E+003  0.420932E+003  0.575932E+003  0.400000E+000 -0.545919E-002  0.123600E-002  0.329485E-002  0.000000E+000
  0.418500E+003  0.176000E+003  0.155000E+003  0.431572E+003  0.586572E+003  0.400000E+000 -0.589319E-002  0.109358E-002  0.393606E-002  0.000000E+000
  0.426000E+003  0.176000E+003  0.155000E+003  0.443038E+003  0.598038E+003  0.400000E+000 -0.633661E-002  0.907750E-003  0.473701E-002  0.000000E+000
  0.433500E+003  0.176000E+003  0.155000E+003  0.455319E+003  0.610319E+003  0.400000E+000 -0.675657E-002  0.668629E-003  0.573623E-002  0.000000E+000
  0.441000E+003  0.176000E+003  0.155000E+003  0.468314E+003  0.623314E+003  0.400000E+000 -0.707858E-002  0.368272E-003  0.696687E-002  0.000000E+000
  0.448500E+003  0.176000E+003  0.155000E+003  0.481763E+003  0.636763E+003  0.400000E+000 -0.723809E-002  0.649379E-005  0.843450E-002  0.000000E+000
  0.468500E+003  0.176000E+003  0.155000E+003  0.515397E+003  0.670397E+003  0.400000E+000 -0.569066E-002 -0.105600E-002  0.127538E-001  0.000000E+000
  0.488500E+003  0.176000E+003  0.155000E+003  0.534764E+003  0.689764E+003  0.400000E+000 -0.179987E-002 -0.157989E-002  0.150073E-001  0.000000E+000
  0.508500E+003  0.176000E+003  0.155000E+003  0.532352E+003  0.687352E+003  0.400000E+000  0.271702E-002 -0.101750E-002  0.129941E-001  0.000000E+000
  0.533500E+003  0.176000E+003  0.155000E+003  0.511907E+003  0.666907E+003  0.400000E+000  0.262979E-002  0.337532E-003  0.796638E-002  0.000000E+000
  0.577000E+003  0.176000E+003  0.155000E+003  0.490962E+003  0.645962E+003  0.400000E+000  0.157403E-002  0.133664E-002  0.433641E-002  0.000000E+000
  0.000000E+000  0.183500E+003  0.155000E+003  0.260984E+003  0.415984E+003  0.400000E+000 -0.731023E-004  0.100174E-002  0.240396E-004  0.000000E+000
  0.435000E+002  0.183500E+003  0.155000E+003  0.262079E+003  0.417079E+003  0.400000E+000 -0.155659E-003  0.101588E-002  0.272477E-004  0.000000E+000
  0.685000E+002  0.183500E+003  0.155000E+003  0.263711E+003  0.418711E+003  0.400000E+000 -0.328605E-003  0.103679E-002  0.322518E-004  0.000000E+000
  0.885000E+002  0.183500E+003  0.155000E+003  0.265561E+003  0.420561E+003  0.400000E+000 -0.416148E-003  0.106020E-002  0.382476E-004  0.000000E+000
  0.108500E+003  0.183500E+003  0.155000E+003  0.267913E+003  0.422913E+003  0.400000E+000 -0.527744E-003  0.108949E-002  0.463936E-004  0.000000E+000
  0.128500E+003  0.183500E+003  0.155000E+003  0.270788E+003  0.425788E+003  0.400000E+000 -0.609219E-003  0.112459E-002  0.571865E-004  0.000000E+000
  0.136000E+003  0.183500E+003  0.155000E+003  0.272007E+003  0.427007E+003  0.400000E+000 -0.676504E-003  0.113923E-002  0.620456E-004  0.000000E+000
  0.143500E+003  0.183500E+003  0.155000E+003  0.273306E+003  0.428306E+003  0.400000E+000 -0.712452E-003  0.115466E-002  0.674099E-004  0.000000E+000
  0.151000E+003  0.183500E+003  0.155000E+003  0.274685E+003  0.429685E+003  0.400000E+000 -0.758104E-003  0.117087E-002  0.733273E-004  0.000000E+000
  0.158500E+003  0.183500E+003  0.155000E+003  0.276148E+003  0.431148E+003  0.400000E+000 -0.802573E-003  0.118785E-002  0.798512E-004  0.000000E+000
  0.166000E+003  0.183500E+003  0.155000E+003  0.277696E+003  0.432696E+003  0.400000E+000 -0.848897E-003  0.120559E-002  0.870416E-004  0.000000E+000
  0.173500E+003  0.183500E+003  0.155000E+003  0.279332E+003  0.434332E+003  0.400000E+000 -0.896393E-003  0.122407E-002  0.949653E-004  0.000000E+000
  0.181000E+003  0.183500E+003  0.155000E+003  0.281058E+003  0.436058E+003  0.400000E+000 -0.945387E-003  0.124327E-002  0.103697E-003  0.000000E+000
  0.188500E+003  0.183500E+003  0.155000E+003  0.282878E+003  0.437878E+003  0.400000E+000 -0.995948E-003  0.126317E-002  0.113322E-003  0.000000E+000
  0.196000E+003  0.183500E+003  0.155000E+003  0.284794E+003  0.439794E+003  0.400000E+000 -0.104823E-002  0.128376E-002  0.123934E-003  0.000000E+000
  0.203500E+003  0.183500E+003  0.155000E+003  0.286810E+003  0.441810E+003  0.400000E+000 -0.110238E-002  0.130500E-002  0.135641E-003  0.000000E+000
  0.211000E+003  0.183500E+003  0.155000E+003  0.288929E+003  0.443929E+003  0.400000E+000 -0.115858E-002  0.132686E-002  0.148562E-003  0.000000E+000
  0.218500E+003  0.183500E+003  0.155000E+003  0.291156E+003  0.446156E+003  0.400000E+000 -0.121701E-002  0.134931E-002  0.162836E-003  0.000000E+000
  0.226000E+003  0.183500E+003  0.155000E+003  0.293495E+003  0.448495E+003  0.400000E+000 -0.127788E-002  0.137232E-002  0.178618E-003  0.000000E+000
  0.233500E+003  0.183500E+003  0.155000E+003  0.295950E+003  0.450950E+003  0.400000E+000 -0.134146E-002  0.139583E-002  0.196087E-003  0.000000E+000
  0.241000E+003  0.183500E+003  0.155000E+003  0.298527E+003  0.453527E+003  0.400000E+000 -0.140795E-002  0.141980E-002  0.215446E-003  0.000000E+000
  0.248500E+003  0.183500E+003  0.155000E+003  0.301232E+003  0.456232E+003  0.400000E+000 -0.147787E-002  0.144417E-002  0.236932E-003  0.000000E+000
  0.256000E+003  0.183500E+003  0.155000E+003  0.304071E+003  0.459071E+003  0.400000E+000 -0.155084E-002  0.146888E-002  0.260816E-003  0.000000E+000
  0.263500E+003  0.183500E+003  0.155000E+003  0.307051E+003  0.462051E+003  0.400000E+000 -0.162998E-002  0.149386E-002  0.287415E-003  0.000000E+000
  0.271000E+003  0.183500E+003  0.155000E+003  0.310181E+003  0.465181E+003  0.400000E+000 -0.170561E-002  0.151902E-002  0.317102E-003  0.000000E+000
  0.277000E+003  0.183500E+003  0.155000E+003  0.312798E+003  0.467798E+003  0.400000E+000 -0.178144E-002  0.153921E-002  0.343363E-003  0.000000E+000
  0.283000E+003  0.183500E+003  0.155000E+003  0.315522E+003  0.470522E+003  0.400000E+000 -0.185036E-002  0.155941E-002  0.372136E-003  0.000000E+000
  0.288500E+003  0.183500E+003  0.155000E+003  0.318117E+003  0.473117E+003  0.400000E+000 -0.192222E-002  0.157788E-002  0.400971E-003  0.000000E+000
  0.294000E+003  0.183500E+003  0.155000E+003  0.320810E+003  0.475810E+003  0.400000E+000 -0.199814E-002  0.159624E-002  0.432429E-003  0.000000E+000
  0.300000E+003  0.183500E+003  0.155000E+003  0.323866E+003  0.478866E+003  0.400000E+000 -0.207816E-002  0.161608E-002  0.470093E-003  0.000000E+000
  0.306000E+003  0.183500E+003  0.155000E+003  0.327054E+003  0.482054E+003  0.400000E+000 -0.217695E-002  0.163565E-002  0.511690E-003  0.000000E+000
  0.313500E+003  0.183500E+003  0.155000E+003  0.331234E+003  0.486234E+003  0.400000E+000 -0.228855E-002  0.165957E-002  0.570037E-003  0.000000E+000
  0.321000E+003  0.183500E+003  0.155000E+003  0.335649E+003  0.490649E+003  0.400000E+000 -0.242111E-002  0.168267E-002  0.636609E-003  0.000000E+000
  0.328500E+003  0.183500E+003  0.155000E+003  0.340319E+003  0.495319E+003  0.400000E+000 -0.256223E-002  0.170470E-002  0.712934E-003  0.000000E+000
  0.336000E+003  0.183500E+003  0.155000E+003  0.345266E+003  0.500266E+003  0.400000E+000 -0.271726E-002  0.172534E-002  0.800907E-003  0.000000E+000
  0.343500E+003  0.183500E+003  0.155000E+003  0.350518E+003  0.505518E+003  0.400000E+000 -0.288715E-002  0.174419E-002  0.902891E-003  0.000000E+000
  0.351000E+003  0.183500E+003  0.155000E+003  0.356104E+003  0.511104E+003  0.400000E+000 -0.307437E-002  0.176080E-002  0.102186E-002  0.000000E+000
  0.358500E+003  0.183500E+003  0.155000E+003  0.362059E+003  0.517059E+003  0.400000E+000 -0.328140E-002  0.177457E-002  0.116158E-002  0.000000E+000
  0.366000E+003  0.183500E+003  0.155000E+003  0.368423E+003  0.523423E+003  0.400000E+000 -0.351114E-002  0.178479E-002  0.132685E-002  0.000000E+000
  0.373500E+003  0.183500E+003  0.155000E+003  0.375242E+003  0.530242E+003  0.400000E+000 -0.376679E-002  0.179055E-002  0.152384E-002  0.000000E+000
  0.381000E+003  0.183500E+003  0.155000E+003  0.382567E+003  0.537567E+003  0.400000E+000 -0.405181E-002  0.179069E-002  0.176049E-002  0.000000E+000
  0.388500E+003  0.183500E+003  0.155000E+003  0.390457E+003  0.545457E+003  0.400000E+000 -0.436974E-002  0.178375E-002  0.204713E-002  0.000000E+000
  0.396000E+003  0.183500E+003  0.155000E+003  0.398976E+003  0.553976E+003  0.400000E+000 -0.472382E-002  0.176784E-002  0.239722E-002  0.000000E+000
  0.403500E+003  0.183500E+003  0.155000E+003  0.408195E+003  0.563195E+003  0.400000E+000 -0.511634E-002  0.174050E-002  0.282835E-002  0.000000E+000
  0.411000E+003  0.183500E+003  0.155000E+003  0.418186E+003  0.573186E+003  0.400000E+000 -0.554711E-002  0.169858E-002  0.336361E-002  0.000000E+000
  0.418500E+003  0.183500E+003  0.155000E+003  0.429018E+003  0.584018E+003  0.400000E+000 -0.601145E-002  0.163798E-002  0.403320E-002  0.000000E+000
  0.426000E+003  0.183500E+003  0.155000E+003  0.440739E+003  0.595739E+003  0.400000E+000 -0.649240E-002  0.155358E-002  0.487569E-002  0.000000E+000
  0.433500E+003  0.183500E+003  0.155000E+003  0.453356E+003  0.608356E+003  0.400000E+000 -0.696020E-002  0.143957E-002  0.593643E-002  0.000000E+000
  0.441000E+003  0.183500E+003  0.155000E+003  0.466776E+003  0.621776E+003  0.400000E+000 -0.732588E-002  0.129095E-002  0.725693E-002  0.000000E+000
  0.448500E+003  0.183500E+003  0.155000E+003  0.480744E+003  0.635744E+003  0.400000E+000 -0.755758E-002  0.110686E-002  0.885059E-002  0.000000E+000
  0.468500E+003  0.183500E+003  0.155000E+003  0.515919E+003  0.670919E+003  0.400000E+000 -0.595517E-002  0.552229E-003  0.136146E-001  0.000000E+000
  0.488500E+003  0.183500E+003  0.155000E+003  0.536040E+003  0.691040E+003  0.400000E+000 -0.179939E-002  0.286363E-003  0.161319E-001  0.000000E+000
  0.508500E+003  0.183500E+003  0.155000E+003  0.532774E+003  0.687774E+003  0.400000E+000  0.303981E-002  0.620669E-003  0.138527E-001  0.000000E+000
  0.533500E+003  0.183500E+003  0.155000E+003  0.510311E+003  0.665311E+003  0.400000E+000  0.284636E-002  0.138591E-002  0.827589E-002  0.000000E+000
  0.577000E+003  0.183500E+003  0.155000E+003  0.487898E+003  0.642898E+003  0.400000E+000  0.166827E-002  0.193539E-002  0.436869E-002  0.000000E+000
  0.000000E+000  0.191000E+003  0.155000E+003  0.259074E+003  0.414074E+003  0.400000E+000 -0.712782E-004  0.103584E-002  0.234842E-004  0.000000E+000
  0.435000E+002  0.191000E+003  0.155000E+003  0.260141E+003  0.415141E+003  0.400000E+000 -0.151803E-003  0.105071E-002  0.266385E-004  0.000000E+000
  0.685000E+002  0.191000E+003  0.155000E+003  0.261733E+003  0.416733E+003  0.400000E+000 -0.320541E-003  0.107272E-002  0.315615E-004  0.000000E+000
  0.885000E+002  0.191000E+003  0.155000E+003  0.263538E+003  0.418538E+003  0.400000E+000 -0.406069E-003  0.109739E-002  0.374639E-004  0.000000E+000
  0.108500E+003  0.191000E+003  0.155000E+003  0.265833E+003  0.420833E+003  0.400000E+000 -0.515194E-003  0.112834E-002  0.454892E-004  0.000000E+000
  0.128500E+003  0.191000E+003  0.155000E+003  0.268641E+003  0.423641E+003  0.400000E+000 -0.594953E-003  0.116553E-002  0.561320E-004  0.000000E+000
  0.136000E+003  0.191000E+003  0.155000E+003  0.269832E+003  0.424832E+003  0.400000E+000 -0.660890E-003  0.118107E-002  0.609269E-004  0.000000E+000
  0.143500E+003  0.191000E+003  0.155000E+003  0.271100E+003  0.426100E+003  0.400000E+000 -0.696151E-003  0.119748E-002  0.662224E-004  0.000000E+000
  0.151000E+003  0.191000E+003  0.155000E+003  0.272448E+003  0.427448E+003  0.400000E+000 -0.740948E-003  0.121475E-002  0.720663E-004  0.000000E+000
  0.158500E+003  0.191000E+003  0.155000E+003  0.273878E+003  0.428878E+003  0.400000E+000 -0.784620E-003  0.123288E-002  0.785121E-004  0.000000E+000
  0.166000E+003  0.191000E+003  0.155000E+003  0.275392E+003  0.430392E+003  0.400000E+000 -0.830145E-003  0.125185E-002  0.856195E-004  0.000000E+000
  0.173500E+003  0.191000E+003  0.155000E+003  0.276992E+003  0.431992E+003  0.400000E+000 -0.876859E-003  0.127166E-002  0.934555E-004  0.000000E+000
  0.181000E+003  0.191000E+003  0.155000E+003  0.278681E+003  0.433681E+003  0.400000E+000 -0.925083E-003  0.129230E-002  0.102095E-003  0.000000E+000
  0.188500E+003  0.191000E+003  0.155000E+003  0.280462E+003  0.435462E+003  0.400000E+000 -0.974892E-003  0.131376E-002  0.111622E-003  0.000000E+000
  0.196000E+003  0.191000E+003  0.155000E+003  0.282338E+003  0.437338E+003  0.400000E+000 -0.102644E-002  0.133603E-002  0.122133E-003  0.000000E+000
  0.203500E+003  0.191000E+003  0.155000E+003  0.284312E+003  0.439312E+003  0.400000E+000 -0.107988E-002  0.135909E-002  0.133732E-003  0.000000E+000
  0.211000E+003  0.191000E+003  0.155000E+003  0.286389E+003  0.441389E+003  0.400000E+000 -0.113539E-002  0.138292E-002  0.146543E-003  0.000000E+000
  0.218500E+003  0.191000E+003  0.155000E+003  0.288571E+003  0.443571E+003  0.400000E+000 -0.119316E-002  0.140751E-002  0.160702E-003  0.000000E+000
  0.226000E+003  0.191000E+003  0.155000E+003  0.290865E+003  0.445865E+003  0.400000E+000 -0.125341E-002  0.143284E-002  0.176365E-003  0.000000E+000
  0.233500E+003  0.191000E+003  0.155000E+003  0.293273E+003  0.448273E+003  0.400000E+000 -0.131639E-002  0.145888E-002  0.193712E-003  0.000000E+000
  0.241000E+003  0.191000E+003  0.155000E+003  0.295803E+003  0.450803E+003  0.400000E+000 -0.138233E-002  0.148561E-002  0.212947E-003  0.000000E+000
  0.248500E+003  0.191000E+003  0.155000E+003  0.298459E+003  0.453459E+003  0.400000E+000 -0.145174E-002  0.151300E-002  0.234307E-003  0.000000E+000
  0.256000E+003  0.191000E+003  0.155000E+003  0.301249E+003  0.456249E+003  0.400000E+000 -0.152425E-002  0.154103E-002  0.258065E-003  0.000000E+000
  0.263500E+003  0.191000E+003  0.155000E+003  0.304179E+003  0.459179E+003  0.400000E+000 -0.160298E-002  0.156965E-002  0.284540E-003  0.000000E+000
  0.271000E+003  0.191000E+003  0.155000E+003  0.307258E+003  0.462258E+003  0.400000E+000 -0.167830E-002  0.159884E-002  0.314105E-003  0.000000E+000
  0.277000E+003  0.191000E+003  0.155000E+003  0.309834E+003  0.464834E+003  0.400000E+000 -0.175388E-002  0.162257E-002  0.340273E-003  0.000000E+000
  0.283000E+003  0.191000E+003  0.155000E+003  0.312516E+003  0.467516E+003  0.400000E+000 -0.182263E-002  0.164661E-002  0.368957E-003  0.000000E+000
  0.288500E+003  0.191000E+003  0.155000E+003  0.315073E+003  0.470073E+003  0.400000E+000 -0.189438E-002  0.166891E-002  0.397717E-003  0.000000E+000
  0.294000E+003  0.191000E+003  0.155000E+003  0.317728E+003  0.472728E+003  0.400000E+000 -0.197024E-002  0.169144E-002  0.429108E-003  0.000000E+000
  0.300000E+003  0.191000E+003  0.155000E+003  0.320742E+003  0.475742E+003  0.400000E+000 -0.205026E-002  0.171625E-002  0.466710E-003  0.000000E+000
  0.306000E+003  0.191000E+003  0.155000E+003  0.323888E+003  0.478888E+003  0.400000E+000 -0.214914E-002  0.174128E-002  0.508260E-003  0.000000E+000
  0.313500E+003  0.191000E+003  0.155000E+003  0.328016E+003  0.483016E+003  0.400000E+000 -0.226093E-002  0.177285E-002  0.566576E-003  0.000000E+000
  0.321000E+003  0.191000E+003  0.155000E+003  0.332380E+003  0.487380E+003  0.400000E+000 -0.239385E-002  0.180467E-002  0.633157E-003  0.000000E+000
  0.328500E+003  0.191000E+003  0.155000E+003  0.336999E+003  0.491999E+003  0.400000E+000 -0.253551E-002  0.183667E-002  0.709548E-003  0.000000E+000
  0.336000E+003  0.191000E+003  0.155000E+003  0.341897E+003  0.496897E+003  0.400000E+000 -0.269128E-002  0.186881E-002  0.797658E-003  0.000000E+000
  0.343500E+003  0.191000E+003  0.155000E+003  0.347100E+003  0.502100E+003  0.400000E+000 -0.286216E-002  0.190102E-002  0.899879E-003  0.000000E+000
  0.351000E+003  0.191000E+003  0.155000E+003  0.352641E+003  0.507641E+003  0.400000E+000 -0.305066E-002  0.193322E-002  0.101922E-002  0.000000E+000
  0.358500E+003  0.191000E+003  0.155000E+003  0.358553E+003  0.513553E+003  0.400000E+000 -0.325933E-002  0.196536E-002  0.115949E-002  0.000000E+000
  0.366000E+003  0.191000E+003  0.155000E+003  0.364878E+003  0.519878E+003  0.400000E+000 -0.349115E-002  0.199735E-002  0.132556E-002  0.000000E+000
  0.373500E+003  0.191000E+003  0.155000E+003  0.371661E+003  0.526661E+003  0.400000E+000 -0.374944E-002  0.202913E-002  0.152369E-002  0.000000E+000
  0.381000E+003  0.191000E+003  0.155000E+003  0.378957E+003  0.533957E+003  0.400000E+000 -0.403778E-002  0.206063E-002  0.176196E-002  0.000000E+000
  0.388500E+003  0.191000E+003  0.155000E+003  0.386824E+003  0.541824E+003  0.400000E+000 -0.435992E-002  0.209176E-002  0.205089E-002  0.000000E+000
  0.396000E+003  0.191000E+003  0.155000E+003  0.395330E+003  0.550330E+003  0.400000E+000 -0.471932E-002  0.212245E-002  0.240421E-002  0.000000E+000
  0.403500E+003  0.191000E+003  0.155000E+003  0.404546E+003  0.559546E+003  0.400000E+000 -0.511861E-002  0.215262E-002  0.283996E-002  0.000000E+000
  0.411000E+003  0.191000E+003  0.155000E+003  0.414550E+003  0.569550E+003  0.400000E+000 -0.555800E-002  0.218220E-002  0.338185E-002  0.000000E+000
  0.418500E+003  0.191000E+003  0.155000E+003  0.425411E+003  0.580411E+003  0.400000E+000 -0.603341E-002  0.221111E-002  0.406108E-002  0.000000E+000
  0.426000E+003  0.191000E+003  0.155000E+003  0.437187E+003  0.592187E+003  0.400000E+000 -0.652808E-002  0.223927E-002  0.491791E-002  0.000000E+000
  0.433500E+003  0.191000E+003  0.155000E+003  0.449886E+003  0.604886E+003  0.400000E+000 -0.701355E-002  0.226660E-002  0.600000E-002  0.000000E+000
  0.441000E+003  0.191000E+003  0.155000E+003  0.463423E+003  0.618423E+003  0.400000E+000 -0.739543E-002  0.229304E-002  0.735273E-002  0.000000E+000
  0.448500E+003  0.191000E+003  0.155000E+003  0.477542E+003  0.632542E+003  0.400000E+000 -0.765477E-002  0.231851E-002  0.898946E-002  0.000000E+000
  0.468500E+003  0.191000E+003  0.155000E+003  0.513188E+003  0.668188E+003  0.400000E+000 -0.603513E-002  0.238116E-002  0.139210E-001  0.000000E+000
  0.488500E+003  0.191000E+003  0.155000E+003  0.533513E+003  0.688513E+003  0.400000E+000 -0.178721E-002  0.243519E-002  0.165125E-001  0.000000E+000
  0.508500E+003  0.191000E+003  0.155000E+003  0.529887E+003  0.684887E+003  0.400000E+000  0.316486E-002  0.247953E-002  0.141572E-001  0.000000E+000
  0.533500E+003  0.191000E+003  0.155000E+003  0.506656E+003  0.661656E+003  0.400000E+000  0.292759E-002  0.252000E-002  0.837577E-002  0.000000E+000
  0.577000E+003  0.191000E+003  0.155000E+003  0.483696E+003  0.638696E+003  0.400000E+000  0.170314E-002  0.254786E-002  0.437171E-002  0.000000E+000
  0.000000E+000  0.198500E+003  0.155000E+003  0.257101E+003  0.412101E+003  0.400000E+000 -0.693637E-004  0.106905E-002  0.228961E-004  0.000000E+000
  0.435000E+002  0.198500E+003  0.155000E+003  0.258139E+003  0.413139E+003  0.400000E+000 -0.147752E-003  0.108465E-002  0.259908E-004  0.000000E+000
  0.685000E+002  0.198500E+003  0.155000E+003  0.259689E+003  0.414689E+003  0.400000E+000 -0.312060E-003  0.110775E-002  0.308229E-004  0.000000E+000
  0.885000E+002  0.198500E+003  0.155000E+003  0.261446E+003  0.416446E+003  0.400000E+000 -0.395449E-003  0.113370E-002  0.366199E-004  0.000000E+000
  0.108500E+003  0.198500E+003  0.155000E+003  0.263682E+003  0.418682E+003  0.400000E+000 -0.501935E-003  0.116630E-002  0.445073E-004  0.000000E+000
  0.128500E+003  0.198500E+003  0.155000E+003  0.266418E+003  0.421418E+003  0.400000E+000 -0.579847E-003  0.120559E-002  0.549761E-004  0.000000E+000
  0.136000E+003  0.198500E+003  0.155000E+003  0.267579E+003  0.422579E+003  0.400000E+000 -0.644321E-003  0.122204E-002  0.596954E-004  0.000000E+000
  0.143500E+003  0.198500E+003  0.155000E+003  0.268816E+003  0.423816E+003  0.400000E+000 -0.678829E-003  0.123944E-002  0.649094E-004  0.000000E+000
  0.151000E+003  0.198500E+003  0.155000E+003  0.270130E+003  0.425130E+003  0.400000E+000 -0.722687E-003  0.125777E-002  0.706654E-004  0.000000E+000
  0.158500E+003  0.198500E+003  0.155000E+003  0.271525E+003  0.426525E+003  0.400000E+000 -0.765474E-003  0.127705E-002  0.770167E-004  0.000000E+000
  0.166000E+003  0.198500E+003  0.155000E+003  0.273002E+003  0.428002E+003  0.400000E+000 -0.810105E-003  0.129727E-002  0.840227E-004  0.000000E+000
  0.173500E+003  0.198500E+003  0.155000E+003  0.274564E+003  0.429564E+003  0.400000E+000 -0.855932E-003  0.131842E-002  0.917498E-004  0.000000E+000
  0.181000E+003  0.198500E+003  0.155000E+003  0.276213E+003  0.431213E+003  0.400000E+000 -0.903277E-003  0.134052E-002  0.100273E-003  0.000000E+000
  0.188500E+003  0.198500E+003  0.155000E+003  0.277952E+003  0.432952E+003  0.400000E+000 -0.952212E-003  0.136354E-002  0.109676E-003  0.000000E+000
  0.196000E+003  0.198500E+003  0.155000E+003  0.279784E+003  0.434784E+003  0.400000E+000 -0.100290E-002  0.138751E-002  0.120052E-003  0.000000E+000
  0.203500E+003  0.198500E+003  0.155000E+003  0.281714E+003  0.436714E+003  0.400000E+000 -0.105548E-002  0.141240E-002  0.131510E-003  0.000000E+000
  0.211000E+003  0.198500E+003  0.155000E+003  0.283744E+003  0.438744E+003  0.400000E+000 -0.111014E-002  0.143822E-002  0.144169E-003  0.000000E+000
  0.218500E+003  0.198500E+003  0.155000E+003  0.285878E+003  0.440878E+003  0.400000E+000 -0.116708E-002  0.146497E-002  0.158165E-003  0.000000E+000
  0.226000E+003  0.198500E+003  0.155000E+003  0.288122E+003  0.443122E+003  0.400000E+000 -0.122650E-002  0.149264E-002  0.173656E-003  0.000000E+000
  0.233500E+003  0.198500E+003  0.155000E+003  0.290479E+003  0.445479E+003  0.400000E+000 -0.128867E-002  0.152123E-002  0.190818E-003  0.000000E+000
  0.241000E+003  0.198500E+003  0.155000E+003  0.292956E+003  0.447956E+003  0.400000E+000 -0.135381E-002  0.155075E-002  0.209856E-003  0.000000E+000
  0.248500E+003  0.198500E+003  0.155000E+003  0.295558E+003  0.450558E+003  0.400000E+000 -0.142243E-002  0.158120E-002  0.231005E-003  0.000000E+000
  0.256000E+003  0.198500E+003  0.155000E+003  0.298292E+003  0.453292E+003  0.400000E+000 -0.149418E-002  0.161257E-002  0.254538E-003  0.000000E+000
  0.263500E+003  0.198500E+003  0.155000E+003  0.301165E+003  0.456165E+003  0.400000E+000 -0.157213E-002  0.164487E-002  0.280771E-003  0.000000E+000
  0.271000E+003  0.198500E+003  0.155000E+003  0.304186E+003  0.459186E+003  0.400000E+000 -0.164675E-002  0.167813E-002  0.310076E-003  0.000000E+000
  0.277000E+003  0.198500E+003  0.155000E+003  0.306714E+003  0.461714E+003  0.400000E+000 -0.172168E-002  0.170542E-002  0.336023E-003  0.000000E+000
