title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.418500E+003  0.710000E+002  0.145000E+003  0.236221E+003  0.381221E+003  0.400000E+000  0.253545E-003 -0.255667E-004  0.844755E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.145000E+003  0.235984E+003  0.380984E+003  0.400000E+000  0.252488E-003 -0.106592E-004  0.812759E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.145000E+003  0.235748E+003  0.380748E+003  0.400000E+000  0.249393E-003  0.376473E-005  0.781346E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.145000E+003  0.235516E+003  0.380516E+003  0.400000E+000  0.246135E-003  0.176284E-004  0.750706E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.145000E+003  0.235289E+003  0.380289E+003  0.400000E+000  0.236125E-003  0.308685E-004  0.721010E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.145000E+003  0.234716E+003  0.379716E+003  0.400000E+000  0.218525E-003  0.627935E-004  0.647518E-004  0.000000E+000
  0.488500E+003  0.710000E+002  0.145000E+003  0.234209E+003  0.379209E+003  0.400000E+000  0.185944E-003  0.893861E-004  0.584028E-004  0.000000E+000
  0.508500E+003  0.710000E+002  0.145000E+003  0.233785E+003  0.378785E+003  0.400000E+000  0.154919E-003  0.110429E-003  0.532128E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.145000E+003  0.233394E+003  0.378394E+003  0.400000E+000  0.762359E-004  0.128974E-003  0.485050E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.145000E+003  0.233122E+003  0.378122E+003  0.400000E+000  0.368457E-004  0.141346E-003  0.452878E-004  0.000000E+000
  0.000000E+000  0.910000E+002  0.145000E+003  0.232712E+003  0.377712E+003  0.400000E+000 -0.415193E-004  0.181463E-003  0.482083E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.145000E+003  0.233019E+003  0.378019E+003  0.400000E+000 -0.862740E-004  0.166142E-003  0.521083E-004  0.000000E+000
  0.685000E+002  0.910000E+002  0.145000E+003  0.233464E+003  0.378464E+003  0.400000E+000 -0.176264E-003  0.143018E-003  0.578614E-004  0.000000E+000
  0.885000E+002  0.910000E+002  0.145000E+003  0.233948E+003  0.378948E+003  0.400000E+000 -0.213116E-003  0.116556E-003  0.642680E-004  0.000000E+000
  0.108500E+003  0.910000E+002  0.145000E+003  0.234532E+003  0.379532E+003  0.400000E+000 -0.252731E-003  0.827780E-004  0.722000E-004  0.000000E+000
  0.128500E+003  0.910000E+002  0.145000E+003  0.235197E+003  0.380197E+003  0.400000E+000 -0.275115E-003  0.417445E-004  0.815142E-004  0.000000E+000
  0.136000E+003  0.910000E+002  0.145000E+003  0.235463E+003  0.380463E+003  0.400000E+000 -0.288629E-003  0.245762E-004  0.853188E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.145000E+003  0.235735E+003  0.380735E+003  0.400000E+000 -0.293499E-003  0.650626E-005  0.892693E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.145000E+003  0.236013E+003  0.381013E+003  0.400000E+000 -0.298465E-003 -0.123937E-004  0.933462E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.145000E+003  0.236294E+003  0.381294E+003  0.400000E+000 -0.301019E-003 -0.320329E-004  0.975265E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.145000E+003  0.236577E+003  0.381577E+003  0.400000E+000 -0.301671E-003 -0.522998E-004  0.101785E-003  0.000000E+000
  0.173500E+003  0.910000E+002  0.145000E+003  0.236859E+003  0.381859E+003  0.400000E+000 -0.300133E-003 -0.730606E-004  0.106091E-003  0.000000E+000
  0.181000E+003  0.910000E+002  0.145000E+003  0.237139E+003  0.382139E+003  0.400000E+000 -0.296343E-003 -0.941588E-004  0.110414E-003  0.000000E+000
  0.188500E+003  0.910000E+002  0.145000E+003  0.237414E+003  0.382414E+003  0.400000E+000 -0.290199E-003 -0.115415E-003  0.114718E-003  0.000000E+000
  0.196000E+003  0.910000E+002  0.145000E+003  0.237682E+003  0.382682E+003  0.400000E+000 -0.281635E-003 -0.136628E-003  0.118965E-003  0.000000E+000
  0.203500E+003  0.910000E+002  0.145000E+003  0.237941E+003  0.382941E+003  0.400000E+000 -0.270605E-003 -0.157577E-003  0.123114E-003  0.000000E+000
  0.211000E+003  0.910000E+002  0.145000E+003  0.238189E+003  0.383189E+003  0.400000E+000 -0.257097E-003 -0.178022E-003  0.127122E-003  0.000000E+000
  0.218500E+003  0.910000E+002  0.145000E+003  0.238423E+003  0.383423E+003  0.400000E+000 -0.241130E-003 -0.197710E-003  0.130947E-003  0.000000E+000
  0.226000E+003  0.910000E+002  0.145000E+003  0.238640E+003  0.383640E+003  0.400000E+000 -0.222764E-003 -0.216379E-003  0.134543E-003  0.000000E+000
  0.233500E+003  0.910000E+002  0.145000E+003  0.238840E+003  0.383840E+003  0.400000E+000 -0.202095E-003 -0.233765E-003  0.137865E-003  0.000000E+000
  0.241000E+003  0.910000E+002  0.145000E+003  0.239019E+003  0.384019E+003  0.400000E+000 -0.179284E-003 -0.249606E-003  0.140872E-003  0.000000E+000
  0.248500E+003  0.910000E+002  0.145000E+003  0.239175E+003  0.384175E+003  0.400000E+000 -0.154449E-003 -0.263653E-003  0.143522E-003  0.000000E+000
  0.256000E+003  0.910000E+002  0.145000E+003  0.239308E+003  0.384308E+003  0.400000E+000 -0.128074E-003 -0.275674E-003  0.145778E-003  0.000000E+000
  0.263500E+003  0.910000E+002  0.145000E+003  0.239415E+003  0.384415E+003  0.400000E+000 -0.994730E-004 -0.285463E-003  0.147608E-003  0.000000E+000
  0.271000E+003  0.910000E+002  0.145000E+003  0.239495E+003  0.384495E+003  0.400000E+000 -0.725122E-004 -0.292849E-003  0.148983E-003  0.000000E+000
  0.277000E+003  0.910000E+002  0.145000E+003  0.239539E+003  0.384539E+003  0.400000E+000 -0.461878E-004 -0.296936E-003  0.149743E-003  0.000000E+000
  0.283000E+003  0.910000E+002  0.145000E+003  0.239565E+003  0.384565E+003  0.400000E+000 -0.231287E-004 -0.299351E-003  0.150191E-003  0.000000E+000
  0.288500E+003  0.910000E+002  0.145000E+003  0.239573E+003  0.384573E+003  0.400000E+000 -0.142894E-014 -0.300069E-003  0.150325E-003  0.000000E+000
  0.294000E+003  0.910000E+002  0.145000E+003  0.239565E+003  0.384565E+003  0.400000E+000  0.231287E-004 -0.299351E-003  0.150191E-003  0.000000E+000
  0.300000E+003  0.910000E+002  0.145000E+003  0.239539E+003  0.384539E+003  0.400000E+000  0.461878E-004 -0.296936E-003  0.149743E-003  0.000000E+000
  0.306000E+003  0.910000E+002  0.145000E+003  0.239495E+003  0.384495E+003  0.400000E+000  0.725122E-004 -0.292849E-003  0.148983E-003  0.000000E+000
  0.313500E+003  0.910000E+002  0.145000E+003  0.239415E+003  0.384415E+003  0.400000E+000  0.994730E-004 -0.285463E-003  0.147608E-003  0.000000E+000
  0.321000E+003  0.910000E+002  0.145000E+003  0.239308E+003  0.384308E+003  0.400000E+000  0.128074E-003 -0.275674E-003  0.145778E-003  0.000000E+000
  0.328500E+003  0.910000E+002  0.145000E+003  0.239175E+003  0.384175E+003  0.400000E+000  0.154449E-003 -0.263653E-003  0.143522E-003  0.000000E+000
  0.336000E+003  0.910000E+002  0.145000E+003  0.239019E+003  0.384019E+003  0.400000E+000  0.179284E-003 -0.249606E-003  0.140872E-003  0.000000E+000
  0.343500E+003  0.910000E+002  0.145000E+003  0.238840E+003  0.383840E+003  0.400000E+000  0.202095E-003 -0.233765E-003  0.137865E-003  0.000000E+000
  0.351000E+003  0.910000E+002  0.145000E+003  0.238640E+003  0.383640E+003  0.400000E+000  0.222764E-003 -0.216379E-003  0.134543E-003  0.000000E+000
  0.358500E+003  0.910000E+002  0.145000E+003  0.238423E+003  0.383423E+003  0.400000E+000  0.241130E-003 -0.197710E-003  0.130947E-003  0.000000E+000
  0.366000E+003  0.910000E+002  0.145000E+003  0.238189E+003  0.383189E+003  0.400000E+000  0.257097E-003 -0.178022E-003  0.127122E-003  0.000000E+000
  0.373500E+003  0.910000E+002  0.145000E+003  0.237941E+003  0.382941E+003  0.400000E+000  0.270605E-003 -0.157577E-003  0.123114E-003  0.000000E+000
  0.381000E+003  0.910000E+002  0.145000E+003  0.237682E+003  0.382682E+003  0.400000E+000  0.281635E-003 -0.136628E-003  0.118965E-003  0.000000E+000
  0.388500E+003  0.910000E+002  0.145000E+003  0.237414E+003  0.382414E+003  0.400000E+000  0.290199E-003 -0.115415E-003  0.114718E-003  0.000000E+000
  0.396000E+003  0.910000E+002  0.145000E+003  0.237139E+003  0.382139E+003  0.400000E+000  0.296343E-003 -0.941588E-004  0.110414E-003  0.000000E+000
  0.403500E+003  0.910000E+002  0.145000E+003  0.236859E+003  0.381859E+003  0.400000E+000  0.300133E-003 -0.730606E-004  0.106091E-003  0.000000E+000
  0.411000E+003  0.910000E+002  0.145000E+003  0.236577E+003  0.381577E+003  0.400000E+000  0.301671E-003 -0.522998E-004  0.101785E-003  0.000000E+000
  0.418500E+003  0.910000E+002  0.145000E+003  0.236294E+003  0.381294E+003  0.400000E+000  0.301019E-003 -0.320329E-004  0.975265E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.145000E+003  0.236013E+003  0.381013E+003  0.400000E+000  0.298465E-003 -0.123937E-004  0.933462E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.145000E+003  0.235735E+003  0.380735E+003  0.400000E+000  0.293499E-003  0.650626E-005  0.892693E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.145000E+003  0.235463E+003  0.380463E+003  0.400000E+000  0.288629E-003  0.245762E-004  0.853188E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.145000E+003  0.235197E+003  0.380197E+003  0.400000E+000  0.275115E-003  0.417445E-004  0.815142E-004  0.000000E+000
  0.468500E+003  0.910000E+002  0.145000E+003  0.234532E+003  0.379532E+003  0.400000E+000  0.252731E-003  0.827780E-004  0.722000E-004  0.000000E+000
  0.488500E+003  0.910000E+002  0.145000E+003  0.233948E+003  0.378948E+003  0.400000E+000  0.213116E-003  0.116556E-003  0.642680E-004  0.000000E+000
  0.508500E+003  0.910000E+002  0.145000E+003  0.233464E+003  0.378464E+003  0.400000E+000  0.176264E-003  0.143018E-003  0.578614E-004  0.000000E+000
  0.533500E+003  0.910000E+002  0.145000E+003  0.233019E+003  0.378019E+003  0.400000E+000  0.862740E-004  0.166142E-003  0.521083E-004  0.000000E+000
  0.577000E+003  0.910000E+002  0.145000E+003  0.232712E+003  0.377712E+003  0.400000E+000  0.415193E-004  0.181463E-003  0.482083E-004  0.000000E+000
  0.000000E+000  0.101000E+003  0.145000E+003  0.232461E+003  0.377461E+003  0.400000E+000 -0.442700E-004  0.214458E-003  0.498484E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.145000E+003  0.232789E+003  0.377789E+003  0.400000E+000 -0.922189E-004  0.197011E-003  0.541610E-004  0.000000E+000
  0.685000E+002  0.101000E+003  0.145000E+003  0.233265E+003  0.378265E+003  0.400000E+000 -0.189003E-003  0.170496E-003  0.605516E-004  0.000000E+000
  0.885000E+002  0.101000E+003  0.145000E+003  0.233785E+003  0.378785E+003  0.400000E+000 -0.229496E-003  0.139895E-003  0.677090E-004  0.000000E+000
  0.108500E+003  0.101000E+003  0.145000E+003  0.234415E+003  0.379415E+003  0.400000E+000 -0.273612E-003  0.100442E-003  0.766313E-004  0.000000E+000
  0.128500E+003  0.101000E+003  0.145000E+003  0.235137E+003  0.380137E+003  0.400000E+000 -0.299152E-003  0.519440E-004  0.871952E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.145000E+003  0.235427E+003  0.380427E+003  0.400000E+000 -0.315051E-003  0.314737E-004  0.915372E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.145000E+003  0.235725E+003  0.380725E+003  0.400000E+000 -0.321054E-003  0.981716E-005  0.960627E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.145000E+003  0.236029E+003  0.381029E+003  0.400000E+000 -0.327357E-003 -0.129540E-004  0.100751E-003  0.000000E+000
  0.158500E+003  0.101000E+003  0.145000E+003  0.236338E+003  0.381338E+003  0.400000E+000 -0.331021E-003 -0.367435E-004  0.105577E-003  0.000000E+000
  0.166000E+003  0.101000E+003  0.145000E+003  0.236649E+003  0.381649E+003  0.400000E+000 -0.332630E-003 -0.614275E-004  0.110512E-003  0.000000E+000
  0.173500E+003  0.101000E+003  0.145000E+003  0.236961E+003  0.381961E+003  0.400000E+000 -0.331829E-003 -0.868521E-004  0.115524E-003  0.000000E+000
  0.181000E+003  0.101000E+003  0.145000E+003  0.237271E+003  0.382271E+003  0.400000E+000 -0.328528E-003 -0.112832E-003  0.120575E-003  0.000000E+000
  0.188500E+003  0.101000E+003  0.145000E+003  0.237576E+003  0.382576E+003  0.400000E+000 -0.322584E-003 -0.139149E-003  0.125625E-003  0.000000E+000
  0.196000E+003  0.101000E+003  0.145000E+003  0.237875E+003  0.382875E+003  0.400000E+000 -0.313894E-003 -0.165554E-003  0.130628E-003  0.000000E+000
  0.203500E+003  0.101000E+003  0.145000E+003  0.238164E+003  0.383164E+003  0.400000E+000 -0.302382E-003 -0.191765E-003  0.135536E-003  0.000000E+000
  0.211000E+003  0.101000E+003  0.145000E+003  0.238441E+003  0.383441E+003  0.400000E+000 -0.288004E-003 -0.217475E-003  0.140296E-003  0.000000E+000
  0.218500E+003  0.101000E+003  0.145000E+003  0.238703E+003  0.383703E+003  0.400000E+000 -0.270758E-003 -0.242352E-003  0.144853E-003  0.000000E+000
  0.226000E+003  0.101000E+003  0.145000E+003  0.238947E+003  0.383947E+003  0.400000E+000 -0.250693E-003 -0.266049E-003  0.149153E-003  0.000000E+000
  0.233500E+003  0.101000E+003  0.145000E+003  0.239172E+003  0.384172E+003  0.400000E+000 -0.227900E-003 -0.288209E-003  0.153140E-003  0.000000E+000
  0.241000E+003  0.101000E+003  0.145000E+003  0.239374E+003  0.384374E+003  0.400000E+000 -0.202552E-003 -0.308477E-003  0.156758E-003  0.000000E+000
  0.248500E+003  0.101000E+003  0.145000E+003  0.239551E+003  0.384551E+003  0.400000E+000 -0.174778E-003 -0.326510E-003  0.159955E-003  0.000000E+000
  0.256000E+003  0.101000E+003  0.145000E+003  0.239701E+003  0.384701E+003  0.400000E+000 -0.145134E-003 -0.341988E-003  0.162683E-003  0.000000E+000
  0.263500E+003  0.101000E+003  0.145000E+003  0.239822E+003  0.384822E+003  0.400000E+000 -0.112851E-003 -0.354623E-003  0.164900E-003  0.000000E+000
  0.271000E+003  0.101000E+003  0.145000E+003  0.239913E+003  0.384913E+003  0.400000E+000 -0.823308E-004 -0.364174E-003  0.166570E-003  0.000000E+000
  0.277000E+003  0.101000E+003  0.145000E+003  0.239963E+003  0.384963E+003  0.400000E+000 -0.524695E-004 -0.369465E-003  0.167492E-003  0.000000E+000
  0.283000E+003  0.101000E+003  0.145000E+003  0.239993E+003  0.384993E+003  0.400000E+000 -0.262806E-004 -0.372593E-003  0.168037E-003  0.000000E+000
  0.288500E+003  0.101000E+003  0.145000E+003  0.240002E+003  0.385002E+003  0.400000E+000 -0.142603E-014 -0.373525E-003  0.168199E-003  0.000000E+000
  0.294000E+003  0.101000E+003  0.145000E+003  0.239993E+003  0.384993E+003  0.400000E+000  0.262806E-004 -0.372593E-003  0.168037E-003  0.000000E+000
  0.300000E+003  0.101000E+003  0.145000E+003  0.239963E+003  0.384963E+003  0.400000E+000  0.524695E-004 -0.369465E-003  0.167492E-003  0.000000E+000
  0.306000E+003  0.101000E+003  0.145000E+003  0.239913E+003  0.384913E+003  0.400000E+000  0.823308E-004 -0.364174E-003  0.166570E-003  0.000000E+000
  0.313500E+003  0.101000E+003  0.145000E+003  0.239822E+003  0.384822E+003  0.400000E+000  0.112851E-003 -0.354623E-003  0.164900E-003  0.000000E+000
  0.321000E+003  0.101000E+003  0.145000E+003  0.239701E+003  0.384701E+003  0.400000E+000  0.145134E-003 -0.341988E-003  0.162683E-003  0.000000E+000
  0.328500E+003  0.101000E+003  0.145000E+003  0.239551E+003  0.384551E+003  0.400000E+000  0.174778E-003 -0.326510E-003  0.159955E-003  0.000000E+000
  0.336000E+003  0.101000E+003  0.145000E+003  0.239374E+003  0.384374E+003  0.400000E+000  0.202552E-003 -0.308477E-003  0.156758E-003  0.000000E+000
  0.343500E+003  0.101000E+003  0.145000E+003  0.239172E+003  0.384172E+003  0.400000E+000  0.227900E-003 -0.288209E-003  0.153140E-003  0.000000E+000
  0.351000E+003  0.101000E+003  0.145000E+003  0.238947E+003  0.383947E+003  0.400000E+000  0.250693E-003 -0.266049E-003  0.149153E-003  0.000000E+000
  0.358500E+003  0.101000E+003  0.145000E+003  0.238703E+003  0.383703E+003  0.400000E+000  0.270758E-003 -0.242352E-003  0.144853E-003  0.000000E+000
  0.366000E+003  0.101000E+003  0.145000E+003  0.238441E+003  0.383441E+003  0.400000E+000  0.288004E-003 -0.217475E-003  0.140296E-003  0.000000E+000
  0.373500E+003  0.101000E+003  0.145000E+003  0.238164E+003  0.383164E+003  0.400000E+000  0.302382E-003 -0.191765E-003  0.135536E-003  0.000000E+000
  0.381000E+003  0.101000E+003  0.145000E+003  0.237875E+003  0.382875E+003  0.400000E+000  0.313894E-003 -0.165554E-003  0.130628E-003  0.000000E+000
  0.388500E+003  0.101000E+003  0.145000E+003  0.237576E+003  0.382576E+003  0.400000E+000  0.322584E-003 -0.139149E-003  0.125625E-003  0.000000E+000
  0.396000E+003  0.101000E+003  0.145000E+003  0.237271E+003  0.382271E+003  0.400000E+000  0.328528E-003 -0.112832E-003  0.120575E-003  0.000000E+000
  0.403500E+003  0.101000E+003  0.145000E+003  0.236961E+003  0.381961E+003  0.400000E+000  0.331829E-003 -0.868521E-004  0.115524E-003  0.000000E+000
  0.411000E+003  0.101000E+003  0.145000E+003  0.236649E+003  0.381649E+003  0.400000E+000  0.332630E-003 -0.614275E-004  0.110512E-003  0.000000E+000
  0.418500E+003  0.101000E+003  0.145000E+003  0.236338E+003  0.381338E+003  0.400000E+000  0.331021E-003 -0.367435E-004  0.105577E-003  0.000000E+000
  0.426000E+003  0.101000E+003  0.145000E+003  0.236029E+003  0.381029E+003  0.400000E+000  0.327357E-003 -0.129540E-004  0.100751E-003  0.000000E+000
  0.433500E+003  0.101000E+003  0.145000E+003  0.235725E+003  0.380725E+003  0.400000E+000  0.321054E-003  0.981716E-005  0.960627E-004  0.000000E+000
  0.441000E+003  0.101000E+003  0.145000E+003  0.235427E+003  0.380427E+003  0.400000E+000  0.315051E-003  0.314737E-004  0.915372E-004  0.000000E+000
  0.448500E+003  0.101000E+003  0.145000E+003  0.235137E+003  0.380137E+003  0.400000E+000  0.299152E-003  0.519440E-004  0.871952E-004  0.000000E+000
  0.468500E+003  0.101000E+003  0.145000E+003  0.234415E+003  0.379415E+003  0.400000E+000  0.273612E-003  0.100442E-003  0.766313E-004  0.000000E+000
  0.488500E+003  0.101000E+003  0.145000E+003  0.233785E+003  0.378785E+003  0.400000E+000  0.229496E-003  0.139895E-003  0.677090E-004  0.000000E+000
  0.508500E+003  0.101000E+003  0.145000E+003  0.233265E+003  0.378265E+003  0.400000E+000  0.189003E-003  0.170496E-003  0.605516E-004  0.000000E+000
  0.533500E+003  0.101000E+003  0.145000E+003  0.232789E+003  0.377789E+003  0.400000E+000  0.922189E-004  0.197011E-003  0.541610E-004  0.000000E+000
  0.577000E+003  0.101000E+003  0.145000E+003  0.232461E+003  0.377461E+003  0.400000E+000  0.442700E-004  0.214458E-003  0.498484E-004  0.000000E+000
  0.000000E+000  0.108500E+003  0.145000E+003  0.232251E+003  0.377251E+003  0.400000E+000 -0.465054E-004  0.234779E-003  0.511389E-004  0.000000E+000
  0.435000E+002  0.108500E+003  0.145000E+003  0.232595E+003  0.377595E+003  0.400000E+000 -0.970709E-004  0.216168E-003  0.557927E-004  0.000000E+000
  0.685000E+002  0.108500E+003  0.145000E+003  0.233097E+003  0.378097E+003  0.400000E+000 -0.199455E-003  0.187755E-003  0.627140E-004  0.000000E+000
  0.885000E+002  0.108500E+003  0.145000E+003  0.233647E+003  0.378647E+003  0.400000E+000 -0.243031E-003  0.154774E-003  0.705011E-004  0.000000E+000
  0.108500E+003  0.108500E+003  0.145000E+003  0.234316E+003  0.379316E+003  0.400000E+000 -0.291017E-003  0.111963E-003  0.802621E-004  0.000000E+000
  0.128500E+003  0.108500E+003  0.145000E+003  0.235085E+003  0.380085E+003  0.400000E+000 -0.319325E-003  0.589124E-004  0.918965E-004  0.000000E+000
  0.136000E+003  0.108500E+003  0.145000E+003  0.235395E+003  0.380395E+003  0.400000E+000 -0.337357E-003  0.363856E-004  0.967028E-004  0.000000E+000
  0.143500E+003  0.108500E+003  0.145000E+003  0.235714E+003  0.380714E+003  0.400000E+000 -0.344395E-003  0.124691E-004  0.101727E-003  0.000000E+000
  0.151000E+003  0.108500E+003  0.145000E+003  0.236041E+003  0.381041E+003  0.400000E+000 -0.351929E-003 -0.127699E-004  0.106949E-003  0.000000E+000
  0.158500E+003  0.108500E+003  0.145000E+003  0.236373E+003  0.381373E+003  0.400000E+000 -0.356640E-003 -0.392359E-004  0.112341E-003  0.000000E+000
  0.166000E+003  0.108500E+003  0.145000E+003  0.236709E+003  0.381709E+003  0.400000E+000 -0.359173E-003 -0.668011E-004  0.117874E-003  0.000000E+000
  0.173500E+003  0.108500E+003  0.145000E+003  0.237046E+003  0.382046E+003  0.400000E+000 -0.359116E-003 -0.953021E-004  0.123512E-003  0.000000E+000
  0.181000E+003  0.108500E+003  0.145000E+003  0.237382E+003  0.382382E+003  0.400000E+000 -0.356348E-003 -0.124537E-003  0.129213E-003  0.000000E+000
  0.188500E+003  0.108500E+003  0.145000E+003  0.237713E+003  0.382713E+003  0.400000E+000 -0.350689E-003 -0.154266E-003  0.134932E-003  0.000000E+000
  0.196000E+003  0.108500E+003  0.145000E+003  0.238038E+003  0.383038E+003  0.400000E+000 -0.342002E-003 -0.184205E-003  0.140617E-003  0.000000E+000
  0.203500E+003  0.108500E+003  0.145000E+003  0.238354E+003  0.383354E+003  0.400000E+000 -0.330175E-003 -0.214036E-003  0.146212E-003  0.000000E+000
  0.211000E+003  0.108500E+003  0.145000E+003  0.238656E+003  0.383656E+003  0.400000E+000 -0.315136E-003 -0.243400E-003  0.151656E-003  0.000000E+000
  0.218500E+003  0.108500E+003  0.145000E+003  0.238944E+003  0.383944E+003  0.400000E+000 -0.296860E-003 -0.271910E-003  0.156886E-003  0.000000E+000
  0.226000E+003  0.108500E+003  0.145000E+003  0.239212E+003  0.384212E+003  0.400000E+000 -0.275378E-003 -0.299155E-003  0.161834E-003  0.000000E+000
  0.233500E+003  0.108500E+003  0.145000E+003  0.239459E+003  0.384459E+003  0.400000E+000 -0.250777E-003 -0.324710E-003  0.166433E-003  0.000000E+000
  0.241000E+003  0.108500E+003  0.145000E+003  0.239681E+003  0.384681E+003  0.400000E+000 -0.223235E-003 -0.348147E-003  0.170618E-003  0.000000E+000
  0.248500E+003  0.108500E+003  0.145000E+003  0.239877E+003  0.384877E+003  0.400000E+000 -0.192893E-003 -0.369051E-003  0.174325E-003  0.000000E+000
  0.256000E+003  0.108500E+003  0.145000E+003  0.240042E+003  0.385042E+003  0.400000E+000 -0.160366E-003 -0.387030E-003  0.177494E-003  0.000000E+000
  0.263500E+003  0.108500E+003  0.145000E+003  0.240176E+003  0.385176E+003  0.400000E+000 -0.124815E-003 -0.401733E-003  0.180074E-003  0.000000E+000
  0.271000E+003  0.108500E+003  0.145000E+003  0.240277E+003  0.385277E+003  0.400000E+000 -0.911221E-004 -0.412863E-003  0.182019E-003  0.000000E+000
  0.277000E+003  0.108500E+003  0.145000E+003  0.240332E+003  0.385332E+003  0.400000E+000 -0.580984E-004 -0.419035E-003  0.183095E-003  0.000000E+000
  0.283000E+003  0.108500E+003  0.145000E+003  0.240365E+003  0.385365E+003  0.400000E+000 -0.291060E-004 -0.422686E-003  0.183730E-003  0.000000E+000
  0.288500E+003  0.108500E+003  0.145000E+003  0.240375E+003  0.385375E+003  0.400000E+000 -0.249217E-015 -0.423773E-003  0.183919E-003  0.000000E+000
  0.294000E+003  0.108500E+003  0.145000E+003  0.240365E+003  0.385365E+003  0.400000E+000  0.291060E-004 -0.422686E-003  0.183730E-003  0.000000E+000
  0.300000E+003  0.108500E+003  0.145000E+003  0.240332E+003  0.385332E+003  0.400000E+000  0.580984E-004 -0.419035E-003  0.183095E-003  0.000000E+000
  0.306000E+003  0.108500E+003  0.145000E+003  0.240277E+003  0.385277E+003  0.400000E+000  0.911221E-004 -0.412863E-003  0.182019E-003  0.000000E+000
  0.313500E+003  0.108500E+003  0.145000E+003  0.240176E+003  0.385176E+003  0.400000E+000  0.124815E-003 -0.401733E-003  0.180074E-003  0.000000E+000
  0.321000E+003  0.108500E+003  0.145000E+003  0.240042E+003  0.385042E+003  0.400000E+000  0.160366E-003 -0.387030E-003  0.177494E-003  0.000000E+000
  0.328500E+003  0.108500E+003  0.145000E+003  0.239877E+003  0.384877E+003  0.400000E+000  0.192893E-003 -0.369051E-003  0.174325E-003  0.000000E+000
  0.336000E+003  0.108500E+003  0.145000E+003  0.239681E+003  0.384681E+003  0.400000E+000  0.223235E-003 -0.348147E-003  0.170618E-003  0.000000E+000
  0.343500E+003  0.108500E+003  0.145000E+003  0.239459E+003  0.384459E+003  0.400000E+000  0.250777E-003 -0.324710E-003  0.166433E-003  0.000000E+000
  0.351000E+003  0.108500E+003  0.145000E+003  0.239212E+003  0.384212E+003  0.400000E+000  0.275378E-003 -0.299155E-003  0.161834E-003  0.000000E+000
  0.358500E+003  0.108500E+003  0.145000E+003  0.238944E+003  0.383944E+003  0.400000E+000  0.296860E-003 -0.271910E-003  0.156886E-003  0.000000E+000
  0.366000E+003  0.108500E+003  0.145000E+003  0.238656E+003  0.383656E+003  0.400000E+000  0.315136E-003 -0.243400E-003  0.151656E-003  0.000000E+000
  0.373500E+003  0.108500E+003  0.145000E+003  0.238354E+003  0.383354E+003  0.400000E+000  0.330175E-003 -0.214036E-003  0.146212E-003  0.000000E+000
  0.381000E+003  0.108500E+003  0.145000E+003  0.238038E+003  0.383038E+003  0.400000E+000  0.342002E-003 -0.184205E-003  0.140617E-003  0.000000E+000
  0.388500E+003  0.108500E+003  0.145000E+003  0.237713E+003  0.382713E+003  0.400000E+000  0.350689E-003 -0.154266E-003  0.134932E-003  0.000000E+000
  0.396000E+003  0.108500E+003  0.145000E+003  0.237382E+003  0.382382E+003  0.400000E+000  0.356348E-003 -0.124537E-003  0.129213E-003  0.000000E+000
  0.403500E+003  0.108500E+003  0.145000E+003  0.237046E+003  0.382046E+003  0.400000E+000  0.359116E-003 -0.953021E-004  0.123512E-003  0.000000E+000
  0.411000E+003  0.108500E+003  0.145000E+003  0.236709E+003  0.381709E+003  0.400000E+000  0.359173E-003 -0.668011E-004  0.117874E-003  0.000000E+000
  0.418500E+003  0.108500E+003  0.145000E+003  0.236373E+003  0.381373E+003  0.400000E+000  0.356640E-003 -0.392359E-004  0.112341E-003  0.000000E+000
  0.426000E+003  0.108500E+003  0.145000E+003  0.236041E+003  0.381041E+003  0.400000E+000  0.351929E-003 -0.127699E-004  0.106949E-003  0.000000E+000
  0.433500E+003  0.108500E+003  0.145000E+003  0.235714E+003  0.380714E+003  0.400000E+000  0.344395E-003  0.124691E-004  0.101727E-003  0.000000E+000
  0.441000E+003  0.108500E+003  0.145000E+003  0.235395E+003  0.380395E+003  0.400000E+000  0.337357E-003  0.363856E-004  0.967028E-004  0.000000E+000
