title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.336000E+003  0.153500E+003  0.155000E+003  0.269270E+003  0.424270E+003  0.400000E+000  0.425677E-003 -0.669134E-003  0.353227E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.155000E+003  0.268428E+003  0.423428E+003  0.400000E+000  0.471776E-003 -0.613148E-003  0.339247E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.155000E+003  0.267506E+003  0.422506E+003  0.400000E+000  0.510437E-003 -0.553517E-003  0.324260E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.155000E+003  0.266518E+003  0.421518E+003  0.400000E+000  0.541573E-003 -0.491543E-003  0.308569E-003  0.000000E+000
  0.366000E+003  0.153500E+003  0.155000E+003  0.265479E+003  0.420479E+003  0.400000E+000  0.565357E-003 -0.428436E-003  0.292460E-003  0.000000E+000
  0.373500E+003  0.153500E+003  0.155000E+003  0.264402E+003  0.419402E+003  0.400000E+000  0.582118E-003 -0.365278E-003  0.276192E-003  0.000000E+000
  0.381000E+003  0.153500E+003  0.155000E+003  0.263300E+003  0.418300E+003  0.400000E+000  0.592314E-003 -0.302998E-003  0.259993E-003  0.000000E+000
  0.388500E+003  0.153500E+003  0.155000E+003  0.262185E+003  0.417185E+003  0.400000E+000  0.596489E-003 -0.242368E-003  0.244056E-003  0.000000E+000
  0.396000E+003  0.153500E+003  0.155000E+003  0.261067E+003  0.416067E+003  0.400000E+000  0.595240E-003 -0.184002E-003  0.228541E-003  0.000000E+000
  0.403500E+003  0.153500E+003  0.155000E+003  0.259956E+003  0.414956E+003  0.400000E+000  0.589171E-003 -0.128364E-003  0.213572E-003  0.000000E+000
  0.411000E+003  0.153500E+003  0.155000E+003  0.258860E+003  0.413860E+003  0.400000E+000  0.578920E-003 -0.757827E-004  0.199247E-003  0.000000E+000
  0.418500E+003  0.153500E+003  0.155000E+003  0.257787E+003  0.412787E+003  0.400000E+000  0.564945E-003 -0.264678E-004  0.185634E-003  0.000000E+000
  0.426000E+003  0.153500E+003  0.155000E+003  0.256743E+003  0.411743E+003  0.400000E+000  0.548251E-003  0.194696E-004  0.172778E-003  0.000000E+000
  0.433500E+003  0.153500E+003  0.155000E+003  0.255734E+003  0.410734E+003  0.400000E+000  0.527598E-003  0.620001E-004  0.160707E-003  0.000000E+000
  0.441000E+003  0.153500E+003  0.155000E+003  0.254763E+003  0.409763E+003  0.400000E+000  0.509902E-003  0.101159E-003  0.149430E-003  0.000000E+000
  0.448500E+003  0.153500E+003  0.155000E+003  0.253835E+003  0.408835E+003  0.400000E+000  0.471401E-003  0.137030E-003  0.138946E-003  0.000000E+000
  0.468500E+003  0.153500E+003  0.155000E+003  0.251586E+003  0.406586E+003  0.400000E+000  0.418421E-003  0.217619E-003  0.114752E-003  0.000000E+000
  0.488500E+003  0.153500E+003  0.155000E+003  0.249696E+003  0.404696E+003  0.400000E+000  0.338412E-003  0.278658E-003  0.956893E-004  0.000000E+000
  0.508500E+003  0.153500E+003  0.155000E+003  0.248181E+003  0.403181E+003  0.400000E+000  0.270950E-003  0.323235E-003  0.812452E-004  0.000000E+000
  0.533500E+003  0.153500E+003  0.155000E+003  0.246830E+003  0.401830E+003  0.400000E+000  0.129502E-003  0.359936E-003  0.689422E-004  0.000000E+000
  0.577000E+003  0.153500E+003  0.155000E+003  0.245917E+003  0.400917E+003  0.400000E+000  0.611703E-004  0.383108E-003  0.609430E-004  0.000000E+000
  0.000000E+000  0.161000E+003  0.155000E+003  0.245172E+003  0.400172E+003  0.400000E+000 -0.640097E-004  0.411609E-003  0.623312E-004  0.000000E+000
  0.435000E+002  0.161000E+003  0.155000E+003  0.246129E+003  0.401129E+003  0.400000E+000 -0.135900E-003  0.388119E-003  0.709245E-004  0.000000E+000
  0.685000E+002  0.161000E+003  0.155000E+003  0.247550E+003  0.402550E+003  0.400000E+000 -0.285384E-003  0.350601E-003  0.842141E-004  0.000000E+000
  0.885000E+002  0.161000E+003  0.155000E+003  0.249149E+003  0.404149E+003  0.400000E+000 -0.358239E-003  0.304561E-003  0.999278E-004  0.000000E+000
  0.108500E+003  0.161000E+003  0.155000E+003  0.251157E+003  0.406157E+003  0.400000E+000 -0.445930E-003  0.240754E-003  0.120850E-003  0.000000E+000
  0.128500E+003  0.161000E+003  0.155000E+003  0.253561E+003  0.408561E+003  0.400000E+000 -0.505202E-003  0.155301E-003  0.147700E-003  0.000000E+000
  0.136000E+003  0.161000E+003  0.155000E+003  0.254559E+003  0.409559E+003  0.400000E+000 -0.549239E-003  0.116862E-003  0.159435E-003  0.000000E+000
  0.143500E+003  0.161000E+003  0.155000E+003  0.255606E+003  0.410606E+003  0.400000E+000 -0.569976E-003  0.746356E-004  0.172125E-003  0.000000E+000
  0.151000E+003  0.161000E+003  0.155000E+003  0.256699E+003  0.411699E+003  0.400000E+000 -0.594467E-003  0.284740E-004  0.185784E-003  0.000000E+000
  0.158500E+003  0.161000E+003  0.155000E+003  0.257833E+003  0.412833E+003  0.400000E+000 -0.614847E-003 -0.217224E-004  0.200416E-003  0.000000E+000
  0.166000E+003  0.161000E+003  0.155000E+003  0.259003E+003  0.414003E+003  0.400000E+000 -0.632518E-003 -0.759848E-004  0.216005E-003  0.000000E+000
  0.173500E+003  0.161000E+003  0.155000E+003  0.260202E+003  0.415202E+003  0.400000E+000 -0.646314E-003 -0.134255E-003  0.232514E-003  0.000000E+000
  0.181000E+003  0.161000E+003  0.155000E+003  0.261424E+003  0.416424E+003  0.400000E+000 -0.655679E-003 -0.196360E-003  0.249877E-003  0.000000E+000
  0.188500E+003  0.161000E+003  0.155000E+003  0.262658E+003  0.417658E+003  0.400000E+000 -0.659830E-003 -0.261989E-003  0.267996E-003  0.000000E+000
  0.196000E+003  0.161000E+003  0.155000E+003  0.263894E+003  0.418894E+003  0.400000E+000 -0.658005E-003 -0.330667E-003  0.286734E-003  0.000000E+000
  0.203500E+003  0.161000E+003  0.155000E+003  0.265121E+003  0.420121E+003  0.400000E+000 -0.649433E-003 -0.401733E-003  0.305910E-003  0.000000E+000
  0.211000E+003  0.161000E+003  0.155000E+003  0.266325E+003  0.421325E+003  0.400000E+000 -0.633387E-003 -0.474325E-003  0.325298E-003  0.000000E+000
  0.218500E+003  0.161000E+003  0.155000E+003  0.267491E+003  0.422491E+003  0.400000E+000 -0.609226E-003 -0.547367E-003  0.344623E-003  0.000000E+000
  0.226000E+003  0.161000E+003  0.155000E+003  0.268604E+003  0.423604E+003  0.400000E+000 -0.576455E-003 -0.619582E-003  0.363567E-003  0.000000E+000
  0.233500E+003  0.161000E+003  0.155000E+003  0.269647E+003  0.424647E+003  0.400000E+000 -0.534761E-003 -0.689511E-003  0.381771E-003  0.000000E+000
  0.241000E+003  0.161000E+003  0.155000E+003  0.270604E+003  0.425604E+003  0.400000E+000 -0.484146E-003 -0.755552E-003  0.398846E-003  0.000000E+000
  0.248500E+003  0.161000E+003  0.155000E+003  0.271457E+003  0.426457E+003  0.400000E+000 -0.424673E-003 -0.816021E-003  0.414389E-003  0.000000E+000
  0.256000E+003  0.161000E+003  0.155000E+003  0.272192E+003  0.427192E+003  0.400000E+000 -0.357645E-003 -0.869235E-003  0.427998E-003  0.000000E+000
  0.263500E+003  0.161000E+003  0.155000E+003  0.272793E+003  0.427793E+003  0.400000E+000 -0.281316E-003 -0.913593E-003  0.439296E-003  0.000000E+000
  0.271000E+003  0.161000E+003  0.155000E+003  0.273248E+003  0.428248E+003  0.400000E+000 -0.206947E-003 -0.947681E-003  0.447951E-003  0.000000E+000
  0.277000E+003  0.161000E+003  0.155000E+003  0.273501E+003  0.428501E+003  0.400000E+000 -0.132603E-003 -0.966777E-003  0.452789E-003  0.000000E+000
  0.283000E+003  0.161000E+003  0.155000E+003  0.273650E+003  0.428650E+003  0.400000E+000 -0.665847E-004 -0.978136E-003  0.455664E-003  0.000000E+000
  0.288500E+003  0.161000E+003  0.155000E+003  0.273694E+003  0.428694E+003  0.400000E+000 -0.201335E-011 -0.981528E-003  0.456522E-003  0.000000E+000
  0.294000E+003  0.161000E+003  0.155000E+003  0.273650E+003  0.428650E+003  0.400000E+000  0.665847E-004 -0.978136E-003  0.455664E-003  0.000000E+000
  0.300000E+003  0.161000E+003  0.155000E+003  0.273501E+003  0.428501E+003  0.400000E+000  0.132603E-003 -0.966777E-003  0.452789E-003  0.000000E+000
  0.306000E+003  0.161000E+003  0.155000E+003  0.273248E+003  0.428248E+003  0.400000E+000  0.206947E-003 -0.947681E-003  0.447951E-003  0.000000E+000
  0.313500E+003  0.161000E+003  0.155000E+003  0.272793E+003  0.427793E+003  0.400000E+000  0.281316E-003 -0.913593E-003  0.439296E-003  0.000000E+000
  0.321000E+003  0.161000E+003  0.155000E+003  0.272192E+003  0.427192E+003  0.400000E+000  0.357645E-003 -0.869235E-003  0.427998E-003  0.000000E+000
  0.328500E+003  0.161000E+003  0.155000E+003  0.271457E+003  0.426457E+003  0.400000E+000  0.424673E-003 -0.816021E-003  0.414389E-003  0.000000E+000
  0.336000E+003  0.161000E+003  0.155000E+003  0.270604E+003  0.425604E+003  0.400000E+000  0.484146E-003 -0.755552E-003  0.398846E-003  0.000000E+000
  0.343500E+003  0.161000E+003  0.155000E+003  0.269647E+003  0.424647E+003  0.400000E+000  0.534760E-003 -0.689511E-003  0.381771E-003  0.000000E+000
  0.351000E+003  0.161000E+003  0.155000E+003  0.268604E+003  0.423604E+003  0.400000E+000  0.576455E-003 -0.619582E-003  0.363567E-003  0.000000E+000
  0.358500E+003  0.161000E+003  0.155000E+003  0.267491E+003  0.422491E+003  0.400000E+000  0.609226E-003 -0.547367E-003  0.344623E-003  0.000000E+000
  0.366000E+003  0.161000E+003  0.155000E+003  0.266325E+003  0.421325E+003  0.400000E+000  0.633387E-003 -0.474325E-003  0.325298E-003  0.000000E+000
  0.373500E+003  0.161000E+003  0.155000E+003  0.265121E+003  0.420121E+003  0.400000E+000  0.649433E-003 -0.401733E-003  0.305910E-003  0.000000E+000
  0.381000E+003  0.161000E+003  0.155000E+003  0.263894E+003  0.418894E+003  0.400000E+000  0.658005E-003 -0.330667E-003  0.286734E-003  0.000000E+000
  0.388500E+003  0.161000E+003  0.155000E+003  0.262658E+003  0.417658E+003  0.400000E+000  0.659830E-003 -0.261989E-003  0.267996E-003  0.000000E+000
  0.396000E+003  0.161000E+003  0.155000E+003  0.261424E+003  0.416424E+003  0.400000E+000  0.655679E-003 -0.196360E-003  0.249877E-003  0.000000E+000
  0.403500E+003  0.161000E+003  0.155000E+003  0.260202E+003  0.415202E+003  0.400000E+000  0.646314E-003 -0.134255E-003  0.232514E-003  0.000000E+000
  0.411000E+003  0.161000E+003  0.155000E+003  0.259003E+003  0.414003E+003  0.400000E+000  0.632518E-003 -0.759848E-004  0.216005E-003  0.000000E+000
  0.418500E+003  0.161000E+003  0.155000E+003  0.257833E+003  0.412833E+003  0.400000E+000  0.614847E-003 -0.217224E-004  0.200416E-003  0.000000E+000
  0.426000E+003  0.161000E+003  0.155000E+003  0.256699E+003  0.411699E+003  0.400000E+000  0.594467E-003  0.284740E-004  0.185784E-003  0.000000E+000
  0.433500E+003  0.161000E+003  0.155000E+003  0.255606E+003  0.410606E+003  0.400000E+000  0.569976E-003  0.746356E-004  0.172125E-003  0.000000E+000
  0.441000E+003  0.161000E+003  0.155000E+003  0.254559E+003  0.409559E+003  0.400000E+000  0.549239E-003  0.116862E-003  0.159435E-003  0.000000E+000
  0.448500E+003  0.161000E+003  0.155000E+003  0.253561E+003  0.408561E+003  0.400000E+000  0.505202E-003  0.155301E-003  0.147700E-003  0.000000E+000
  0.468500E+003  0.161000E+003  0.155000E+003  0.251157E+003  0.406157E+003  0.400000E+000  0.445930E-003  0.240754E-003  0.120850E-003  0.000000E+000
  0.488500E+003  0.161000E+003  0.155000E+003  0.249149E+003  0.404149E+003  0.400000E+000  0.358239E-003  0.304561E-003  0.999278E-004  0.000000E+000
  0.508500E+003  0.161000E+003  0.155000E+003  0.247550E+003  0.402550E+003  0.400000E+000  0.285384E-003  0.350601E-003  0.842141E-004  0.000000E+000
  0.533500E+003  0.161000E+003  0.155000E+003  0.246129E+003  0.401129E+003  0.400000E+000  0.135900E-003  0.388119E-003  0.709245E-004  0.000000E+000
  0.577000E+003  0.161000E+003  0.155000E+003  0.245172E+003  0.400172E+003  0.400000E+000  0.640097E-004  0.411609E-003  0.623312E-004  0.000000E+000
  0.000000E+000  0.168500E+003  0.155000E+003  0.244372E+003  0.399372E+003  0.400000E+000 -0.668626E-004  0.441322E-003  0.636499E-004  0.000000E+000
  0.435000E+002  0.168500E+003  0.155000E+003  0.245373E+003  0.400373E+003  0.400000E+000 -0.142378E-003  0.417741E-003  0.728579E-004  0.000000E+000
  0.685000E+002  0.168500E+003  0.155000E+003  0.246866E+003  0.401866E+003  0.400000E+000 -0.300136E-003  0.379725E-003  0.871795E-004  0.000000E+000
  0.885000E+002  0.168500E+003  0.155000E+003  0.248552E+003  0.403552E+003  0.400000E+000 -0.378743E-003  0.332548E-003  0.104239E-003  0.000000E+000
  0.108500E+003  0.168500E+003  0.155000E+003  0.250682E+003  0.405682E+003  0.400000E+000 -0.474819E-003  0.266304E-003  0.127165E-003  0.000000E+000
  0.128500E+003  0.168500E+003  0.155000E+003  0.253251E+003  0.408251E+003  0.400000E+000 -0.541107E-003  0.176208E-003  0.156930E-003  0.000000E+000
  0.136000E+003  0.168500E+003  0.155000E+003  0.254323E+003  0.409323E+003  0.400000E+000 -0.591451E-003  0.135216E-003  0.170059E-003  0.000000E+000
  0.143500E+003  0.168500E+003  0.155000E+003  0.255452E+003  0.410452E+003  0.400000E+000 -0.615719E-003  0.898806E-004  0.184335E-003  0.000000E+000
  0.151000E+003  0.168500E+003  0.155000E+003  0.256635E+003  0.411635E+003  0.400000E+000 -0.644707E-003  0.399701E-004  0.199794E-003  0.000000E+000
  0.158500E+003  0.168500E+003  0.155000E+003  0.257867E+003  0.412867E+003  0.400000E+000 -0.669479E-003 -0.147004E-004  0.216457E-003  0.000000E+000
  0.166000E+003  0.168500E+003  0.155000E+003  0.259144E+003  0.414144E+003  0.400000E+000 -0.691629E-003 -0.742461E-004  0.234328E-003  0.000000E+000
  0.173500E+003  0.168500E+003  0.155000E+003  0.260458E+003  0.415458E+003  0.400000E+000 -0.709812E-003 -0.138687E-003  0.253384E-003  0.000000E+000
  0.181000E+003  0.168500E+003  0.155000E+003  0.261803E+003  0.416803E+003  0.400000E+000 -0.723355E-003 -0.207914E-003  0.273570E-003  0.000000E+000
  0.188500E+003  0.168500E+003  0.155000E+003  0.263168E+003  0.418168E+003  0.400000E+000 -0.731305E-003 -0.281661E-003  0.294789E-003  0.000000E+000
  0.196000E+003  0.168500E+003  0.155000E+003  0.264541E+003  0.419541E+003  0.400000E+000 -0.732709E-003 -0.359462E-003  0.316897E-003  0.000000E+000
  0.203500E+003  0.168500E+003  0.155000E+003  0.265911E+003  0.420911E+003  0.400000E+000 -0.726574E-003 -0.440623E-003  0.339694E-003  0.000000E+000
  0.211000E+003  0.168500E+003  0.155000E+003  0.267261E+003  0.422261E+003  0.400000E+000 -0.711937E-003 -0.524192E-003  0.362915E-003  0.000000E+000
  0.218500E+003  0.168500E+003  0.155000E+003  0.268574E+003  0.423574E+003  0.400000E+000 -0.687914E-003 -0.608941E-003  0.386233E-003  0.000000E+000
  0.226000E+003  0.168500E+003  0.155000E+003  0.269834E+003  0.424834E+003  0.400000E+000 -0.653778E-003 -0.693365E-003  0.409253E-003  0.000000E+000
  0.233500E+003  0.168500E+003  0.155000E+003  0.271019E+003  0.426019E+003  0.400000E+000 -0.609014E-003 -0.775700E-003  0.431524E-003  0.000000E+000
  0.241000E+003  0.168500E+003  0.155000E+003  0.272111E+003  0.427111E+003  0.400000E+000 -0.553489E-003 -0.853973E-003  0.452546E-003  0.000000E+000
  0.248500E+003  0.168500E+003  0.155000E+003  0.273088E+003  0.428088E+003  0.400000E+000 -0.487169E-003 -0.926074E-003  0.471790E-003  0.000000E+000
  0.256000E+003  0.168500E+003  0.155000E+003  0.273932E+003  0.428932E+003  0.400000E+000 -0.411499E-003 -0.989856E-003  0.488725E-003  0.000000E+000
  0.263500E+003  0.168500E+003  0.155000E+003  0.274624E+003  0.429624E+003  0.400000E+000 -0.324471E-003 -0.104326E-002  0.502843E-003  0.000000E+000
  0.271000E+003  0.168500E+003  0.155000E+003  0.275150E+003  0.430150E+003  0.400000E+000 -0.239118E-003 -0.108444E-002  0.513695E-003  0.000000E+000
  0.277000E+003  0.168500E+003  0.155000E+003  0.275442E+003  0.430442E+003  0.400000E+000 -0.153395E-003 -0.110757E-002  0.519774E-003  0.000000E+000
  0.283000E+003  0.168500E+003  0.155000E+003  0.275615E+003  0.430615E+003  0.400000E+000 -0.770668E-004 -0.112134E-002  0.523391E-003  0.000000E+000
  0.288500E+003  0.168500E+003  0.155000E+003  0.275666E+003  0.430666E+003  0.400000E+000 -0.226687E-011 -0.112546E-002  0.524471E-003  0.000000E+000
  0.294000E+003  0.168500E+003  0.155000E+003  0.275615E+003  0.430615E+003  0.400000E+000  0.770668E-004 -0.112134E-002  0.523391E-003  0.000000E+000
  0.300000E+003  0.168500E+003  0.155000E+003  0.275442E+003  0.430442E+003  0.400000E+000  0.153395E-003 -0.110757E-002  0.519774E-003  0.000000E+000
  0.306000E+003  0.168500E+003  0.155000E+003  0.275150E+003  0.430150E+003  0.400000E+000  0.239118E-003 -0.108444E-002  0.513695E-003  0.000000E+000
  0.313500E+003  0.168500E+003  0.155000E+003  0.274624E+003  0.429624E+003  0.400000E+000  0.324471E-003 -0.104326E-002  0.502843E-003  0.000000E+000
  0.321000E+003  0.168500E+003  0.155000E+003  0.273932E+003  0.428932E+003  0.400000E+000  0.411499E-003 -0.989856E-003  0.488725E-003  0.000000E+000
  0.328500E+003  0.168500E+003  0.155000E+003  0.273088E+003  0.428088E+003  0.400000E+000  0.487169E-003 -0.926074E-003  0.471790E-003  0.000000E+000
  0.336000E+003  0.168500E+003  0.155000E+003  0.272111E+003  0.427111E+003  0.400000E+000  0.553489E-003 -0.853973E-003  0.452546E-003  0.000000E+000
  0.343500E+003  0.168500E+003  0.155000E+003  0.271019E+003  0.426019E+003  0.400000E+000  0.609014E-003 -0.775700E-003  0.431524E-003  0.000000E+000
  0.351000E+003  0.168500E+003  0.155000E+003  0.269834E+003  0.424834E+003  0.400000E+000  0.653778E-003 -0.693365E-003  0.409253E-003  0.000000E+000
  0.358500E+003  0.168500E+003  0.155000E+003  0.268574E+003  0.423574E+003  0.400000E+000  0.687914E-003 -0.608941E-003  0.386233E-003  0.000000E+000
  0.366000E+003  0.168500E+003  0.155000E+003  0.267261E+003  0.422261E+003  0.400000E+000  0.711937E-003 -0.524192E-003  0.362915E-003  0.000000E+000
  0.373500E+003  0.168500E+003  0.155000E+003  0.265911E+003  0.420911E+003  0.400000E+000  0.726574E-003 -0.440623E-003  0.339694E-003  0.000000E+000
  0.381000E+003  0.168500E+003  0.155000E+003  0.264541E+003  0.419541E+003  0.400000E+000  0.732709E-003 -0.359462E-003  0.316897E-003  0.000000E+000
  0.388500E+003  0.168500E+003  0.155000E+003  0.263168E+003  0.418168E+003  0.400000E+000  0.731305E-003 -0.281661E-003  0.294789E-003  0.000000E+000
  0.396000E+003  0.168500E+003  0.155000E+003  0.261803E+003  0.416803E+003  0.400000E+000  0.723355E-003 -0.207914E-003  0.273570E-003  0.000000E+000
  0.403500E+003  0.168500E+003  0.155000E+003  0.260458E+003  0.415458E+003  0.400000E+000  0.709812E-003 -0.138687E-003  0.253384E-003  0.000000E+000
  0.411000E+003  0.168500E+003  0.155000E+003  0.259144E+003  0.414144E+003  0.400000E+000  0.691629E-003 -0.742461E-004  0.234328E-003  0.000000E+000
  0.418500E+003  0.168500E+003  0.155000E+003  0.257867E+003  0.412867E+003  0.400000E+000  0.669479E-003 -0.147004E-004  0.216457E-003  0.000000E+000
  0.426000E+003  0.168500E+003  0.155000E+003  0.256635E+003  0.411635E+003  0.400000E+000  0.644707E-003  0.399701E-004  0.199794E-003  0.000000E+000
  0.433500E+003  0.168500E+003  0.155000E+003  0.255452E+003  0.410452E+003  0.400000E+000  0.615719E-003  0.898806E-004  0.184335E-003  0.000000E+000
  0.441000E+003  0.168500E+003  0.155000E+003  0.254323E+003  0.409323E+003  0.400000E+000  0.591451E-003  0.135216E-003  0.170059E-003  0.000000E+000
  0.448500E+003  0.168500E+003  0.155000E+003  0.253251E+003  0.408251E+003  0.400000E+000  0.541107E-003  0.176208E-003  0.156930E-003  0.000000E+000
  0.468500E+003  0.168500E+003  0.155000E+003  0.250682E+003  0.405682E+003  0.400000E+000  0.474818E-003  0.266304E-003  0.127165E-003  0.000000E+000
  0.488500E+003  0.168500E+003  0.155000E+003  0.248552E+003  0.403552E+003  0.400000E+000  0.378743E-003  0.332548E-003  0.104239E-003  0.000000E+000
  0.508500E+003  0.168500E+003  0.155000E+003  0.246866E+003  0.401866E+003  0.400000E+000  0.300136E-003  0.379725E-003  0.871795E-004  0.000000E+000
  0.533500E+003  0.168500E+003  0.155000E+003  0.245373E+003  0.400373E+003  0.400000E+000  0.142378E-003  0.417741E-003  0.728579E-004  0.000000E+000
  0.577000E+003  0.168500E+003  0.155000E+003  0.244372E+003  0.399372E+003  0.400000E+000  0.668626E-004  0.441323E-003  0.636499E-004  0.000000E+000
  0.000000E+000  0.176000E+003  0.155000E+003  0.243516E+003  0.398516E+003  0.400000E+000 -0.696987E-004  0.472242E-003  0.648778E-004  0.000000E+000
  0.435000E+002  0.176000E+003  0.155000E+003  0.244561E+003  0.399561E+003  0.400000E+000 -0.148873E-003  0.448824E-003  0.747163E-004  0.000000E+000
  0.685000E+002  0.176000E+003  0.155000E+003  0.246125E+003  0.401125E+003  0.400000E+000 -0.315081E-003  0.410685E-003  0.901089E-004  0.000000E+000
  0.885000E+002  0.176000E+003  0.155000E+003  0.247901E+003  0.402901E+003  0.400000E+000 -0.399780E-003  0.362769E-003  0.108585E-003  0.000000E+000
  0.108500E+003  0.176000E+003  0.155000E+003  0.250157E+003  0.405157E+003  0.400000E+000 -0.504955E-003  0.294522E-003  0.133655E-003  0.000000E+000
  0.128500E+003  0.176000E+003  0.155000E+003  0.252898E+003  0.407898E+003  0.400000E+000 -0.579031E-003  0.200137E-003  0.166607E-003  0.000000E+000
  0.136000E+003  0.176000E+003  0.155000E+003  0.254050E+003  0.409050E+003  0.400000E+000 -0.636526E-003  0.156665E-003  0.181282E-003  0.000000E+000
  0.143500E+003  0.176000E+003  0.155000E+003  0.255267E+003  0.410267E+003  0.400000E+000 -0.664875E-003  0.108236E-003  0.197334E-003  0.000000E+000
  0.151000E+003  0.176000E+003  0.155000E+003  0.256547E+003  0.411547E+003  0.400000E+000 -0.699110E-003  0.545122E-004  0.214826E-003  0.000000E+000
  0.158500E+003  0.176000E+003  0.155000E+003  0.257886E+003  0.412886E+003  0.400000E+000 -0.729095E-003 -0.480065E-005  0.233808E-003  0.000000E+000
  0.166000E+003  0.176000E+003  0.155000E+003  0.259280E+003  0.414280E+003  0.400000E+000 -0.756649E-003 -0.699324E-004  0.254311E-003  0.000000E+000
  0.173500E+003  0.176000E+003  0.155000E+003  0.260721E+003  0.415721E+003  0.400000E+000 -0.780230E-003 -0.141014E-003  0.276337E-003  0.000000E+000
  0.181000E+003  0.176000E+003  0.155000E+003  0.262202E+003  0.417202E+003  0.400000E+000 -0.799037E-003 -0.218038E-003  0.299850E-003  0.000000E+000
  0.188500E+003  0.176000E+003  0.155000E+003  0.263714E+003  0.418714E+003  0.400000E+000 -0.811918E-003 -0.300816E-003  0.324766E-003  0.000000E+000
  0.196000E+003  0.176000E+003  0.155000E+003  0.265243E+003  0.420243E+003  0.400000E+000 -0.817685E-003 -0.388927E-003  0.350939E-003  0.000000E+000
  0.203500E+003  0.176000E+003  0.155000E+003  0.266775E+003  0.421775E+003  0.400000E+000 -0.815074E-003 -0.481671E-003  0.378153E-003  0.000000E+000
  0.211000E+003  0.176000E+003  0.155000E+003  0.268293E+003  0.423293E+003  0.400000E+000 -0.802814E-003 -0.578019E-003  0.406105E-003  0.000000E+000
  0.218500E+003  0.176000E+003  0.155000E+003  0.269779E+003  0.424779E+003  0.400000E+000 -0.779696E-003 -0.676583E-003  0.434405E-003  0.000000E+000
  0.226000E+003  0.176000E+003  0.155000E+003  0.271210E+003  0.426210E+003  0.400000E+000 -0.744677E-003 -0.775602E-003  0.462567E-003  0.000000E+000
  0.233500E+003  0.176000E+003  0.155000E+003  0.272563E+003  0.427563E+003  0.400000E+000 -0.696948E-003 -0.872950E-003  0.490021E-003  0.000000E+000
  0.241000E+003  0.176000E+003  0.155000E+003  0.273815E+003  0.428815E+003  0.400000E+000 -0.636164E-003 -0.966188E-003  0.516119E-003  0.000000E+000
  0.248500E+003  0.176000E+003  0.155000E+003  0.274941E+003  0.429941E+003  0.400000E+000 -0.562131E-003 -0.105266E-002  0.540165E-003  0.000000E+000
  0.256000E+003  0.176000E+003  0.155000E+003  0.275916E+003  0.430916E+003  0.400000E+000 -0.476432E-003 -0.112961E-002  0.561445E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.155000E+003  0.276718E+003  0.431718E+003  0.400000E+000 -0.376727E-003 -0.119436E-002  0.579271E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.155000E+003  0.277329E+003  0.432329E+003  0.400000E+000 -0.278193E-003 -0.124450E-002  0.593024E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.155000E+003  0.277669E+003  0.432669E+003  0.400000E+000 -0.178700E-003 -0.127272E-002  0.600749E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.155000E+003  0.277871E+003  0.432871E+003  0.400000E+000 -0.898361E-004 -0.128956E-002  0.605351E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.155000E+003  0.277931E+003  0.432931E+003  0.400000E+000 -0.196234E-011 -0.129460E-002  0.606726E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.155000E+003  0.277871E+003  0.432871E+003  0.400000E+000  0.898361E-004 -0.128956E-002  0.605351E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.155000E+003  0.277669E+003  0.432669E+003  0.400000E+000  0.178700E-003 -0.127272E-002  0.600749E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.155000E+003  0.277329E+003  0.432329E+003  0.400000E+000  0.278193E-003 -0.124450E-002  0.593024E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.155000E+003  0.276718E+003  0.431718E+003  0.400000E+000  0.376727E-003 -0.119436E-002  0.579271E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.155000E+003  0.275916E+003  0.430916E+003  0.400000E+000  0.476432E-003 -0.112961E-002  0.561445E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.155000E+003  0.274941E+003  0.429941E+003  0.400000E+000  0.562131E-003 -0.105266E-002  0.540165E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.155000E+003  0.273815E+003  0.428815E+003  0.400000E+000  0.636164E-003 -0.966188E-003  0.516119E-003  0.000000E+000
  0.343500E+003  0.176000E+003  0.155000E+003  0.272563E+003  0.427563E+003  0.400000E+000  0.696948E-003 -0.872950E-003  0.490021E-003  0.000000E+000
  0.351000E+003  0.176000E+003  0.155000E+003  0.271210E+003  0.426210E+003  0.400000E+000  0.744677E-003 -0.775602E-003  0.462567E-003  0.000000E+000
  0.358500E+003  0.176000E+003  0.155000E+003  0.269779E+003  0.424779E+003  0.400000E+000  0.779696E-003 -0.676583E-003  0.434405E-003  0.000000E+000
