title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.351000E+003  0.236000E+003  0.180000E+003  0.208412E+003  0.388412E+003  0.400000E+000  0.100655E-002  0.175662E-002  0.151064E-003  0.000000E+000
  0.358500E+003  0.236000E+003  0.180000E+003  0.207491E+003  0.387491E+003  0.400000E+000  0.958986E-003  0.171910E-002  0.137117E-003  0.000000E+000
  0.366000E+003  0.236000E+003  0.180000E+003  0.206614E+003  0.386614E+003  0.400000E+000  0.913176E-003  0.168323E-002  0.124557E-003  0.000000E+000
  0.373500E+003  0.236000E+003  0.180000E+003  0.205778E+003  0.385778E+003  0.400000E+000  0.869000E-003  0.164896E-002  0.113237E-003  0.000000E+000
  0.381000E+003  0.236000E+003  0.180000E+003  0.204984E+003  0.384984E+003  0.400000E+000  0.826341E-003  0.161622E-002  0.103027E-003  0.000000E+000
  0.388500E+003  0.236000E+003  0.180000E+003  0.204229E+003  0.384229E+003  0.400000E+000  0.785091E-003  0.158497E-002  0.938138E-004  0.000000E+000
  0.396000E+003  0.236000E+003  0.180000E+003  0.203511E+003  0.383511E+003  0.400000E+000  0.745153E-003  0.155517E-002  0.854953E-004  0.000000E+000
  0.403500E+003  0.236000E+003  0.180000E+003  0.202831E+003  0.382831E+003  0.400000E+000  0.706423E-003  0.152679E-002  0.779821E-004  0.000000E+000
  0.411000E+003  0.236000E+003  0.180000E+003  0.202186E+003  0.382186E+003  0.400000E+000  0.668858E-003  0.149980E-002  0.711943E-004  0.000000E+000
  0.418500E+003  0.236000E+003  0.180000E+003  0.201577E+003  0.381577E+003  0.400000E+000  0.632213E-003  0.147415E-002  0.650614E-004  0.000000E+000
  0.426000E+003  0.236000E+003  0.180000E+003  0.201001E+003  0.381001E+003  0.400000E+000  0.597034E-003  0.144984E-002  0.595203E-004  0.000000E+000
  0.433500E+003  0.236000E+003  0.180000E+003  0.200457E+003  0.380457E+003  0.400000E+000  0.560927E-003  0.142683E-002  0.545148E-004  0.000000E+000
  0.441000E+003  0.236000E+003  0.180000E+003  0.199946E+003  0.379946E+003  0.400000E+000  0.532498E-003  0.140511E-002  0.499950E-004  0.000000E+000
  0.448500E+003  0.236000E+003  0.180000E+003  0.199467E+003  0.379467E+003  0.400000E+000  0.479322E-003  0.138465E-002  0.459162E-004  0.000000E+000
  0.468500E+003  0.236000E+003  0.180000E+003  0.198336E+003  0.378336E+003  0.400000E+000  0.414994E-003  0.133614E-002  0.369141E-004  0.000000E+000
  0.488500E+003  0.236000E+003  0.180000E+003  0.197412E+003  0.377412E+003  0.400000E+000  0.327008E-003  0.129621E-002  0.301775E-004  0.000000E+000
  0.508500E+003  0.236000E+003  0.180000E+003  0.196685E+003  0.376685E+003  0.400000E+000  0.258066E-003  0.126464E-002  0.252540E-004  0.000000E+000
  0.533500E+003  0.236000E+003  0.180000E+003  0.196044E+003  0.376044E+003  0.400000E+000  0.122191E-003  0.123666E-002  0.211690E-004  0.000000E+000
  0.577000E+003  0.236000E+003  0.180000E+003  0.195615E+003  0.375615E+003  0.400000E+000  0.573637E-004  0.121784E-002  0.185625E-004  0.000000E+000
  0.000000E+000  0.243500E+003  0.180000E+003  0.273758E+003  0.453758E+003  0.400000E+000 -0.218413E-003  0.528822E-002  0.338513E-002  0.000000E+000
  0.435000E+002  0.243500E+003  0.180000E+003  0.274846E+003  0.454846E+003  0.400000E+000 -0.163863E-003  0.569973E-002  0.405858E-002  0.000000E+000
  0.685000E+002  0.243500E+003  0.180000E+003  0.274756E+003  0.454756E+003  0.400000E+000  0.319972E-003  0.602992E-002  0.463164E-002  0.000000E+000
  0.885000E+002  0.243500E+003  0.180000E+003  0.272771E+003  0.452771E+003  0.400000E+000  0.125529E-002  0.605339E-002  0.474801E-002  0.000000E+000
  0.108500E+003  0.243500E+003  0.180000E+003  0.268512E+003  0.448512E+003  0.400000E+000  0.215177E-002  0.574723E-002  0.438375E-002  0.000000E+000
  0.128500E+003  0.243500E+003  0.180000E+003  0.262324E+003  0.442324E+003  0.400000E+000  0.267453E-002  0.518810E-002  0.365233E-002  0.000000E+000
  0.136000E+003  0.243500E+003  0.180000E+003  0.259686E+003  0.439686E+003  0.400000E+000  0.288960E-002  0.494925E-002  0.333728E-002  0.000000E+000
  0.143500E+003  0.243500E+003  0.180000E+003  0.256959E+003  0.436959E+003  0.400000E+000  0.293362E-002  0.470936E-002  0.302227E-002  0.000000E+000
  0.151000E+003  0.243500E+003  0.180000E+003  0.254191E+003  0.434191E+003  0.400000E+000  0.296064E-002  0.447551E-002  0.271788E-002  0.000000E+000
  0.158500E+003  0.243500E+003  0.180000E+003  0.251423E+003  0.431423E+003  0.400000E+000  0.294018E-002  0.425260E-002  0.243140E-002  0.000000E+000
  0.166000E+003  0.243500E+003  0.180000E+003  0.248687E+003  0.428687E+003  0.400000E+000  0.289163E-002  0.404352E-002  0.216713E-002  0.000000E+000
  0.173500E+003  0.243500E+003  0.180000E+003  0.246008E+003  0.426008E+003  0.400000E+000  0.282026E-002  0.384960E-002  0.192696E-002  0.000000E+000
  0.181000E+003  0.243500E+003  0.180000E+003  0.243404E+003  0.423404E+003  0.400000E+000  0.273368E-002  0.367101E-002  0.171107E-002  0.000000E+000
  0.188500E+003  0.243500E+003  0.180000E+003  0.240886E+003  0.420886E+003  0.400000E+000  0.263721E-002  0.350721E-002  0.151852E-002  0.000000E+000
  0.196000E+003  0.243500E+003  0.180000E+003  0.238461E+003  0.418461E+003  0.400000E+000  0.253520E-002  0.335720E-002  0.134771E-002  0.000000E+000
  0.203500E+003  0.243500E+003  0.180000E+003  0.236133E+003  0.416133E+003  0.400000E+000  0.243080E-002  0.321980E-002  0.119670E-002  0.000000E+000
  0.211000E+003  0.243500E+003  0.180000E+003  0.233903E+003  0.413903E+003  0.400000E+000  0.232636E-002  0.309376E-002  0.106349E-002  0.000000E+000
  0.218500E+003  0.243500E+003  0.180000E+003  0.231770E+003  0.411770E+003  0.400000E+000  0.222348E-002  0.297785E-002  0.946094E-003  0.000000E+000
  0.226000E+003  0.243500E+003  0.180000E+003  0.229733E+003  0.409733E+003  0.400000E+000  0.212326E-002  0.287094E-002  0.842658E-003  0.000000E+000
  0.233500E+003  0.243500E+003  0.180000E+003  0.227788E+003  0.407788E+003  0.400000E+000  0.202639E-002  0.277201E-002  0.751489E-003  0.000000E+000
  0.241000E+003  0.243500E+003  0.180000E+003  0.225932E+003  0.405932E+003  0.400000E+000  0.193332E-002  0.268013E-002  0.671069E-003  0.000000E+000
  0.248500E+003  0.243500E+003  0.180000E+003  0.224162E+003  0.404162E+003  0.400000E+000  0.184407E-002  0.259450E-002  0.600053E-003  0.000000E+000
  0.256000E+003  0.243500E+003  0.180000E+003  0.222473E+003  0.402473E+003  0.400000E+000  0.175934E-002  0.251442E-002  0.537259E-003  0.000000E+000
  0.263500E+003  0.243500E+003  0.180000E+003  0.220863E+003  0.400863E+003  0.400000E+000  0.167666E-002  0.243930E-002  0.481657E-003  0.000000E+000
  0.271000E+003  0.243500E+003  0.180000E+003  0.219326E+003  0.399326E+003  0.400000E+000  0.160496E-002  0.236862E-002  0.432349E-003  0.000000E+000
  0.277000E+003  0.243500E+003  0.180000E+003  0.218148E+003  0.398148E+003  0.400000E+000  0.153983E-002  0.231497E-002  0.396906E-003  0.000000E+000
  0.283000E+003  0.243500E+003  0.180000E+003  0.217014E+003  0.397014E+003  0.400000E+000  0.148597E-002  0.226367E-002  0.364637E-003  0.000000E+000
  0.288500E+003  0.243500E+003  0.180000E+003  0.216011E+003  0.396011E+003  0.400000E+000  0.143409E-002  0.221858E-002  0.337579E-003  0.000000E+000
  0.294000E+003  0.243500E+003  0.180000E+003  0.215041E+003  0.395041E+003  0.400000E+000  0.138420E-002  0.217520E-002  0.312708E-003  0.000000E+000
  0.300000E+003  0.243500E+003  0.180000E+003  0.214021E+003  0.394021E+003  0.400000E+000  0.133579E-002  0.212971E-002  0.287844E-003  0.000000E+000
  0.306000E+003  0.243500E+003  0.180000E+003  0.213039E+003  0.393039E+003  0.400000E+000  0.128183E-002  0.208602E-002  0.265125E-003  0.000000E+000
  0.313500E+003  0.243500E+003  0.180000E+003  0.211862E+003  0.391862E+003  0.400000E+000  0.122737E-002  0.203378E-002  0.239438E-003  0.000000E+000
  0.321000E+003  0.243500E+003  0.180000E+003  0.210739E+003  0.390739E+003  0.400000E+000  0.116979E-002  0.198400E-002  0.216438E-003  0.000000E+000
  0.328500E+003  0.243500E+003  0.180000E+003  0.209667E+003  0.389667E+003  0.400000E+000  0.111617E-002  0.193651E-002  0.195819E-003  0.000000E+000
  0.336000E+003  0.243500E+003  0.180000E+003  0.208645E+003  0.388645E+003  0.400000E+000  0.106439E-002  0.189120E-002  0.177313E-003  0.000000E+000
  0.343500E+003  0.243500E+003  0.180000E+003  0.207671E+003  0.387671E+003  0.400000E+000  0.101482E-002  0.184794E-002  0.160688E-003  0.000000E+000
  0.351000E+003  0.243500E+003  0.180000E+003  0.206742E+003  0.386742E+003  0.400000E+000  0.967181E-003  0.180662E-002  0.145736E-003  0.000000E+000
  0.358500E+003  0.243500E+003  0.180000E+003  0.205857E+003  0.385857E+003  0.400000E+000  0.921364E-003  0.176717E-002  0.132278E-003  0.000000E+000
  0.366000E+003  0.243500E+003  0.180000E+003  0.205014E+003  0.385014E+003  0.400000E+000  0.877236E-003  0.172949E-002  0.120154E-003  0.000000E+000
  0.373500E+003  0.243500E+003  0.180000E+003  0.204211E+003  0.384211E+003  0.400000E+000  0.834683E-003  0.169353E-002  0.109225E-003  0.000000E+000
  0.381000E+003  0.243500E+003  0.180000E+003  0.203448E+003  0.383448E+003  0.400000E+000  0.793594E-003  0.165923E-002  0.993668E-004  0.000000E+000
  0.388500E+003  0.243500E+003  0.180000E+003  0.202723E+003  0.382723E+003  0.400000E+000  0.753868E-003  0.162652E-002  0.904691E-004  0.000000E+000
  0.396000E+003  0.243500E+003  0.180000E+003  0.202034E+003  0.382034E+003  0.400000E+000  0.715413E-003  0.159537E-002  0.824350E-004  0.000000E+000
  0.403500E+003  0.243500E+003  0.180000E+003  0.201381E+003  0.381381E+003  0.400000E+000  0.678128E-003  0.156572E-002  0.751784E-004  0.000000E+000
  0.411000E+003  0.243500E+003  0.180000E+003  0.200763E+003  0.380763E+003  0.400000E+000  0.641974E-003  0.153755E-002  0.686225E-004  0.000000E+000
  0.418500E+003  0.243500E+003  0.180000E+003  0.200177E+003  0.380177E+003  0.400000E+000  0.606714E-003  0.151082E-002  0.626991E-004  0.000000E+000
  0.426000E+003  0.243500E+003  0.180000E+003  0.199625E+003  0.379625E+003  0.400000E+000  0.572874E-003  0.148549E-002  0.573476E-004  0.000000E+000
  0.433500E+003  0.243500E+003  0.180000E+003  0.199103E+003  0.379103E+003  0.400000E+000  0.538153E-003  0.146154E-002  0.525137E-004  0.000000E+000
  0.441000E+003  0.243500E+003  0.180000E+003  0.198613E+003  0.378613E+003  0.400000E+000  0.510821E-003  0.143894E-002  0.481492E-004  0.000000E+000
  0.448500E+003  0.243500E+003  0.180000E+003  0.198153E+003  0.378153E+003  0.400000E+000  0.459718E-003  0.141767E-002  0.442110E-004  0.000000E+000
  0.468500E+003  0.243500E+003  0.180000E+003  0.197068E+003  0.377068E+003  0.400000E+000  0.397933E-003  0.136730E-002  0.355208E-004  0.000000E+000
  0.488500E+003  0.243500E+003  0.180000E+003  0.196182E+003  0.376182E+003  0.400000E+000  0.313476E-003  0.132589E-002  0.290196E-004  0.000000E+000
  0.508500E+003  0.243500E+003  0.180000E+003  0.195486E+003  0.375486E+003  0.400000E+000  0.247334E-003  0.129318E-002  0.242697E-004  0.000000E+000
  0.533500E+003  0.243500E+003  0.180000E+003  0.194872E+003  0.374872E+003  0.400000E+000  0.117091E-003  0.126422E-002  0.203299E-004  0.000000E+000
  0.577000E+003  0.243500E+003  0.180000E+003  0.194460E+003  0.374460E+003  0.400000E+000  0.549628E-004  0.124476E-002  0.178167E-004  0.000000E+000
  0.000000E+000  0.251000E+003  0.180000E+003  0.268689E+003  0.448689E+003  0.400000E+000 -0.158757E-003  0.551784E-002  0.314153E-002  0.000000E+000
  0.435000E+002  0.251000E+003  0.180000E+003  0.269411E+003  0.449411E+003  0.400000E+000 -0.808296E-004  0.588649E-002  0.367477E-002  0.000000E+000
  0.685000E+002  0.251000E+003  0.180000E+003  0.269032E+003  0.449032E+003  0.400000E+000  0.389352E-003  0.616823E-002  0.411363E-002  0.000000E+000
  0.885000E+002  0.251000E+003  0.180000E+003  0.267037E+003  0.447037E+003  0.400000E+000  0.119790E-002  0.616830E-002  0.418720E-002  0.000000E+000
  0.108500E+003  0.251000E+003  0.180000E+003  0.263063E+003  0.443063E+003  0.400000E+000  0.198234E-002  0.586537E-002  0.387711E-002  0.000000E+000
  0.128500E+003  0.251000E+003  0.180000E+003  0.257391E+003  0.437391E+003  0.400000E+000  0.244688E-002  0.532465E-002  0.326703E-002  0.000000E+000
  0.136000E+003  0.251000E+003  0.180000E+003  0.254975E+003  0.434975E+003  0.400000E+000  0.264995E-002  0.509216E-002  0.300203E-002  0.000000E+000
  0.143500E+003  0.251000E+003  0.180000E+003  0.252471E+003  0.432471E+003  0.400000E+000  0.269743E-002  0.485688E-002  0.273477E-002  0.000000E+000
  0.151000E+003  0.251000E+003  0.180000E+003  0.249922E+003  0.429922E+003  0.400000E+000  0.273180E-002  0.462553E-002  0.247401E-002  0.000000E+000
  0.158500E+003  0.251000E+003  0.180000E+003  0.247363E+003  0.427363E+003  0.400000E+000  0.272314E-002  0.440299E-002  0.222610E-002  0.000000E+000
  0.166000E+003  0.251000E+003  0.180000E+003  0.244824E+003  0.424824E+003  0.400000E+000  0.268844E-002  0.419237E-002  0.199508E-002  0.000000E+000
  0.173500E+003  0.251000E+003  0.180000E+003  0.242329E+003  0.422329E+003  0.400000E+000  0.263184E-002  0.399536E-002  0.178309E-002  0.000000E+000
  0.181000E+003  0.251000E+003  0.180000E+003  0.239894E+003  0.419894E+003  0.400000E+000  0.255996E-002  0.381250E-002  0.159077E-002  0.000000E+000
  0.188500E+003  0.251000E+003  0.180000E+003  0.237532E+003  0.417532E+003  0.400000E+000  0.247755E-002  0.364362E-002  0.141779E-002  0.000000E+000
  0.196000E+003  0.251000E+003  0.180000E+003  0.235251E+003  0.415251E+003  0.400000E+000  0.238860E-002  0.348802E-002  0.126313E-002  0.000000E+000
  0.203500E+003  0.251000E+003  0.180000E+003  0.233055E+003  0.413055E+003  0.400000E+000  0.229614E-002  0.334476E-002  0.112544E-002  0.000000E+000
  0.211000E+003  0.251000E+003  0.180000E+003  0.230946E+003  0.410946E+003  0.400000E+000  0.220246E-002  0.321278E-002  0.100320E-002  0.000000E+000
  0.218500E+003  0.251000E+003  0.180000E+003  0.228925E+003  0.408925E+003  0.400000E+000  0.210922E-002  0.309100E-002  0.894850E-003  0.000000E+000
  0.226000E+003  0.251000E+003  0.180000E+003  0.226991E+003  0.406991E+003  0.400000E+000  0.201758E-002  0.297837E-002  0.798897E-003  0.000000E+000
  0.233500E+003  0.251000E+003  0.180000E+003  0.225141E+003  0.405141E+003  0.400000E+000  0.192834E-002  0.287393E-002  0.713935E-003  0.000000E+000
  0.241000E+003  0.251000E+003  0.180000E+003  0.223374E+003  0.403374E+003  0.400000E+000  0.184205E-002  0.277679E-002  0.638684E-003  0.000000E+000
  0.248500E+003  0.251000E+003  0.180000E+003  0.221686E+003  0.401686E+003  0.400000E+000  0.175884E-002  0.268618E-002  0.571991E-003  0.000000E+000
  0.256000E+003  0.251000E+003  0.180000E+003  0.220075E+003  0.400075E+003  0.400000E+000  0.167948E-002  0.260141E-002  0.512830E-003  0.000000E+000
  0.263500E+003  0.251000E+003  0.180000E+003  0.218537E+003  0.398537E+003  0.400000E+000  0.160172E-002  0.252186E-002  0.460294E-003  0.000000E+000
  0.271000E+003  0.251000E+003  0.180000E+003  0.217069E+003  0.397069E+003  0.400000E+000  0.153406E-002  0.244704E-002  0.413588E-003  0.000000E+000
  0.277000E+003  0.251000E+003  0.180000E+003  0.215942E+003  0.395942E+003  0.400000E+000  0.147242E-002  0.239026E-002  0.379947E-003  0.000000E+000
  0.283000E+003  0.251000E+003  0.180000E+003  0.214857E+003  0.394857E+003  0.400000E+000  0.142134E-002  0.233601E-002  0.349271E-003  0.000000E+000
  0.288500E+003  0.251000E+003  0.180000E+003  0.213898E+003  0.393898E+003  0.400000E+000  0.137206E-002  0.228833E-002  0.323512E-003  0.000000E+000
  0.294000E+003  0.251000E+003  0.180000E+003  0.212970E+003  0.392970E+003  0.400000E+000  0.132459E-002  0.224250E-002  0.299807E-003  0.000000E+000
  0.300000E+003  0.251000E+003  0.180000E+003  0.211994E+003  0.391994E+003  0.400000E+000  0.127846E-002  0.219448E-002  0.276082E-003  0.000000E+000
  0.306000E+003  0.251000E+003  0.180000E+003  0.211054E+003  0.391054E+003  0.400000E+000  0.122698E-002  0.214839E-002  0.254380E-003  0.000000E+000
  0.313500E+003  0.251000E+003  0.180000E+003  0.209927E+003  0.389927E+003  0.400000E+000  0.117497E-002  0.209333E-002  0.229817E-003  0.000000E+000
  0.321000E+003  0.251000E+003  0.180000E+003  0.208852E+003  0.388852E+003  0.400000E+000  0.111991E-002  0.204092E-002  0.207802E-003  0.000000E+000
  0.328500E+003  0.251000E+003  0.180000E+003  0.207826E+003  0.387826E+003  0.400000E+000  0.106859E-002  0.199098E-002  0.188047E-003  0.000000E+000
  0.336000E+003  0.251000E+003  0.180000E+003  0.206848E+003  0.386848E+003  0.400000E+000  0.101901E-002  0.194338E-002  0.170305E-003  0.000000E+000
  0.343500E+003  0.251000E+003  0.180000E+003  0.205915E+003  0.385915E+003  0.400000E+000  0.971511E-003  0.189798E-002  0.154354E-003  0.000000E+000
  0.351000E+003  0.251000E+003  0.180000E+003  0.205025E+003  0.385025E+003  0.400000E+000  0.925840E-003  0.185467E-002  0.140002E-003  0.000000E+000
  0.358500E+003  0.251000E+003  0.180000E+003  0.204178E+003  0.384178E+003  0.400000E+000  0.881907E-003  0.181336E-002  0.127077E-003  0.000000E+000
  0.366000E+003  0.251000E+003  0.180000E+003  0.203371E+003  0.383371E+003  0.400000E+000  0.839587E-003  0.177395E-002  0.115430E-003  0.000000E+000
  0.373500E+003  0.251000E+003  0.180000E+003  0.202604E+003  0.382604E+003  0.400000E+000  0.798773E-003  0.173638E-002  0.104927E-003  0.000000E+000
  0.381000E+003  0.251000E+003  0.180000E+003  0.201873E+003  0.381873E+003  0.400000E+000  0.759364E-003  0.170056E-002  0.954500E-004  0.000000E+000
  0.388500E+003  0.251000E+003  0.180000E+003  0.201179E+003  0.381179E+003  0.400000E+000  0.721263E-003  0.166645E-002  0.868954E-004  0.000000E+000
  0.396000E+003  0.251000E+003  0.180000E+003  0.200521E+003  0.380521E+003  0.400000E+000  0.684384E-003  0.163399E-002  0.791701E-004  0.000000E+000
  0.403500E+003  0.251000E+003  0.180000E+003  0.199896E+003  0.379896E+003  0.400000E+000  0.648633E-003  0.160312E-002  0.721917E-004  0.000000E+000
  0.411000E+003  0.251000E+003  0.180000E+003  0.199304E+003  0.379304E+003  0.400000E+000  0.613974E-003  0.157381E-002  0.658868E-004  0.000000E+000
  0.418500E+003  0.251000E+003  0.180000E+003  0.198744E+003  0.378744E+003  0.400000E+000  0.580178E-003  0.154602E-002  0.601900E-004  0.000000E+000
  0.426000E+003  0.251000E+003  0.180000E+003  0.198216E+003  0.378216E+003  0.400000E+000  0.547750E-003  0.151971E-002  0.550432E-004  0.000000E+000
  0.433500E+003  0.251000E+003  0.180000E+003  0.197718E+003  0.377718E+003  0.400000E+000  0.514488E-003  0.149484E-002  0.503944E-004  0.000000E+000
  0.441000E+003  0.251000E+003  0.180000E+003  0.197249E+003  0.377249E+003  0.400000E+000  0.488307E-003  0.147140E-002  0.461971E-004  0.000000E+000
  0.448500E+003  0.251000E+003  0.180000E+003  0.196809E+003  0.376809E+003  0.400000E+000  0.439377E-003  0.144934E-002  0.424101E-004  0.000000E+000
  0.468500E+003  0.251000E+003  0.180000E+003  0.195772E+003  0.375772E+003  0.400000E+000  0.380248E-003  0.139716E-002  0.340545E-004  0.000000E+000
  0.488500E+003  0.251000E+003  0.180000E+003  0.194926E+003  0.374926E+003  0.400000E+000  0.299468E-003  0.135432E-002  0.278052E-004  0.000000E+000
  0.508500E+003  0.251000E+003  0.180000E+003  0.194261E+003  0.374261E+003  0.400000E+000  0.236235E-003  0.132051E-002  0.232405E-004  0.000000E+000
  0.533500E+003  0.251000E+003  0.180000E+003  0.193674E+003  0.373674E+003  0.400000E+000  0.111820E-003  0.129059E-002  0.194553E-004  0.000000E+000
  0.577000E+003  0.251000E+003  0.180000E+003  0.193281E+003  0.373281E+003  0.400000E+000  0.524824E-004  0.127050E-002  0.170413E-004  0.000000E+000
  0.000000E+000  0.258500E+003  0.180000E+003  0.263426E+003  0.443426E+003  0.400000E+000 -0.105800E-003  0.570176E-002  0.289293E-002  0.000000E+000
  0.435000E+002  0.258500E+003  0.180000E+003  0.263827E+003  0.443827E+003  0.400000E+000 -0.944576E-005  0.601759E-002  0.330581E-002  0.000000E+000
  0.685000E+002  0.258500E+003  0.180000E+003  0.263210E+003  0.443210E+003  0.400000E+000  0.443525E-003  0.624420E-002  0.363310E-002  0.000000E+000
  0.885000E+002  0.258500E+003  0.180000E+003  0.261225E+003  0.441225E+003  0.400000E+000  0.113742E-002  0.621972E-002  0.367247E-002  0.000000E+000
  0.108500E+003  0.258500E+003  0.180000E+003  0.257533E+003  0.437533E+003  0.400000E+000  0.181926E-002  0.592377E-002  0.340914E-002  0.000000E+000
  0.128500E+003  0.258500E+003  0.180000E+003  0.252356E+003  0.432356E+003  0.400000E+000  0.222884E-002  0.540999E-002  0.290365E-002  0.000000E+000
  0.136000E+003  0.258500E+003  0.180000E+003  0.250153E+003  0.430153E+003  0.400000E+000  0.241810E-002  0.518800E-002  0.268253E-002  0.000000E+000
  0.143500E+003  0.258500E+003  0.180000E+003  0.247866E+003  0.427866E+003  0.400000E+000  0.246726E-002  0.496175E-002  0.245771E-002  0.000000E+000
  0.151000E+003  0.258500E+003  0.180000E+003  0.245530E+003  0.425530E+003  0.400000E+000  0.250673E-002  0.473741E-002  0.223634E-002  0.000000E+000
  0.158500E+003  0.258500E+003  0.180000E+003  0.243178E+003  0.423178E+003  0.400000E+000  0.250773E-002  0.451965E-002  0.202380E-002  0.000000E+000
  0.166000E+003  0.258500E+003  0.180000E+003  0.240836E+003  0.420836E+003  0.400000E+000  0.248498E-002  0.431168E-002  0.182377E-002  0.000000E+000
  0.173500E+003  0.258500E+003  0.180000E+003  0.238525E+003  0.418525E+003  0.400000E+000  0.244157E-002  0.411541E-002  0.163842E-002  0.000000E+000
  0.181000E+003  0.258500E+003  0.180000E+003  0.236262E+003  0.416262E+003  0.400000E+000  0.238318E-002  0.393174E-002  0.146871E-002  0.000000E+000
  0.188500E+003  0.258500E+003  0.180000E+003  0.234060E+003  0.414060E+003  0.400000E+000  0.231396E-002  0.376082E-002  0.131473E-002  0.000000E+000
  0.196000E+003  0.258500E+003  0.180000E+003  0.231926E+003  0.411926E+003  0.400000E+000  0.223750E-002  0.360228E-002  0.117597E-002  0.000000E+000
  0.203500E+003  0.258500E+003  0.180000E+003  0.229866E+003  0.409866E+003  0.400000E+000  0.215664E-002  0.345545E-002  0.105152E-002  0.000000E+000
  0.211000E+003  0.258500E+003  0.180000E+003  0.227883E+003  0.407883E+003  0.400000E+000  0.207355E-002  0.331948E-002  0.940292E-003  0.000000E+000
  0.218500E+003  0.258500E+003  0.180000E+003  0.225978E+003  0.405978E+003  0.400000E+000  0.198991E-002  0.319347E-002  0.841116E-003  0.000000E+000
  0.226000E+003  0.258500E+003  0.180000E+003  0.224152E+003  0.404152E+003  0.400000E+000  0.190693E-002  0.307651E-002  0.752809E-003  0.000000E+000
  0.233500E+003  0.258500E+003  0.180000E+003  0.222402E+003  0.402402E+003  0.400000E+000  0.182545E-002  0.296774E-002  0.674237E-003  0.000000E+000
  0.241000E+003  0.258500E+003  0.180000E+003  0.220728E+003  0.400728E+003  0.400000E+000  0.174612E-002  0.286634E-002  0.604342E-003  0.000000E+000
  0.248500E+003  0.258500E+003  0.180000E+003  0.219127E+003  0.399127E+003  0.400000E+000  0.166916E-002  0.277158E-002  0.542155E-003  0.000000E+000
  0.256000E+003  0.258500E+003  0.180000E+003  0.217597E+003  0.397597E+003  0.400000E+000  0.159539E-002  0.268280E-002  0.486801E-003  0.000000E+000
  0.263500E+003  0.258500E+003  0.180000E+003  0.216136E+003  0.396136E+003  0.400000E+000  0.152277E-002  0.259944E-002  0.437495E-003  0.000000E+000
  0.271000E+003  0.258500E+003  0.180000E+003  0.214739E+003  0.394739E+003  0.400000E+000  0.145936E-002  0.252097E-002  0.393539E-003  0.000000E+000
  0.277000E+003  0.258500E+003  0.180000E+003  0.213668E+003  0.393668E+003  0.400000E+000  0.140142E-002  0.246141E-002  0.361811E-003  0.000000E+000
  0.283000E+003  0.258500E+003  0.180000E+003  0.212635E+003  0.392635E+003  0.400000E+000  0.135328E-002  0.240450E-002  0.332827E-003  0.000000E+000
  0.288500E+003  0.258500E+003  0.180000E+003  0.211721E+003  0.391721E+003  0.400000E+000  0.130675E-002  0.235450E-002  0.308453E-003  0.000000E+000
  0.294000E+003  0.258500E+003  0.180000E+003  0.210838E+003  0.390838E+003  0.400000E+000  0.126186E-002  0.230644E-002  0.285994E-003  0.000000E+000
  0.300000E+003  0.258500E+003  0.180000E+003  0.209908E+003  0.389908E+003  0.400000E+000  0.121817E-002  0.225609E-002  0.263486E-003  0.000000E+000
  0.306000E+003  0.258500E+003  0.180000E+003  0.209012E+003  0.389012E+003  0.400000E+000  0.116934E-002  0.220779E-002  0.242875E-003  0.000000E+000
  0.313500E+003  0.258500E+003  0.180000E+003  0.207938E+003  0.387938E+003  0.400000E+000  0.111993E-002  0.215012E-002  0.219519E-003  0.000000E+000
  0.321000E+003  0.258500E+003  0.180000E+003  0.206913E+003  0.386913E+003  0.400000E+000  0.106758E-002  0.209525E-002  0.198560E-003  0.000000E+000
  0.328500E+003  0.258500E+003  0.180000E+003  0.205935E+003  0.385935E+003  0.400000E+000  0.101872E-002  0.204302E-002  0.179736E-003  0.000000E+000
  0.336000E+003  0.258500E+003  0.180000E+003  0.205002E+003  0.385002E+003  0.400000E+000  0.971476E-003  0.199327E-002  0.162815E-003  0.000000E+000
  0.343500E+003  0.258500E+003  0.180000E+003  0.204113E+003  0.384113E+003  0.400000E+000  0.926191E-003  0.194585E-002  0.147590E-003  0.000000E+000
  0.351000E+003  0.258500E+003  0.180000E+003  0.203265E+003  0.383265E+003  0.400000E+000  0.882624E-003  0.190066E-002  0.133883E-003  0.000000E+000
  0.358500E+003  0.258500E+003  0.180000E+003  0.202457E+003  0.382457E+003  0.400000E+000  0.840699E-003  0.185758E-002  0.121533E-003  0.000000E+000
  0.366000E+003  0.258500E+003  0.180000E+003  0.201688E+003  0.381688E+003  0.400000E+000  0.800302E-003  0.181652E-002  0.110398E-003  0.000000E+000
  0.373500E+003  0.258500E+003  0.180000E+003  0.200956E+003  0.380956E+003  0.400000E+000  0.761336E-003  0.177740E-002  0.100353E-003  0.000000E+000
  0.381000E+003  0.258500E+003  0.180000E+003  0.200260E+003  0.380260E+003  0.400000E+000  0.723707E-003  0.174014E-002  0.912878E-004  0.000000E+000
  0.388500E+003  0.258500E+003  0.180000E+003  0.199599E+003  0.379599E+003  0.400000E+000  0.687327E-003  0.170468E-002  0.831021E-004  0.000000E+000
