title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.435000E+002  0.228500E+003  0.172500E+003  0.199947E+003  0.372447E+003  0.400000E+000 -0.576029E-004  0.486734E-003  0.864541E-005  0.000000E+000
  0.685000E+002  0.228500E+003  0.172500E+003  0.200553E+003  0.373053E+003  0.400000E+000 -0.122268E-003  0.496424E-003  0.105025E-004  0.000000E+000
  0.885000E+002  0.228500E+003  0.172500E+003  0.201244E+003  0.373744E+003  0.400000E+000 -0.155989E-003  0.507192E-003  0.127670E-004  0.000000E+000
  0.108500E+003  0.228500E+003  0.172500E+003  0.202130E+003  0.374630E+003  0.400000E+000 -0.199821E-003  0.520528E-003  0.159081E-004  0.000000E+000
  0.128500E+003  0.228500E+003  0.172500E+003  0.203224E+003  0.375724E+003  0.400000E+000 -0.232579E-003  0.536260E-003  0.201743E-004  0.000000E+000
  0.136000E+003  0.228500E+003  0.172500E+003  0.203691E+003  0.376191E+003  0.400000E+000 -0.260219E-003  0.542728E-003  0.221305E-004  0.000000E+000
  0.143500E+003  0.228500E+003  0.172500E+003  0.204192E+003  0.376692E+003  0.400000E+000 -0.275270E-003  0.549481E-003  0.243135E-004  0.000000E+000
  0.151000E+003  0.228500E+003  0.172500E+003  0.204726E+003  0.377226E+003  0.400000E+000 -0.294537E-003  0.556496E-003  0.267489E-004  0.000000E+000
  0.158500E+003  0.228500E+003  0.172500E+003  0.205296E+003  0.377796E+003  0.400000E+000 -0.313594E-003  0.563749E-003  0.294654E-004  0.000000E+000
  0.166000E+003  0.228500E+003  0.172500E+003  0.205903E+003  0.378403E+003  0.400000E+000 -0.333709E-003  0.571211E-003  0.324954E-004  0.000000E+000
  0.173500E+003  0.228500E+003  0.172500E+003  0.206548E+003  0.379048E+003  0.400000E+000 -0.354632E-003  0.578846E-003  0.358757E-004  0.000000E+000
  0.181000E+003  0.228500E+003  0.172500E+003  0.207233E+003  0.379733E+003  0.400000E+000 -0.376527E-003  0.586616E-003  0.396480E-004  0.000000E+000
  0.188500E+003  0.228500E+003  0.172500E+003  0.207960E+003  0.380460E+003  0.400000E+000 -0.399454E-003  0.594474E-003  0.438595E-004  0.000000E+000
  0.196000E+003  0.228500E+003  0.172500E+003  0.208732E+003  0.381232E+003  0.400000E+000 -0.423510E-003  0.602364E-003  0.485635E-004  0.000000E+000
  0.203500E+003  0.228500E+003  0.172500E+003  0.209549E+003  0.382049E+003  0.400000E+000 -0.448793E-003  0.610223E-003  0.538209E-004  0.000000E+000
  0.211000E+003  0.228500E+003  0.172500E+003  0.210416E+003  0.382916E+003  0.400000E+000 -0.475411E-003  0.617976E-003  0.597008E-004  0.000000E+000
  0.218500E+003  0.228500E+003  0.172500E+003  0.211333E+003  0.383833E+003  0.400000E+000 -0.503478E-003  0.625537E-003  0.662815E-004  0.000000E+000
  0.226000E+003  0.228500E+003  0.172500E+003  0.212305E+003  0.384805E+003  0.400000E+000 -0.533120E-003  0.632805E-003  0.736527E-004  0.000000E+000
  0.233500E+003  0.228500E+003  0.172500E+003  0.213333E+003  0.385833E+003  0.400000E+000 -0.564478E-003  0.639660E-003  0.819164E-004  0.000000E+000
  0.241000E+003  0.228500E+003  0.172500E+003  0.214423E+003  0.386923E+003  0.400000E+000 -0.597672E-003  0.645966E-003  0.911892E-004  0.000000E+000
  0.248500E+003  0.228500E+003  0.172500E+003  0.215576E+003  0.388076E+003  0.400000E+000 -0.632958E-003  0.651561E-003  0.101604E-003  0.000000E+000
  0.256000E+003  0.228500E+003  0.172500E+003  0.216797E+003  0.389297E+003  0.400000E+000 -0.670129E-003  0.656257E-003  0.113314E-003  0.000000E+000
  0.263500E+003  0.228500E+003  0.172500E+003  0.218091E+003  0.390591E+003  0.400000E+000 -0.710766E-003  0.659838E-003  0.126494E-003  0.000000E+000
  0.271000E+003  0.228500E+003  0.172500E+003  0.219462E+003  0.391962E+003  0.400000E+000 -0.749812E-003  0.662046E-003  0.141344E-003  0.000000E+000
  0.277000E+003  0.228500E+003  0.172500E+003  0.220617E+003  0.393117E+003  0.400000E+000 -0.789092E-003  0.662629E-003  0.154579E-003  0.000000E+000
  0.283000E+003  0.228500E+003  0.172500E+003  0.221827E+003  0.394327E+003  0.400000E+000 -0.824823E-003  0.661973E-003  0.169162E-003  0.000000E+000
  0.288500E+003  0.228500E+003  0.172500E+003  0.222988E+003  0.395488E+003  0.400000E+000 -0.862053E-003  0.660116E-003  0.183841E-003  0.000000E+000
  0.294000E+003  0.228500E+003  0.172500E+003  0.224199E+003  0.396699E+003  0.400000E+000 -0.901257E-003  0.656885E-003  0.199903E-003  0.000000E+000
  0.300000E+003  0.228500E+003  0.172500E+003  0.225581E+003  0.398081E+003  0.400000E+000 -0.942381E-003  0.651571E-003  0.219171E-003  0.000000E+000
  0.306000E+003  0.228500E+003  0.172500E+003  0.227031E+003  0.399531E+003  0.400000E+000 -0.992703E-003  0.644122E-003  0.240456E-003  0.000000E+000
  0.313500E+003  0.228500E+003  0.172500E+003  0.228941E+003  0.401441E+003  0.400000E+000 -0.104877E-002  0.631335E-003  0.270249E-003  0.000000E+000
  0.321000E+003  0.228500E+003  0.172500E+003  0.230969E+003  0.403469E+003  0.400000E+000 -0.111415E-002  0.614045E-003  0.304051E-003  0.000000E+000
  0.328500E+003  0.228500E+003  0.172500E+003  0.233121E+003  0.405621E+003  0.400000E+000 -0.118189E-002  0.591466E-003  0.342431E-003  0.000000E+000
  0.336000E+003  0.228500E+003  0.172500E+003  0.235404E+003  0.407904E+003  0.400000E+000 -0.125388E-002  0.562704E-003  0.386032E-003  0.000000E+000
  0.343500E+003  0.228500E+003  0.172500E+003  0.237825E+003  0.410325E+003  0.400000E+000 -0.132951E-002  0.526743E-003  0.435580E-003  0.000000E+000
  0.351000E+003  0.228500E+003  0.172500E+003  0.240392E+003  0.412892E+003  0.400000E+000 -0.140865E-002  0.482447E-003  0.491884E-003  0.000000E+000
  0.358500E+003  0.228500E+003  0.172500E+003  0.243110E+003  0.415610E+003  0.400000E+000 -0.149079E-002  0.428552E-003  0.555834E-003  0.000000E+000
  0.366000E+003  0.228500E+003  0.172500E+003  0.245984E+003  0.418484E+003  0.400000E+000 -0.157517E-002  0.363686E-003  0.628394E-003  0.000000E+000
  0.373500E+003  0.228500E+003  0.172500E+003  0.249017E+003  0.421517E+003  0.400000E+000 -0.166068E-002  0.286390E-003  0.710575E-003  0.000000E+000
  0.381000E+003  0.228500E+003  0.172500E+003  0.252211E+003  0.424711E+003  0.400000E+000 -0.174571E-002  0.195174E-003  0.803399E-003  0.000000E+000
  0.388500E+003  0.228500E+003  0.172500E+003  0.255562E+003  0.428062E+003  0.400000E+000 -0.182811E-002  0.885958E-004  0.907830E-003  0.000000E+000
  0.396000E+003  0.228500E+003  0.172500E+003  0.259063E+003  0.431563E+003  0.400000E+000 -0.190502E-002 -0.346000E-004  0.102467E-002  0.000000E+000
  0.403500E+003  0.228500E+003  0.172500E+003  0.262700E+003  0.435200E+003  0.400000E+000 -0.197275E-002 -0.175295E-003  0.115444E-002  0.000000E+000
  0.411000E+003  0.228500E+003  0.172500E+003  0.266452E+003  0.438952E+003  0.400000E+000 -0.202699E-002 -0.333735E-003  0.129712E-002  0.000000E+000
  0.418500E+003  0.228500E+003  0.172500E+003  0.270289E+003  0.442789E+003  0.400000E+000 -0.206192E-002 -0.509197E-003  0.145199E-002  0.000000E+000
  0.426000E+003  0.228500E+003  0.172500E+003  0.274170E+003  0.446670E+003  0.400000E+000 -0.207388E-002 -0.699617E-003  0.161729E-002  0.000000E+000
  0.433500E+003  0.228500E+003  0.172500E+003  0.278043E+003  0.450543E+003  0.400000E+000 -0.204893E-002 -0.901227E-003  0.179001E-002  0.000000E+000
  0.441000E+003  0.228500E+003  0.172500E+003  0.281846E+003  0.454346E+003  0.400000E+000 -0.201162E-002 -0.110830E-002  0.196569E-002  0.000000E+000
  0.448500E+003  0.228500E+003  0.172500E+003  0.285507E+003  0.458007E+003  0.400000E+000 -0.184624E-002 -0.131312E-002  0.213850E-002  0.000000E+000
  0.468500E+003  0.228500E+003  0.172500E+003  0.294010E+003  0.466510E+003  0.400000E+000 -0.146720E-002 -0.177593E-002  0.253154E-002  0.000000E+000
  0.488500E+003  0.228500E+003  0.172500E+003  0.299756E+003  0.472256E+003  0.400000E+000 -0.834558E-003 -0.198595E-002  0.272988E-002  0.000000E+000
  0.508500E+003  0.228500E+003  0.172500E+003  0.302321E+003  0.474821E+003  0.400000E+000 -0.181066E-003 -0.187703E-002  0.268559E-002  0.000000E+000
  0.533500E+003  0.228500E+003  0.172500E+003  0.302204E+003  0.474704E+003  0.400000E+000  0.144503E-003 -0.145616E-002  0.240771E-002  0.000000E+000
  0.577000E+003  0.228500E+003  0.172500E+003  0.300417E+003  0.472917E+003  0.400000E+000  0.174178E-003 -0.959662E-003  0.206131E-002  0.000000E+000
  0.000000E+000  0.236000E+003  0.172500E+003  0.198631E+003  0.371131E+003  0.400000E+000 -0.260801E-004  0.492735E-003  0.726208E-005  0.000000E+000
  0.435000E+002  0.236000E+003  0.172500E+003  0.199022E+003  0.371522E+003  0.400000E+000 -0.557951E-004  0.499772E-003  0.841880E-005  0.000000E+000
  0.685000E+002  0.236000E+003  0.172500E+003  0.199609E+003  0.372109E+003  0.400000E+000 -0.118507E-003  0.510149E-003  0.102513E-004  0.000000E+000
  0.885000E+002  0.236000E+003  0.172500E+003  0.200279E+003  0.372779E+003  0.400000E+000 -0.151322E-003  0.521723E-003  0.124897E-004  0.000000E+000
  0.108500E+003  0.236000E+003  0.172500E+003  0.201139E+003  0.373639E+003  0.400000E+000 -0.194082E-003  0.536127E-003  0.156012E-004  0.000000E+000
  0.128500E+003  0.236000E+003  0.172500E+003  0.202202E+003  0.374702E+003  0.400000E+000 -0.226130E-003  0.553236E-003  0.198385E-004  0.000000E+000
  0.136000E+003  0.236000E+003  0.172500E+003  0.202657E+003  0.375157E+003  0.400000E+000 -0.253247E-003  0.560311E-003  0.217852E-004  0.000000E+000
  0.143500E+003  0.236000E+003  0.172500E+003  0.203144E+003  0.375644E+003  0.400000E+000 -0.268050E-003  0.567725E-003  0.239604E-004  0.000000E+000
  0.151000E+003  0.236000E+003  0.172500E+003  0.203665E+003  0.376165E+003  0.400000E+000 -0.287022E-003  0.575460E-003  0.263902E-004  0.000000E+000
  0.158500E+003  0.236000E+003  0.172500E+003  0.204220E+003  0.376720E+003  0.400000E+000 -0.305827E-003  0.583496E-003  0.291041E-004  0.000000E+000
  0.166000E+003  0.236000E+003  0.172500E+003  0.204812E+003  0.377312E+003  0.400000E+000 -0.325714E-003  0.591808E-003  0.321357E-004  0.000000E+000
  0.173500E+003  0.236000E+003  0.172500E+003  0.205442E+003  0.377942E+003  0.400000E+000 -0.346445E-003  0.600368E-003  0.355230E-004  0.000000E+000
  0.181000E+003  0.236000E+003  0.172500E+003  0.206112E+003  0.378612E+003  0.400000E+000 -0.368187E-003  0.609139E-003  0.393093E-004  0.000000E+000
  0.188500E+003  0.236000E+003  0.172500E+003  0.206824E+003  0.379324E+003  0.400000E+000 -0.391010E-003  0.618082E-003  0.435437E-004  0.000000E+000
  0.196000E+003  0.236000E+003  0.172500E+003  0.207579E+003  0.380079E+003  0.400000E+000 -0.415018E-003  0.627148E-003  0.482820E-004  0.000000E+000
  0.203500E+003  0.236000E+003  0.172500E+003  0.208381E+003  0.380881E+003  0.400000E+000 -0.440318E-003  0.636280E-003  0.535880E-004  0.000000E+000
  0.211000E+003  0.236000E+003  0.172500E+003  0.209231E+003  0.381731E+003  0.400000E+000 -0.467029E-003  0.645410E-003  0.595343E-004  0.000000E+000
  0.218500E+003  0.236000E+003  0.172500E+003  0.210133E+003  0.382633E+003  0.400000E+000 -0.495280E-003  0.654461E-003  0.662039E-004  0.000000E+000
  0.226000E+003  0.236000E+003  0.172500E+003  0.211090E+003  0.383590E+003  0.400000E+000 -0.525211E-003  0.663337E-003  0.736918E-004  0.000000E+000
  0.233500E+003  0.236000E+003  0.172500E+003  0.212104E+003  0.384604E+003  0.400000E+000 -0.556983E-003  0.671928E-003  0.821069E-004  0.000000E+000
  0.241000E+003  0.236000E+003  0.172500E+003  0.213180E+003  0.385680E+003  0.400000E+000 -0.590734E-003  0.680106E-003  0.915740E-004  0.000000E+000
  0.248500E+003  0.236000E+003  0.172500E+003  0.214321E+003  0.386821E+003  0.400000E+000 -0.626751E-003  0.687717E-003  0.102237E-003  0.000000E+000
  0.256000E+003  0.236000E+003  0.172500E+003  0.215531E+003  0.388031E+003  0.400000E+000 -0.664840E-003  0.694581E-003  0.114261E-003  0.000000E+000
  0.263500E+003  0.236000E+003  0.172500E+003  0.216816E+003  0.389316E+003  0.400000E+000 -0.706669E-003  0.700486E-003  0.127836E-003  0.000000E+000
  0.271000E+003  0.236000E+003  0.172500E+003  0.218180E+003  0.390680E+003  0.400000E+000 -0.747029E-003  0.705185E-003  0.143182E-003  0.000000E+000
  0.277000E+003  0.236000E+003  0.172500E+003  0.219332E+003  0.391832E+003  0.400000E+000 -0.787808E-003  0.707879E-003  0.156903E-003  0.000000E+000
  0.283000E+003  0.236000E+003  0.172500E+003  0.220542E+003  0.393042E+003  0.400000E+000 -0.825064E-003  0.709443E-003  0.172067E-003  0.000000E+000
  0.288500E+003  0.236000E+003  0.172500E+003  0.221704E+003  0.394204E+003  0.400000E+000 -0.864029E-003  0.709715E-003  0.187377E-003  0.000000E+000
  0.294000E+003  0.236000E+003  0.172500E+003  0.222919E+003  0.395419E+003  0.400000E+000 -0.905249E-003  0.708701E-003  0.204181E-003  0.000000E+000
  0.300000E+003  0.236000E+003  0.172500E+003  0.224309E+003  0.396809E+003  0.400000E+000 -0.948670E-003  0.705900E-003  0.224406E-003  0.000000E+000
  0.306000E+003  0.236000E+003  0.172500E+003  0.225770E+003  0.398270E+003  0.400000E+000 -0.100209E-002  0.701056E-003  0.246832E-003  0.000000E+000
  0.313500E+003  0.236000E+003  0.172500E+003  0.227702E+003  0.400202E+003  0.400000E+000 -0.106198E-002  0.691636E-003  0.278363E-003  0.000000E+000
  0.321000E+003  0.236000E+003  0.172500E+003  0.229759E+003  0.402259E+003  0.400000E+000 -0.113229E-002  0.677800E-003  0.314327E-003  0.000000E+000
  0.328500E+003  0.236000E+003  0.172500E+003  0.231950E+003  0.404450E+003  0.400000E+000 -0.120573E-002  0.658710E-003  0.355396E-003  0.000000E+000
  0.336000E+003  0.236000E+003  0.172500E+003  0.234284E+003  0.406784E+003  0.400000E+000 -0.128446E-002  0.633399E-003  0.402340E-003  0.000000E+000
  0.343500E+003  0.236000E+003  0.172500E+003  0.236770E+003  0.409270E+003  0.400000E+000 -0.136795E-002  0.600751E-003  0.456043E-003  0.000000E+000
  0.351000E+003  0.236000E+003  0.172500E+003  0.239417E+003  0.411917E+003  0.400000E+000 -0.145623E-002  0.559487E-003  0.517511E-003  0.000000E+000
  0.358500E+003  0.236000E+003  0.172500E+003  0.242233E+003  0.414733E+003  0.400000E+000 -0.154894E-002  0.508163E-003  0.587876E-003  0.000000E+000
  0.366000E+003  0.236000E+003  0.172500E+003  0.245227E+003  0.417727E+003  0.400000E+000 -0.164545E-002  0.445164E-003  0.668392E-003  0.000000E+000
  0.373500E+003  0.236000E+003  0.172500E+003  0.248405E+003  0.420905E+003  0.400000E+000 -0.174474E-002  0.368721E-003  0.760428E-003  0.000000E+000
  0.381000E+003  0.236000E+003  0.172500E+003  0.251771E+003  0.424271E+003  0.400000E+000 -0.184527E-002  0.276950E-003  0.865425E-003  0.000000E+000
  0.388500E+003  0.236000E+003  0.172500E+003  0.255325E+003  0.427825E+003  0.400000E+000 -0.194478E-002  0.167926E-003  0.984837E-003  0.000000E+000
  0.396000E+003  0.236000E+003  0.172500E+003  0.259061E+003  0.431561E+003  0.400000E+000 -0.204022E-002  0.398172E-004  0.112001E-002  0.000000E+000
  0.403500E+003  0.236000E+003  0.172500E+003  0.262970E+003  0.435470E+003  0.400000E+000 -0.212742E-002 -0.108909E-003  0.127203E-002  0.000000E+000
  0.411000E+003  0.236000E+003  0.172500E+003  0.267031E+003  0.439531E+003  0.400000E+000 -0.220127E-002 -0.279179E-003  0.144142E-002  0.000000E+000
  0.418500E+003  0.236000E+003  0.172500E+003  0.271212E+003  0.443712E+003  0.400000E+000 -0.225469E-002 -0.470893E-003  0.162786E-002  0.000000E+000
  0.426000E+003  0.236000E+003  0.172500E+003  0.275470E+003  0.447970E+003  0.400000E+000 -0.228254E-002 -0.682404E-003  0.182969E-002  0.000000E+000
  0.433500E+003  0.236000E+003  0.172500E+003  0.279745E+003  0.452245E+003  0.400000E+000 -0.226802E-002 -0.909957E-003  0.204355E-002  0.000000E+000
  0.441000E+003  0.236000E+003  0.172500E+003  0.283964E+003  0.456464E+003  0.400000E+000 -0.223601E-002 -0.114720E-002  0.226396E-002  0.000000E+000
  0.448500E+003  0.236000E+003  0.172500E+003  0.288039E+003  0.460539E+003  0.400000E+000 -0.205847E-002 -0.138500E-002  0.248325E-002  0.000000E+000
  0.468500E+003  0.236000E+003  0.172500E+003  0.297486E+003  0.469986E+003  0.400000E+000 -0.161359E-002 -0.192968E-002  0.298724E-002  0.000000E+000
  0.488500E+003  0.236000E+003  0.172500E+003  0.303652E+003  0.476152E+003  0.400000E+000 -0.854956E-003 -0.216974E-002  0.323359E-002  0.000000E+000
  0.508500E+003  0.236000E+003  0.172500E+003  0.305970E+003  0.478470E+003  0.400000E+000 -0.570079E-004 -0.201266E-002  0.314882E-002  0.000000E+000
  0.533500E+003  0.236000E+003  0.172500E+003  0.304951E+003  0.477451E+003  0.400000E+000  0.265750E-003 -0.146866E-002  0.274520E-002  0.000000E+000
  0.577000E+003  0.236000E+003  0.172500E+003  0.302121E+003  0.474621E+003  0.400000E+000  0.257489E-003 -0.849539E-003  0.226425E-002  0.000000E+000
  0.000000E+000  0.243500E+003  0.172500E+003  0.197695E+003  0.370195E+003  0.400000E+000 -0.251664E-004  0.504902E-003  0.703404E-005  0.000000E+000
  0.435000E+002  0.243500E+003  0.172500E+003  0.198073E+003  0.370573E+003  0.400000E+000 -0.538661E-004  0.512389E-003  0.816922E-005  0.000000E+000
  0.685000E+002  0.243500E+003  0.172500E+003  0.198640E+003  0.371140E+003  0.400000E+000 -0.114481E-003  0.523459E-003  0.997003E-005  0.000000E+000
  0.885000E+002  0.243500E+003  0.172500E+003  0.199288E+003  0.371788E+003  0.400000E+000 -0.146307E-003  0.535848E-003  0.121734E-004  0.000000E+000
  0.108500E+003  0.243500E+003  0.172500E+003  0.200119E+003  0.372619E+003  0.400000E+000 -0.187876E-003  0.551337E-003  0.152426E-004  0.000000E+000
  0.128500E+003  0.243500E+003  0.172500E+003  0.201149E+003  0.373649E+003  0.400000E+000 -0.219120E-003  0.569849E-003  0.194328E-004  0.000000E+000
  0.136000E+003  0.243500E+003  0.172500E+003  0.201590E+003  0.374090E+003  0.400000E+000 -0.245627E-003  0.577545E-003  0.213616E-004  0.000000E+000
  0.143500E+003  0.243500E+003  0.172500E+003  0.202063E+003  0.374563E+003  0.400000E+000 -0.260133E-003  0.585637E-003  0.235194E-004  0.000000E+000
  0.151000E+003  0.243500E+003  0.172500E+003  0.202568E+003  0.375068E+003  0.400000E+000 -0.278744E-003  0.594112E-003  0.259327E-004  0.000000E+000
  0.158500E+003  0.243500E+003  0.172500E+003  0.203108E+003  0.375608E+003  0.400000E+000 -0.297230E-003  0.602954E-003  0.286318E-004  0.000000E+000
  0.166000E+003  0.243500E+003  0.172500E+003  0.203684E+003  0.376184E+003  0.400000E+000 -0.316817E-003  0.612144E-003  0.316511E-004  0.000000E+000
  0.173500E+003  0.243500E+003  0.172500E+003  0.204297E+003  0.376797E+003  0.400000E+000 -0.337278E-003  0.621659E-003  0.350298E-004  0.000000E+000
  0.181000E+003  0.243500E+003  0.172500E+003  0.204949E+003  0.377449E+003  0.400000E+000 -0.358784E-003  0.631471E-003  0.388124E-004  0.000000E+000
  0.188500E+003  0.243500E+003  0.172500E+003  0.205643E+003  0.378143E+003  0.400000E+000 -0.381411E-003  0.641545E-003  0.430498E-004  0.000000E+000
  0.196000E+003  0.243500E+003  0.172500E+003  0.206380E+003  0.378880E+003  0.400000E+000 -0.405272E-003  0.651840E-003  0.477998E-004  0.000000E+000
  0.203500E+003  0.243500E+003  0.172500E+003  0.207163E+003  0.379663E+003  0.400000E+000 -0.430484E-003  0.662309E-003  0.531289E-004  0.000000E+000
  0.211000E+003  0.243500E+003  0.172500E+003  0.207995E+003  0.380495E+003  0.400000E+000 -0.457174E-003  0.672891E-003  0.591130E-004  0.000000E+000
  0.218500E+003  0.243500E+003  0.172500E+003  0.208879E+003  0.381379E+003  0.400000E+000 -0.485487E-003  0.683518E-003  0.658392E-004  0.000000E+000
  0.226000E+003  0.243500E+003  0.172500E+003  0.209817E+003  0.382317E+003  0.400000E+000 -0.515575E-003  0.694106E-003  0.734075E-004  0.000000E+000
  0.233500E+003  0.243500E+003  0.172500E+003  0.210813E+003  0.383313E+003  0.400000E+000 -0.547618E-003  0.704555E-003  0.819332E-004  0.000000E+000
  0.241000E+003  0.243500E+003  0.172500E+003  0.211872E+003  0.384372E+003  0.400000E+000 -0.581776E-003  0.714748E-003  0.915491E-004  0.000000E+000
  0.248500E+003  0.243500E+003  0.172500E+003  0.212997E+003  0.385497E+003  0.400000E+000 -0.618361E-003  0.724542E-003  0.102408E-003  0.000000E+000
  0.256000E+003  0.243500E+003  0.172500E+003  0.214192E+003  0.386692E+003  0.400000E+000 -0.657199E-003  0.733770E-003  0.114689E-003  0.000000E+000
  0.263500E+003  0.243500E+003  0.172500E+003  0.215464E+003  0.387964E+003  0.400000E+000 -0.700036E-003  0.742233E-003  0.128596E-003  0.000000E+000
  0.271000E+003  0.243500E+003  0.172500E+003  0.216816E+003  0.389316E+003  0.400000E+000 -0.741536E-003  0.749693E-003  0.144370E-003  0.000000E+000
  0.277000E+003  0.243500E+003  0.172500E+003  0.217961E+003  0.390461E+003  0.400000E+000 -0.783645E-003  0.754751E-003  0.158517E-003  0.000000E+000
  0.283000E+003  0.243500E+003  0.172500E+003  0.219166E+003  0.391666E+003  0.400000E+000 -0.822278E-003  0.758820E-003  0.174197E-003  0.000000E+000
  0.288500E+003  0.243500E+003  0.172500E+003  0.220325E+003  0.392825E+003  0.400000E+000 -0.862827E-003  0.761518E-003  0.190074E-003  0.000000E+000
  0.294000E+003  0.243500E+003  0.172500E+003  0.221540E+003  0.394040E+003  0.400000E+000 -0.905917E-003  0.763054E-003  0.207554E-003  0.000000E+000
  0.300000E+003  0.243500E+003  0.172500E+003  0.222932E+003  0.395432E+003  0.400000E+000 -0.951489E-003  0.763178E-003  0.228662E-003  0.000000E+000
  0.306000E+003  0.243500E+003  0.172500E+003  0.224399E+003  0.396899E+003  0.400000E+000 -0.100785E-002  0.761407E-003  0.252153E-003  0.000000E+000
  0.313500E+003  0.243500E+003  0.172500E+003  0.226345E+003  0.398845E+003  0.400000E+000 -0.107141E-002  0.756027E-003  0.285325E-003  0.000000E+000
  0.321000E+003  0.243500E+003  0.172500E+003  0.228424E+003  0.400924E+003  0.400000E+000 -0.114652E-002  0.746433E-003  0.323359E-003  0.000000E+000
  0.328500E+003  0.243500E+003  0.172500E+003  0.230647E+003  0.403147E+003  0.400000E+000 -0.122560E-002  0.731755E-003  0.367036E-003  0.000000E+000
  0.336000E+003  0.243500E+003  0.172500E+003  0.233024E+003  0.405524E+003  0.400000E+000 -0.131106E-002  0.710972E-003  0.417266E-003  0.000000E+000
  0.343500E+003  0.243500E+003  0.172500E+003  0.235567E+003  0.408067E+003  0.400000E+000 -0.140252E-002  0.682886E-003  0.475108E-003  0.000000E+000
  0.351000E+003  0.243500E+003  0.172500E+003  0.238288E+003  0.410788E+003  0.400000E+000 -0.150021E-002  0.646104E-003  0.541787E-003  0.000000E+000
  0.358500E+003  0.243500E+003  0.172500E+003  0.241197E+003  0.413697E+003  0.400000E+000 -0.160395E-002  0.599018E-003  0.618710E-003  0.000000E+000
  0.366000E+003  0.243500E+003  0.172500E+003  0.244306E+003  0.416806E+003  0.400000E+000 -0.171333E-002  0.539789E-003  0.707480E-003  0.000000E+000
  0.373500E+003  0.243500E+003  0.172500E+003  0.247625E+003  0.420125E+003  0.400000E+000 -0.182750E-002  0.466347E-003  0.809890E-003  0.000000E+000
  0.381000E+003  0.243500E+003  0.172500E+003  0.251161E+003  0.423661E+003  0.400000E+000 -0.194504E-002  0.376408E-003  0.927907E-003  0.000000E+000
  0.388500E+003  0.243500E+003  0.172500E+003  0.254920E+003  0.427420E+003  0.400000E+000 -0.206377E-002  0.267533E-003  0.106361E-002  0.000000E+000
  0.396000E+003  0.243500E+003  0.172500E+003  0.258899E+003  0.431399E+003  0.400000E+000 -0.218050E-002  0.137243E-003  0.121909E-002  0.000000E+000
  0.403500E+003  0.243500E+003  0.172500E+003  0.263092E+003  0.435592E+003  0.400000E+000 -0.229068E-002 -0.167736E-004  0.139624E-002  0.000000E+000
  0.411000E+003  0.243500E+003  0.172500E+003  0.267482E+003  0.439982E+003  0.400000E+000 -0.238846E-002 -0.196327E-003  0.159644E-002  0.000000E+000
  0.418500E+003  0.243500E+003  0.172500E+003  0.272036E+003  0.444536E+003  0.400000E+000 -0.246540E-002 -0.402225E-003  0.182012E-002  0.000000E+000
  0.426000E+003  0.243500E+003  0.172500E+003  0.276709E+003  0.449209E+003  0.400000E+000 -0.251455E-002 -0.633588E-003  0.206610E-002  0.000000E+000
  0.433500E+003  0.243500E+003  0.172500E+003  0.281436E+003  0.453936E+003  0.400000E+000 -0.251587E-002 -0.887037E-003  0.233088E-002  0.000000E+000
  0.441000E+003  0.243500E+003  0.172500E+003  0.286129E+003  0.458629E+003  0.400000E+000 -0.249335E-002 -0.115589E-002  0.260798E-002  0.000000E+000
  0.448500E+003  0.243500E+003  0.172500E+003  0.290684E+003  0.463184E+003  0.400000E+000 -0.230701E-002 -0.142961E-002  0.288748E-002  0.000000E+000
  0.468500E+003  0.243500E+003  0.172500E+003  0.301237E+003  0.473737E+003  0.400000E+000 -0.178551E-002 -0.206788E-002  0.353937E-002  0.000000E+000
  0.488500E+003  0.243500E+003  0.172500E+003  0.307886E+003  0.480386E+003  0.400000E+000 -0.872704E-003 -0.234355E-002  0.385022E-002  0.000000E+000
  0.508500E+003  0.243500E+003  0.172500E+003  0.309857E+003  0.482357E+003  0.400000E+000  0.104633E-003 -0.212870E-002  0.370714E-002  0.000000E+000
  0.533500E+003  0.243500E+003  0.172500E+003  0.307686E+003  0.480186E+003  0.400000E+000  0.417548E-003 -0.144085E-002  0.312983E-002  0.000000E+000
  0.577000E+003  0.243500E+003  0.172500E+003  0.303570E+003  0.476070E+003  0.400000E+000  0.358928E-003 -0.687071E-003  0.247189E-002  0.000000E+000
  0.000000E+000  0.251000E+003  0.172500E+003  0.196738E+003  0.369238E+003  0.400000E+000 -0.241971E-004  0.516618E-003  0.678727E-005  0.000000E+000
  0.435000E+002  0.251000E+003  0.172500E+003  0.197101E+003  0.369601E+003  0.400000E+000 -0.518152E-004  0.524556E-003  0.789640E-005  0.000000E+000
  0.685000E+002  0.251000E+003  0.172500E+003  0.197646E+003  0.370146E+003  0.400000E+000 -0.110190E-003  0.536320E-003  0.965814E-005  0.000000E+000
  0.885000E+002  0.251000E+003  0.172500E+003  0.198270E+003  0.370770E+003  0.400000E+000 -0.140939E-003  0.549529E-003  0.118172E-004  0.000000E+000
  0.108500E+003  0.251000E+003  0.172500E+003  0.199072E+003  0.371572E+003  0.400000E+000 -0.181197E-003  0.566112E-003  0.148307E-004  0.000000E+000
