title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.283000E+003  0.351000E+003  0.155000E+003  0.207571E+003  0.362571E+003  0.400000E+000 -0.266925E-003  0.323939E-002  0.450627E-004  0.000000E+000
  0.288500E+003  0.351000E+003  0.155000E+003  0.207756E+003  0.362756E+003  0.400000E+000 -0.270667E-003  0.328734E-002  0.470978E-004  0.000000E+000
  0.294000E+003  0.351000E+003  0.155000E+003  0.207943E+003  0.362943E+003  0.400000E+000 -0.274179E-003  0.333593E-002  0.491973E-004  0.000000E+000
  0.300000E+003  0.351000E+003  0.155000E+003  0.208150E+003  0.363150E+003  0.400000E+000 -0.277491E-003  0.338963E-002  0.515605E-004  0.000000E+000
  0.306000E+003  0.351000E+003  0.155000E+003  0.208360E+003  0.363360E+003  0.400000E+000 -0.281012E-003  0.344401E-002  0.539985E-004  0.000000E+000
  0.313500E+003  0.351000E+003  0.155000E+003  0.208625E+003  0.363625E+003  0.400000E+000 -0.284327E-003  0.351284E-002  0.571487E-004  0.000000E+000
  0.321000E+003  0.351000E+003  0.155000E+003  0.208893E+003  0.363893E+003  0.400000E+000 -0.287511E-003  0.358251E-002  0.604091E-004  0.000000E+000
  0.328500E+003  0.351000E+003  0.155000E+003  0.209163E+003  0.364163E+003  0.400000E+000 -0.290065E-003  0.365291E-002  0.637746E-004  0.000000E+000
  0.336000E+003  0.351000E+003  0.155000E+003  0.209436E+003  0.364436E+003  0.400000E+000 -0.292073E-003  0.372391E-002  0.672386E-004  0.000000E+000
  0.343500E+003  0.351000E+003  0.155000E+003  0.209711E+003  0.364711E+003  0.400000E+000 -0.293466E-003  0.379535E-002  0.707935E-004  0.000000E+000
  0.351000E+003  0.351000E+003  0.155000E+003  0.209986E+003  0.364986E+003  0.400000E+000 -0.294217E-003  0.386708E-002  0.744302E-004  0.000000E+000
  0.358500E+003  0.351000E+003  0.155000E+003  0.210262E+003  0.365262E+003  0.400000E+000 -0.294289E-003  0.393895E-002  0.781386E-004  0.000000E+000
  0.366000E+003  0.351000E+003  0.155000E+003  0.210538E+003  0.365538E+003  0.400000E+000 -0.293651E-003  0.401077E-002  0.819072E-004  0.000000E+000
  0.373500E+003  0.351000E+003  0.155000E+003  0.210813E+003  0.365813E+003  0.400000E+000 -0.292273E-003  0.408238E-002  0.857232E-004  0.000000E+000
  0.381000E+003  0.351000E+003  0.155000E+003  0.211086E+003  0.366086E+003  0.400000E+000 -0.290130E-003  0.415359E-002  0.895729E-004  0.000000E+000
  0.388500E+003  0.351000E+003  0.155000E+003  0.211356E+003  0.366356E+003  0.400000E+000 -0.287202E-003  0.422420E-002  0.934414E-004  0.000000E+000
  0.396000E+003  0.351000E+003  0.155000E+003  0.211624E+003  0.366624E+003  0.400000E+000 -0.283471E-003  0.429403E-002  0.973129E-004  0.000000E+000
  0.403500E+003  0.351000E+003  0.155000E+003  0.211888E+003  0.366888E+003  0.400000E+000 -0.278925E-003  0.436285E-002  0.101171E-003  0.000000E+000
  0.411000E+003  0.351000E+003  0.155000E+003  0.212147E+003  0.367147E+003  0.400000E+000 -0.273571E-003  0.443049E-002  0.104999E-003  0.000000E+000
  0.418500E+003  0.351000E+003  0.155000E+003  0.212400E+003  0.367400E+003  0.400000E+000 -0.267359E-003  0.449672E-002  0.108779E-003  0.000000E+000
  0.426000E+003  0.351000E+003  0.155000E+003  0.212648E+003  0.367648E+003  0.400000E+000 -0.260484E-003  0.456135E-002  0.112495E-003  0.000000E+000
  0.433500E+003  0.351000E+003  0.155000E+003  0.212888E+003  0.367888E+003  0.400000E+000 -0.252262E-003  0.462418E-002  0.116128E-003  0.000000E+000
  0.441000E+003  0.351000E+003  0.155000E+003  0.213121E+003  0.368121E+003  0.400000E+000 -0.245313E-003  0.468500E-002  0.119663E-003  0.000000E+000
  0.448500E+003  0.351000E+003  0.155000E+003  0.213346E+003  0.368346E+003  0.400000E+000 -0.229959E-003  0.474364E-002  0.123082E-003  0.000000E+000
  0.468500E+003  0.351000E+003  0.155000E+003  0.213898E+003  0.368898E+003  0.400000E+000 -0.208001E-003  0.488793E-002  0.131529E-003  0.000000E+000
  0.488500E+003  0.351000E+003  0.155000E+003  0.214375E+003  0.369375E+003  0.400000E+000 -0.172615E-003  0.501226E-002  0.138809E-003  0.000000E+000
  0.508500E+003  0.351000E+003  0.155000E+003  0.214765E+003  0.369765E+003  0.400000E+000 -0.141391E-003  0.511405E-002  0.144743E-003  0.000000E+000
  0.533500E+003  0.351000E+003  0.155000E+003  0.215120E+003  0.370120E+003  0.400000E+000 -0.687501E-004  0.520669E-002  0.150101E-003  0.000000E+000
  0.577000E+003  0.351000E+003  0.155000E+003  0.215364E+003  0.370364E+003  0.400000E+000 -0.329287E-004  0.527021E-002  0.153741E-003  0.000000E+000
  0.000000E+000  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.340408E-018  0.199056E-002 -0.684399E-016  0.000000E+000
  0.435000E+002  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.236445E-017  0.202016E-002  0.292677E-016  0.000000E+000
  0.685000E+002  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.271113E-017  0.206405E-002 -0.336022E-016  0.000000E+000
  0.885000E+002  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.627467E-017  0.211338E-002  0.305402E-016  0.000000E+000
  0.108500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.160350E-017  0.217540E-002  0.491016E-016  0.000000E+000
  0.128500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.391510E-017  0.225020E-002 -0.160595E-016  0.000000E+000
  0.136000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.540954E-017  0.228155E-002  0.217081E-016  0.000000E+000
  0.143500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.112716E-016  0.231470E-002  0.354500E-016  0.000000E+000
  0.151000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.730441E-017  0.234965E-002  0.522303E-016  0.000000E+000
  0.158500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.218580E-016  0.238641E-002  0.358635E-016  0.000000E+000
  0.166000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.186625E-016  0.242496E-002 -0.134952E-016  0.000000E+000
  0.173500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.141485E-017  0.246530E-002  0.347376E-016  0.000000E+000
  0.181000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.407936E-017  0.250743E-002  0.473144E-016  0.000000E+000
  0.188500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.557305E-017  0.255133E-002 -0.410128E-016  0.000000E+000
  0.196000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.113383E-016  0.259699E-002  0.750860E-016  0.000000E+000
  0.203500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.613669E-017  0.264440E-002 -0.503446E-017  0.000000E+000
  0.211000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.145867E-016  0.269354E-002  0.242555E-016  0.000000E+000
  0.218500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.193523E-017  0.274438E-002  0.273774E-016  0.000000E+000
  0.226000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.681417E-017  0.279690E-002  0.318476E-016  0.000000E+000
  0.233500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.223269E-016  0.285106E-002  0.556942E-017  0.000000E+000
  0.241000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.117526E-016  0.290684E-002  0.378107E-016  0.000000E+000
  0.248500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.197373E-017  0.296417E-002 -0.952765E-017  0.000000E+000
  0.256000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.274467E-016  0.302303E-002  0.591535E-016  0.000000E+000
  0.263500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.153626E-017  0.308335E-002  0.479521E-016  0.000000E+000
  0.271000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.171928E-016  0.314508E-002 -0.331621E-016  0.000000E+000
  0.277000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.711076E-017  0.319542E-002 -0.178605E-016  0.000000E+000
  0.283000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.246091E-016  0.324658E-002  0.397108E-017  0.000000E+000
  0.288500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.179569E-017  0.329416E-002 -0.443926E-016  0.000000E+000
  0.294000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.371622E-017  0.334236E-002  0.296682E-016  0.000000E+000
  0.300000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.220203E-017  0.339559E-002 -0.330618E-017  0.000000E+000
  0.306000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.241467E-016  0.344946E-002  0.132321E-016  0.000000E+000
  0.313500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.113833E-016  0.351761E-002  0.263004E-016  0.000000E+000
  0.321000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.303597E-017  0.358656E-002  0.242561E-016  0.000000E+000
  0.328500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.137702E-016  0.365618E-002  0.707276E-016  0.000000E+000
  0.336000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.121352E-016  0.372633E-002  0.198864E-016  0.000000E+000
  0.343500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.112321E-016  0.379687E-002  0.323025E-016  0.000000E+000
  0.351000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.650441E-017  0.386766E-002  0.189553E-016  0.000000E+000
  0.358500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.889486E-018  0.393854E-002  0.474276E-016  0.000000E+000
  0.366000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.607583E-017  0.400933E-002  0.105106E-016  0.000000E+000
  0.373500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.851378E-017  0.407986E-002  0.179879E-016  0.000000E+000
  0.381000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.137325E-016  0.414996E-002  0.857876E-017  0.000000E+000
  0.388500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.103275E-016  0.421944E-002  0.511912E-016  0.000000E+000
  0.396000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.283818E-016  0.428810E-002  0.856058E-017  0.000000E+000
  0.403500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.473271E-019  0.435576E-002  0.492331E-016  0.000000E+000
  0.411000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.947407E-017  0.442222E-002  0.608782E-017  0.000000E+000
  0.418500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.151945E-017  0.448728E-002  0.260550E-016  0.000000E+000
  0.426000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.124213E-016  0.455075E-002  0.263012E-016  0.000000E+000
  0.433500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.704822E-017  0.461245E-002  0.187969E-016  0.000000E+000
  0.441000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.441255E-017  0.467218E-002  0.618324E-016  0.000000E+000
  0.448500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.109931E-017  0.472975E-002 -0.139659E-016  0.000000E+000
  0.468500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.838682E-018  0.487148E-002 -0.761358E-017  0.000000E+000
  0.488500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.395112E-017  0.499369E-002  0.484012E-016  0.000000E+000
  0.508500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000 -0.469996E-017  0.509386E-002 -0.350652E-017  0.000000E+000
  0.533500E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.190906E-017  0.518513E-002 -0.397650E-016  0.000000E+000
  0.577000E+003  0.382000E+003  0.155000E+003  0.195000E+003  0.350000E+003  0.400000E+000  0.503423E-017  0.524781E-002  0.117017E-016  0.000000E+000
  0.000000E+000  0.000000E+000  0.160000E+003  0.251228E+003  0.411228E+003  0.400000E+000 -0.134004E-003  0.925985E-004  0.517192E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.160000E+003  0.252230E+003  0.412230E+003  0.400000E+000 -0.285139E-003  0.943969E-004  0.585114E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.160000E+003  0.253725E+003  0.413725E+003  0.400000E+000 -0.601378E-003  0.971009E-004  0.690855E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.160000E+003  0.255416E+003  0.415416E+003  0.400000E+000 -0.760600E-003  0.100197E-003  0.817224E-004  0.000000E+000
  0.108500E+003  0.000000E+000  0.160000E+003  0.257564E+003  0.417564E+003  0.400000E+000 -0.962730E-003  0.104181E-003  0.988350E-004  0.000000E+000
  0.128500E+003  0.000000E+000  0.160000E+003  0.260184E+003  0.420184E+003  0.400000E+000 -0.110955E-002  0.109132E-003  0.121411E-003  0.000000E+000
  0.136000E+003  0.000000E+000  0.160000E+003  0.261293E+003  0.421293E+003  0.400000E+000 -0.123016E-002  0.111256E-003  0.131541E-003  0.000000E+000
  0.143500E+003  0.000000E+000  0.160000E+003  0.262473E+003  0.422473E+003  0.400000E+000 -0.129428E-002  0.113536E-003  0.142699E-003  0.000000E+000
  0.151000E+003  0.000000E+000  0.160000E+003  0.263725E+003  0.423725E+003  0.400000E+000 -0.137551E-002  0.115978E-003  0.154979E-003  0.000000E+000
  0.158500E+003  0.000000E+000  0.160000E+003  0.265051E+003  0.425051E+003  0.400000E+000 -0.145426E-002  0.118589E-003  0.168483E-003  0.000000E+000
  0.166000E+003  0.000000E+000  0.160000E+003  0.266453E+003  0.426453E+003  0.400000E+000 -0.153595E-002  0.121377E-003  0.183324E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.160000E+003  0.267932E+003  0.427932E+003  0.400000E+000 -0.161928E-002  0.124351E-003  0.199628E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.160000E+003  0.269490E+003  0.429490E+003  0.400000E+000 -0.170476E-002  0.127519E-003  0.217536E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.160000E+003  0.271129E+003  0.431129E+003  0.400000E+000 -0.179243E-002  0.130893E-003  0.237200E-003  0.000000E+000
  0.196000E+003  0.000000E+000  0.160000E+003  0.272851E+003  0.432851E+003  0.400000E+000 -0.188247E-002  0.134482E-003  0.258795E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.160000E+003  0.274659E+003  0.434659E+003  0.400000E+000 -0.197503E-002  0.138298E-003  0.282510E-003  0.000000E+000
  0.211000E+003  0.000000E+000  0.160000E+003  0.276555E+003  0.436555E+003  0.400000E+000 -0.207028E-002  0.142354E-003  0.308559E-003  0.000000E+000
  0.218500E+003  0.000000E+000  0.160000E+003  0.278542E+003  0.438542E+003  0.400000E+000 -0.216840E-002  0.146663E-003  0.337179E-003  0.000000E+000
  0.226000E+003  0.000000E+000  0.160000E+003  0.280622E+003  0.440622E+003  0.400000E+000 -0.226958E-002  0.151237E-003  0.368634E-003  0.000000E+000
  0.233500E+003  0.000000E+000  0.160000E+003  0.282798E+003  0.442798E+003  0.400000E+000 -0.237404E-002  0.156093E-003  0.403219E-003  0.000000E+000
  0.241000E+003  0.000000E+000  0.160000E+003  0.285074E+003  0.445074E+003  0.400000E+000 -0.248192E-002  0.161244E-003  0.441267E-003  0.000000E+000
  0.248500E+003  0.000000E+000  0.160000E+003  0.287453E+003  0.447453E+003  0.400000E+000 -0.259374E-002  0.166705E-003  0.483148E-003  0.000000E+000
  0.256000E+003  0.000000E+000  0.160000E+003  0.289938E+003  0.449938E+003  0.400000E+000 -0.270865E-002  0.172492E-003  0.529281E-003  0.000000E+000
  0.263500E+003  0.000000E+000  0.160000E+003  0.292534E+003  0.452534E+003  0.400000E+000 -0.283099E-002  0.178618E-003  0.580136E-003  0.000000E+000
  0.271000E+003  0.000000E+000  0.160000E+003  0.295244E+003  0.455244E+003  0.400000E+000 -0.294582E-002  0.185097E-003  0.636245E-003  0.000000E+000
  0.277000E+003  0.000000E+000  0.160000E+003  0.297498E+003  0.457498E+003  0.400000E+000 -0.305869E-002  0.190540E-003  0.685316E-003  0.000000E+000
  0.283000E+003  0.000000E+000  0.160000E+003  0.299829E+003  0.459829E+003  0.400000E+000 -0.315921E-002  0.196218E-003  0.738475E-003  0.000000E+000
  0.288500E+003  0.000000E+000  0.160000E+003  0.302037E+003  0.462037E+003  0.400000E+000 -0.326213E-002  0.201631E-003  0.791121E-003  0.000000E+000
  0.294000E+003  0.000000E+000  0.160000E+003  0.304315E+003  0.464315E+003  0.400000E+000 -0.336837E-002  0.207241E-003  0.847845E-003  0.000000E+000
  0.300000E+003  0.000000E+000  0.160000E+003  0.306882E+003  0.466882E+003  0.400000E+000 -0.347795E-002  0.213582E-003  0.914798E-003  0.000000E+000
  0.306000E+003  0.000000E+000  0.160000E+003  0.309538E+003  0.469538E+003  0.400000E+000 -0.360937E-002  0.220141E-003  0.987540E-003  0.000000E+000
  0.313500E+003  0.000000E+000  0.160000E+003  0.312985E+003  0.472985E+003  0.400000E+000 -0.375276E-002  0.228620E-003  0.108748E-002  0.000000E+000
  0.321000E+003  0.000000E+000  0.160000E+003  0.316581E+003  0.476581E+003  0.400000E+000 -0.391654E-002  0.237357E-003  0.119862E-002  0.000000E+000
  0.328500E+003  0.000000E+000  0.160000E+003  0.320329E+003  0.480329E+003  0.400000E+000 -0.408258E-002  0.246267E-003  0.132236E-002  0.000000E+000
  0.336000E+003  0.000000E+000  0.160000E+003  0.324238E+003  0.484238E+003  0.400000E+000 -0.425560E-002  0.255222E-003  0.146033E-002  0.000000E+000
  0.343500E+003  0.000000E+000  0.160000E+003  0.328310E+003  0.488310E+003  0.400000E+000 -0.443395E-002  0.264039E-003  0.161434E-002  0.000000E+000
  0.351000E+003  0.000000E+000  0.160000E+003  0.332553E+003  0.492553E+003  0.400000E+000 -0.461732E-002  0.272459E-003  0.178644E-002  0.000000E+000
  0.358500E+003  0.000000E+000  0.160000E+003  0.336969E+003  0.496969E+003  0.400000E+000 -0.480450E-002  0.280124E-003  0.197890E-002  0.000000E+000
  0.366000E+003  0.000000E+000  0.160000E+003  0.341562E+003  0.501562E+003  0.400000E+000 -0.499382E-002  0.286550E-003  0.219420E-002  0.000000E+000
  0.373500E+003  0.000000E+000  0.160000E+003  0.346332E+003  0.506332E+003  0.400000E+000 -0.518278E-002  0.291087E-003  0.243499E-002  0.000000E+000
  0.381000E+003  0.000000E+000  0.160000E+003  0.351278E+003  0.511278E+003  0.400000E+000 -0.536785E-002  0.292884E-003  0.270396E-002  0.000000E+000
  0.388500E+003  0.000000E+000  0.160000E+003  0.356394E+003  0.516394E+003  0.400000E+000 -0.554417E-002  0.290853E-003  0.300372E-002  0.000000E+000
  0.396000E+003  0.000000E+000  0.160000E+003  0.361669E+003  0.521669E+003  0.400000E+000 -0.570531E-002  0.283639E-003  0.333652E-002  0.000000E+000
  0.403500E+003  0.000000E+000  0.160000E+003  0.367084E+003  0.527084E+003  0.400000E+000 -0.584277E-002  0.269635E-003  0.370379E-002  0.000000E+000
  0.411000E+003  0.000000E+000  0.160000E+003  0.372614E+003  0.532614E+003  0.400000E+000 -0.594653E-002  0.247055E-003  0.410565E-002  0.000000E+000
  0.418500E+003  0.000000E+000  0.160000E+003  0.378219E+003  0.538219E+003  0.400000E+000 -0.600257E-002  0.214117E-003  0.454010E-002  0.000000E+000
  0.426000E+003  0.000000E+000  0.160000E+003  0.383851E+003  0.543851E+003  0.400000E+000 -0.600279E-002  0.169392E-003  0.500228E-002  0.000000E+000
  0.433500E+003  0.000000E+000  0.160000E+003  0.389446E+003  0.549446E+003  0.400000E+000 -0.591119E-002  0.112317E-003  0.548373E-002  0.000000E+000
  0.441000E+003  0.000000E+000  0.160000E+003  0.394927E+003  0.554927E+003  0.400000E+000 -0.579571E-002  0.438350E-004  0.597200E-002  0.000000E+000
  0.448500E+003  0.000000E+000  0.160000E+003  0.400208E+003  0.560208E+003  0.400000E+000 -0.534486E-002 -0.330067E-004  0.645093E-002  0.000000E+000
  0.468500E+003  0.000000E+000  0.160000E+003  0.412625E+003  0.572625E+003  0.400000E+000 -0.436529E-002 -0.230350E-003  0.753979E-002  0.000000E+000
  0.488500E+003  0.000000E+000  0.160000E+003  0.421491E+003  0.581491E+003  0.400000E+000 -0.273362E-002 -0.305645E-003  0.810792E-002  0.000000E+000
  0.508500E+003  0.000000E+000  0.160000E+003  0.426264E+003  0.586264E+003  0.400000E+000 -0.106783E-002 -0.187957E-003  0.803614E-002  0.000000E+000
  0.533500E+003  0.000000E+000  0.160000E+003  0.427747E+003  0.587747E+003  0.400000E+000  0.255693E-004  0.109432E-003  0.734389E-002  0.000000E+000
  0.577000E+003  0.000000E+000  0.160000E+003  0.426761E+003  0.586761E+003  0.400000E+000  0.259158E-003  0.393316E-003  0.644293E-002  0.000000E+000
  0.000000E+000  0.310000E+002  0.160000E+003  0.250720E+003  0.410720E+003  0.400000E+000 -0.132694E-003  0.207777E-003  0.511774E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.160000E+003  0.251713E+003  0.411713E+003  0.400000E+000 -0.282332E-003  0.211796E-003  0.578807E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.160000E+003  0.253193E+003  0.413193E+003  0.400000E+000 -0.595402E-003  0.217837E-003  0.683140E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.160000E+003  0.254867E+003  0.414867E+003  0.400000E+000 -0.752944E-003  0.224752E-003  0.807789E-004  0.000000E+000
  0.108500E+003  0.310000E+002  0.160000E+003  0.256993E+003  0.416993E+003  0.400000E+000 -0.952870E-003  0.233650E-003  0.976525E-004  0.000000E+000
  0.128500E+003  0.310000E+002  0.160000E+003  0.259586E+003  0.419586E+003  0.400000E+000 -0.109802E-002  0.244702E-003  0.119904E-003  0.000000E+000
  0.136000E+003  0.310000E+002  0.160000E+003  0.260683E+003  0.420683E+003  0.400000E+000 -0.121722E-002  0.249443E-003  0.129884E-003  0.000000E+000
  0.143500E+003  0.310000E+002  0.160000E+003  0.261851E+003  0.421851E+003  0.400000E+000 -0.128055E-002  0.254530E-003  0.140877E-003  0.000000E+000
  0.151000E+003  0.310000E+002  0.160000E+003  0.263090E+003  0.423090E+003  0.400000E+000 -0.136078E-002  0.259978E-003  0.152971E-003  0.000000E+000
  0.158500E+003  0.310000E+002  0.160000E+003  0.264402E+003  0.424402E+003  0.400000E+000 -0.143854E-002  0.265803E-003  0.166268E-003  0.000000E+000
  0.166000E+003  0.310000E+002  0.160000E+003  0.265788E+003  0.425788E+003  0.400000E+000 -0.151917E-002  0.272022E-003  0.180879E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.160000E+003  0.267250E+003  0.427250E+003  0.400000E+000 -0.160139E-002  0.278653E-003  0.196926E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.160000E+003  0.268791E+003  0.428791E+003  0.400000E+000 -0.168571E-002  0.285719E-003  0.214548E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.160000E+003  0.270412E+003  0.430412E+003  0.400000E+000 -0.177216E-002  0.293241E-003  0.233895E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.160000E+003  0.272115E+003  0.432115E+003  0.400000E+000 -0.186091E-002  0.301243E-003  0.255135E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.160000E+003  0.273902E+003  0.433902E+003  0.400000E+000 -0.195211E-002  0.309750E-003  0.278456E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.160000E+003  0.275776E+003  0.435776E+003  0.400000E+000 -0.204592E-002  0.318792E-003  0.304066E-003  0.000000E+000
  0.218500E+003  0.310000E+002  0.160000E+003  0.277739E+003  0.437739E+003  0.400000E+000 -0.214253E-002  0.328398E-003  0.332197E-003  0.000000E+000
  0.226000E+003  0.310000E+002  0.160000E+003  0.279794E+003  0.439794E+003  0.400000E+000 -0.224211E-002  0.338598E-003  0.363109E-003  0.000000E+000
  0.233500E+003  0.310000E+002  0.160000E+003  0.281944E+003  0.441944E+003  0.400000E+000 -0.234489E-002  0.349427E-003  0.397092E-003  0.000000E+000
  0.241000E+003  0.310000E+002  0.160000E+003  0.284192E+003  0.444192E+003  0.400000E+000 -0.245100E-002  0.360918E-003  0.434470E-003  0.000000E+000
  0.248500E+003  0.310000E+002  0.160000E+003  0.286541E+003  0.446541E+003  0.400000E+000 -0.256095E-002  0.373109E-003  0.475610E-003  0.000000E+000
  0.256000E+003  0.310000E+002  0.160000E+003  0.288994E+003  0.448994E+003  0.400000E+000 -0.267392E-002  0.386036E-003  0.520922E-003  0.000000E+000
  0.263500E+003  0.310000E+002  0.160000E+003  0.291556E+003  0.451556E+003  0.400000E+000 -0.279418E-002  0.399734E-003  0.570871E-003  0.000000E+000
  0.271000E+003  0.310000E+002  0.160000E+003  0.294231E+003  0.454231E+003  0.400000E+000 -0.290704E-002  0.414238E-003  0.625984E-003  0.000000E+000
  0.277000E+003  0.310000E+002  0.160000E+003  0.296455E+003  0.456455E+003  0.400000E+000 -0.301801E-002  0.426443E-003  0.674190E-003  0.000000E+000
  0.283000E+003  0.310000E+002  0.160000E+003  0.298755E+003  0.458755E+003  0.400000E+000 -0.311684E-002  0.439198E-003  0.726424E-003  0.000000E+000
  0.288500E+003  0.310000E+002  0.160000E+003  0.300933E+003  0.460933E+003  0.400000E+000 -0.321808E-002  0.451382E-003  0.778167E-003  0.000000E+000
  0.294000E+003  0.310000E+002  0.160000E+003  0.303181E+003  0.463181E+003  0.400000E+000 -0.332264E-002  0.464041E-003  0.833941E-003  0.000000E+000
  0.300000E+003  0.310000E+002  0.160000E+003  0.305713E+003  0.465713E+003  0.400000E+000 -0.343057E-002  0.478392E-003  0.899805E-003  0.000000E+000
