title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.328500E+003  0.331000E+003  0.165000E+003  0.231299E+003  0.396299E+003  0.400000E+000 -0.474030E-003  0.362073E-002  0.106708E-003  0.000000E+000
  0.336000E+003  0.331000E+003  0.165000E+003  0.232191E+003  0.397191E+003  0.400000E+000 -0.477414E-003  0.369281E-002  0.112641E-003  0.000000E+000
  0.343500E+003  0.331000E+003  0.165000E+003  0.233089E+003  0.398089E+003  0.400000E+000 -0.479795E-003  0.376545E-002  0.118741E-003  0.000000E+000
  0.351000E+003  0.331000E+003  0.165000E+003  0.233990E+003  0.398990E+003  0.400000E+000 -0.481127E-003  0.383850E-002  0.124993E-003  0.000000E+000
  0.358500E+003  0.331000E+003  0.165000E+003  0.234892E+003  0.399892E+003  0.400000E+000 -0.481349E-003  0.391178E-002  0.131379E-003  0.000000E+000
  0.366000E+003  0.331000E+003  0.165000E+003  0.235794E+003  0.400794E+003  0.400000E+000 -0.480406E-003  0.398513E-002  0.137879E-003  0.000000E+000
  0.373500E+003  0.331000E+003  0.165000E+003  0.236693E+003  0.401693E+003  0.400000E+000 -0.478247E-003  0.405835E-002  0.144472E-003  0.000000E+000
  0.381000E+003  0.331000E+003  0.165000E+003  0.237587E+003  0.402587E+003  0.400000E+000 -0.474830E-003  0.413125E-002  0.151132E-003  0.000000E+000
  0.388500E+003  0.331000E+003  0.165000E+003  0.238473E+003  0.403473E+003  0.400000E+000 -0.470117E-003  0.420363E-002  0.157833E-003  0.000000E+000
  0.396000E+003  0.331000E+003  0.165000E+003  0.239349E+003  0.404349E+003  0.400000E+000 -0.464079E-003  0.427527E-002  0.164547E-003  0.000000E+000
  0.403500E+003  0.331000E+003  0.165000E+003  0.240212E+003  0.405212E+003  0.400000E+000 -0.456691E-003  0.434595E-002  0.171244E-003  0.000000E+000
  0.411000E+003  0.331000E+003  0.165000E+003  0.241061E+003  0.406061E+003  0.400000E+000 -0.447964E-003  0.441546E-002  0.177893E-003  0.000000E+000
  0.418500E+003  0.331000E+003  0.165000E+003  0.241891E+003  0.406891E+003  0.400000E+000 -0.437817E-003  0.448357E-002  0.184462E-003  0.000000E+000
  0.426000E+003  0.331000E+003  0.165000E+003  0.242702E+003  0.407702E+003  0.400000E+000 -0.426566E-003  0.455006E-002  0.190920E-003  0.000000E+000
  0.433500E+003  0.331000E+003  0.165000E+003  0.243490E+003  0.408490E+003  0.400000E+000 -0.413091E-003  0.461471E-002  0.197236E-003  0.000000E+000
  0.441000E+003  0.331000E+003  0.165000E+003  0.244252E+003  0.409252E+003  0.400000E+000 -0.401692E-003  0.467731E-002  0.203377E-003  0.000000E+000
  0.448500E+003  0.331000E+003  0.165000E+003  0.244987E+003  0.409987E+003  0.400000E+000 -0.376482E-003  0.473764E-002  0.209315E-003  0.000000E+000
  0.468500E+003  0.331000E+003  0.165000E+003  0.246796E+003  0.411796E+003  0.400000E+000 -0.340400E-003  0.488601E-002  0.223955E-003  0.000000E+000
  0.488500E+003  0.331000E+003  0.165000E+003  0.248355E+003  0.413355E+003  0.400000E+000 -0.282295E-003  0.501359E-002  0.236523E-003  0.000000E+000
  0.508500E+003  0.331000E+003  0.165000E+003  0.249630E+003  0.414630E+003  0.400000E+000 -0.231021E-003  0.511776E-002  0.246711E-003  0.000000E+000
  0.533500E+003  0.331000E+003  0.165000E+003  0.250791E+003  0.415791E+003  0.400000E+000 -0.112238E-003  0.521225E-002  0.255852E-003  0.000000E+000
  0.577000E+003  0.331000E+003  0.165000E+003  0.251588E+003  0.416588E+003  0.400000E+000 -0.537147E-004  0.527682E-002  0.262022E-003  0.000000E+000
  0.000000E+000  0.351000E+003  0.165000E+003  0.200386E+003  0.365386E+003  0.400000E+000 -0.152619E-004  0.197854E-002  0.557935E-005  0.000000E+000
  0.435000E+002  0.351000E+003  0.165000E+003  0.200614E+003  0.365614E+003  0.400000E+000 -0.323216E-004  0.200789E-002  0.618092E-005  0.000000E+000
  0.685000E+002  0.351000E+003  0.165000E+003  0.200952E+003  0.365952E+003  0.400000E+000 -0.677467E-004  0.205141E-002  0.709969E-005  0.000000E+000
  0.885000E+002  0.351000E+003  0.165000E+003  0.201331E+003  0.366331E+003  0.400000E+000 -0.849557E-004  0.210032E-002  0.817111E-005  0.000000E+000
  0.108500E+003  0.351000E+003  0.165000E+003  0.201808E+003  0.366808E+003  0.400000E+000 -0.106258E-003  0.216182E-002  0.957883E-005  0.000000E+000
  0.128500E+003  0.351000E+003  0.165000E+003  0.202383E+003  0.367383E+003  0.400000E+000 -0.121242E-003  0.223599E-002  0.113670E-004  0.000000E+000
  0.136000E+003  0.351000E+003  0.165000E+003  0.202624E+003  0.367624E+003  0.400000E+000 -0.133169E-003  0.226707E-002  0.121461E-004  0.000000E+000
  0.143500E+003  0.351000E+003  0.165000E+003  0.202879E+003  0.367879E+003  0.400000E+000 -0.139321E-003  0.229995E-002  0.129891E-004  0.000000E+000
  0.151000E+003  0.351000E+003  0.165000E+003  0.203148E+003  0.368148E+003  0.400000E+000 -0.147013E-003  0.233461E-002  0.138991E-004  0.000000E+000
  0.158500E+003  0.351000E+003  0.165000E+003  0.203430E+003  0.368430E+003  0.400000E+000 -0.154277E-003  0.237105E-002  0.148796E-004  0.000000E+000
  0.166000E+003  0.351000E+003  0.165000E+003  0.203726E+003  0.368726E+003  0.400000E+000 -0.161632E-003  0.240928E-002  0.159341E-004  0.000000E+000
  0.173500E+003  0.351000E+003  0.165000E+003  0.204036E+003  0.369036E+003  0.400000E+000 -0.168929E-003  0.244929E-002  0.170661E-004  0.000000E+000
  0.181000E+003  0.351000E+003  0.165000E+003  0.204360E+003  0.369360E+003  0.400000E+000 -0.176196E-003  0.249107E-002  0.182794E-004  0.000000E+000
  0.188500E+003  0.351000E+003  0.165000E+003  0.204697E+003  0.369697E+003  0.400000E+000 -0.183413E-003  0.253461E-002  0.195777E-004  0.000000E+000
  0.196000E+003  0.351000E+003  0.165000E+003  0.205047E+003  0.370047E+003  0.400000E+000 -0.190569E-003  0.257990E-002  0.209648E-004  0.000000E+000
  0.203500E+003  0.351000E+003  0.165000E+003  0.205411E+003  0.370411E+003  0.400000E+000 -0.197653E-003  0.262692E-002  0.224446E-004  0.000000E+000
  0.211000E+003  0.351000E+003  0.165000E+003  0.205789E+003  0.370789E+003  0.400000E+000 -0.204647E-003  0.267566E-002  0.240207E-004  0.000000E+000
  0.218500E+003  0.351000E+003  0.165000E+003  0.206179E+003  0.371179E+003  0.400000E+000 -0.211538E-003  0.272610E-002  0.256970E-004  0.000000E+000
  0.226000E+003  0.351000E+003  0.165000E+003  0.206582E+003  0.371582E+003  0.400000E+000 -0.218306E-003  0.277821E-002  0.274770E-004  0.000000E+000
  0.233500E+003  0.351000E+003  0.165000E+003  0.206997E+003  0.371997E+003  0.400000E+000 -0.224932E-003  0.283196E-002  0.293641E-004  0.000000E+000
  0.241000E+003  0.351000E+003  0.165000E+003  0.207425E+003  0.372425E+003  0.400000E+000 -0.231393E-003  0.288731E-002  0.313616E-004  0.000000E+000
  0.248500E+003  0.351000E+003  0.165000E+003  0.207865E+003  0.372865E+003  0.400000E+000 -0.237678E-003  0.294422E-002  0.334723E-004  0.000000E+000
  0.256000E+003  0.351000E+003  0.165000E+003  0.208316E+003  0.373316E+003  0.400000E+000 -0.243714E-003  0.300265E-002  0.356987E-004  0.000000E+000
  0.263500E+003  0.351000E+003  0.165000E+003  0.208779E+003  0.373779E+003  0.400000E+000 -0.249651E-003  0.306255E-002  0.380431E-004  0.000000E+000
  0.271000E+003  0.351000E+003  0.165000E+003  0.209252E+003  0.374252E+003  0.400000E+000 -0.254810E-003  0.312385E-002  0.405070E-004  0.000000E+000
  0.277000E+003  0.351000E+003  0.165000E+003  0.209638E+003  0.374638E+003  0.400000E+000 -0.259475E-003  0.317385E-002  0.425648E-004  0.000000E+000
  0.283000E+003  0.351000E+003  0.165000E+003  0.210030E+003  0.375030E+003  0.400000E+000 -0.263292E-003  0.322468E-002  0.447000E-004  0.000000E+000
  0.288500E+003  0.351000E+003  0.165000E+003  0.210395E+003  0.375395E+003  0.400000E+000 -0.266912E-003  0.327196E-002  0.467251E-004  0.000000E+000
  0.294000E+003  0.351000E+003  0.165000E+003  0.210764E+003  0.375764E+003  0.400000E+000 -0.270304E-003  0.331986E-002  0.488147E-004  0.000000E+000
  0.300000E+003  0.351000E+003  0.165000E+003  0.211172E+003  0.376172E+003  0.400000E+000 -0.273496E-003  0.337278E-002  0.511673E-004  0.000000E+000
  0.306000E+003  0.351000E+003  0.165000E+003  0.211585E+003  0.376585E+003  0.400000E+000 -0.276881E-003  0.342634E-002  0.535949E-004  0.000000E+000
  0.313500E+003  0.351000E+003  0.165000E+003  0.212107E+003  0.377107E+003  0.400000E+000 -0.280057E-003  0.349412E-002  0.567323E-004  0.000000E+000
  0.321000E+003  0.351000E+003  0.165000E+003  0.212635E+003  0.377635E+003  0.400000E+000 -0.283094E-003  0.356271E-002  0.599804E-004  0.000000E+000
  0.328500E+003  0.351000E+003  0.165000E+003  0.213168E+003  0.378168E+003  0.400000E+000 -0.285512E-003  0.363199E-002  0.633340E-004  0.000000E+000
  0.336000E+003  0.351000E+003  0.165000E+003  0.213705E+003  0.378705E+003  0.400000E+000 -0.287393E-003  0.370183E-002  0.667865E-004  0.000000E+000
  0.343500E+003  0.351000E+003  0.165000E+003  0.214245E+003  0.379245E+003  0.400000E+000 -0.288670E-003  0.377208E-002  0.703304E-004  0.000000E+000
  0.351000E+003  0.351000E+003  0.165000E+003  0.214787E+003  0.379787E+003  0.400000E+000 -0.289318E-003  0.384260E-002  0.739568E-004  0.000000E+000
  0.358500E+003  0.351000E+003  0.165000E+003  0.215330E+003  0.380330E+003  0.400000E+000 -0.289301E-003  0.391322E-002  0.776553E-004  0.000000E+000
  0.366000E+003  0.351000E+003  0.165000E+003  0.215872E+003  0.380872E+003  0.400000E+000 -0.288590E-003  0.398378E-002  0.814145E-004  0.000000E+000
  0.373500E+003  0.351000E+003  0.165000E+003  0.216411E+003  0.381411E+003  0.400000E+000 -0.287158E-003  0.405411E-002  0.852218E-004  0.000000E+000
  0.381000E+003  0.351000E+003  0.165000E+003  0.216948E+003  0.381948E+003  0.400000E+000 -0.284980E-003  0.412402E-002  0.890631E-004  0.000000E+000
  0.388500E+003  0.351000E+003  0.165000E+003  0.217480E+003  0.382480E+003  0.400000E+000 -0.282036E-003  0.419334E-002  0.929238E-004  0.000000E+000
  0.396000E+003  0.351000E+003  0.165000E+003  0.218005E+003  0.383005E+003  0.400000E+000 -0.278312E-003  0.426185E-002  0.967880E-004  0.000000E+000
  0.403500E+003  0.351000E+003  0.165000E+003  0.218523E+003  0.383523E+003  0.400000E+000 -0.273795E-003  0.432938E-002  0.100639E-003  0.000000E+000
  0.411000E+003  0.351000E+003  0.165000E+003  0.219031E+003  0.384031E+003  0.400000E+000 -0.268492E-003  0.439572E-002  0.104460E-003  0.000000E+000
  0.418500E+003  0.351000E+003  0.165000E+003  0.219529E+003  0.384529E+003  0.400000E+000 -0.262356E-003  0.446068E-002  0.108234E-003  0.000000E+000
  0.426000E+003  0.351000E+003  0.165000E+003  0.220015E+003  0.385015E+003  0.400000E+000 -0.255577E-003  0.452406E-002  0.111944E-003  0.000000E+000
  0.433500E+003  0.351000E+003  0.165000E+003  0.220487E+003  0.385487E+003  0.400000E+000 -0.247484E-003  0.458566E-002  0.115571E-003  0.000000E+000
  0.441000E+003  0.351000E+003  0.165000E+003  0.220944E+003  0.385944E+003  0.400000E+000 -0.240648E-003  0.464529E-002  0.119100E-003  0.000000E+000
  0.448500E+003  0.351000E+003  0.165000E+003  0.221384E+003  0.386384E+003  0.400000E+000 -0.225566E-003  0.470277E-002  0.122513E-003  0.000000E+000
  0.468500E+003  0.351000E+003  0.165000E+003  0.222468E+003  0.387468E+003  0.400000E+000 -0.204022E-003  0.484422E-002  0.130944E-003  0.000000E+000
  0.488500E+003  0.351000E+003  0.165000E+003  0.223402E+003  0.388402E+003  0.400000E+000 -0.169322E-003  0.496611E-002  0.138210E-003  0.000000E+000
  0.508500E+003  0.351000E+003  0.165000E+003  0.224168E+003  0.389168E+003  0.400000E+000 -0.138716E-003  0.506592E-002  0.144129E-003  0.000000E+000
  0.533500E+003  0.351000E+003  0.165000E+003  0.224865E+003  0.389865E+003  0.400000E+000 -0.674618E-004  0.515677E-002  0.149472E-003  0.000000E+000
  0.577000E+003  0.351000E+003  0.165000E+003  0.225344E+003  0.390344E+003  0.400000E+000 -0.323177E-004  0.521909E-002  0.153101E-003  0.000000E+000
  0.000000E+000  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.214104E-017  0.198874E-002  0.317066E-016  0.000000E+000
  0.435000E+002  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.759982E-018  0.201816E-002 -0.172609E-016  0.000000E+000
  0.685000E+002  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.349478E-017  0.206175E-002  0.244756E-016  0.000000E+000
  0.885000E+002  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.270503E-018  0.211072E-002 -0.235671E-016  0.000000E+000
  0.108500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.171309E-017  0.217229E-002 -0.174755E-016  0.000000E+000
  0.128500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.138961E-017  0.224651E-002  0.594389E-017  0.000000E+000
  0.136000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.307577E-018  0.227761E-002  0.215735E-016  0.000000E+000
  0.143500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.506941E-017  0.231049E-002 -0.197117E-017  0.000000E+000
  0.151000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.280754E-017  0.234515E-002  0.224312E-016  0.000000E+000
  0.158500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.592605E-018  0.238159E-002 -0.707582E-017  0.000000E+000
  0.166000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.820000E-017  0.241980E-002  0.229651E-016  0.000000E+000
  0.173500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.217629E-017  0.245978E-002  0.460807E-017  0.000000E+000
  0.181000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.128612E-017  0.250151E-002  0.850483E-017  0.000000E+000
  0.188500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.286099E-017  0.254499E-002  0.544736E-017  0.000000E+000
  0.196000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.507000E-017  0.259021E-002  0.105094E-016  0.000000E+000
  0.203500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.241990E-017  0.263714E-002  0.656969E-017  0.000000E+000
  0.211000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.971267E-018  0.268577E-002  0.107672E-016  0.000000E+000
  0.218500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.203417E-017  0.273608E-002 -0.306416E-018  0.000000E+000
  0.226000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.502531E-018  0.278802E-002  0.774343E-017  0.000000E+000
  0.233500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.142534E-016  0.284158E-002 -0.114911E-016  0.000000E+000
  0.241000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.297441E-017  0.289671E-002  0.268717E-016  0.000000E+000
  0.248500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.118979E-016  0.295337E-002  0.970817E-017  0.000000E+000
  0.256000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.743208E-017  0.301152E-002 -0.105566E-017  0.000000E+000
  0.263500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.986783E-017  0.307109E-002  0.242385E-016  0.000000E+000
  0.271000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.121914E-016  0.313202E-002  0.882594E-017  0.000000E+000
  0.277000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.159260E-017  0.318171E-002  0.789952E-017  0.000000E+000
  0.283000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.711486E-017  0.323219E-002  0.911486E-017  0.000000E+000
  0.288500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.358847E-017  0.327912E-002  0.177737E-016  0.000000E+000
  0.294000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.267129E-017  0.332664E-002  0.936674E-017  0.000000E+000
  0.300000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.184719E-017  0.337913E-002  0.965479E-017  0.000000E+000
  0.306000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.215394E-017  0.343223E-002  0.108538E-016  0.000000E+000
  0.313500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.921829E-017  0.349938E-002  0.100758E-017  0.000000E+000
  0.321000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.364280E-017  0.356729E-002  0.136820E-016  0.000000E+000
  0.328500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.540836E-017  0.363584E-002  0.714946E-017  0.000000E+000
  0.336000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.480080E-017  0.370489E-002 -0.429734E-018  0.000000E+000
  0.343500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.967016E-017  0.377431E-002  0.122802E-016  0.000000E+000
  0.351000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.104556E-016  0.384395E-002  0.804116E-017  0.000000E+000
  0.358500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.153812E-017  0.391365E-002 -0.134429E-017  0.000000E+000
  0.366000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.631643E-017  0.398325E-002  0.329174E-017  0.000000E+000
  0.373500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.420790E-017  0.405258E-002  0.960379E-017  0.000000E+000
  0.381000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.878137E-017  0.412146E-002  0.740053E-017  0.000000E+000
  0.388500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.421452E-017  0.418972E-002 -0.148990E-016  0.000000E+000
  0.396000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.659333E-017  0.425716E-002  0.239071E-016  0.000000E+000
  0.403500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.444033E-017  0.432360E-002 -0.937971E-017  0.000000E+000
  0.411000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.647145E-018  0.438885E-002  0.114905E-016  0.000000E+000
  0.418500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.105694E-016  0.445272E-002  0.171752E-016  0.000000E+000
  0.426000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.102011E-016  0.451502E-002 -0.658002E-017  0.000000E+000
  0.433500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.787026E-020  0.457557E-002  0.102186E-016  0.000000E+000
  0.441000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.160241E-017  0.463418E-002  0.534033E-017  0.000000E+000
  0.448500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.381461E-017  0.469068E-002  0.327382E-016  0.000000E+000
  0.468500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.159715E-017  0.482974E-002 -0.336866E-016  0.000000E+000
  0.488500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.284347E-017  0.494965E-002  0.281606E-017  0.000000E+000
  0.508500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.457657E-018  0.504794E-002 -0.144552E-017  0.000000E+000
  0.533500E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000  0.238051E-018  0.513751E-002  0.238042E-016  0.000000E+000
  0.577000E+003  0.382000E+003  0.165000E+003  0.185000E+003  0.350000E+003  0.400000E+000 -0.671633E-018  0.519903E-002 -0.263936E-016  0.000000E+000
  0.000000E+000  0.000000E+000  0.172500E+003  0.299796E+003  0.472296E+003  0.400000E+000 -0.132624E-003  0.924451E-004  0.506178E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.172500E+003  0.301780E+003  0.474280E+003  0.400000E+000 -0.282092E-003  0.942182E-004  0.572823E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.172500E+003  0.304736E+003  0.477236E+003  0.400000E+000 -0.594643E-003  0.968822E-004  0.676619E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.172500E+003  0.308080E+003  0.480580E+003  0.400000E+000 -0.751548E-003  0.999289E-004  0.800730E-004  0.000000E+000
  0.108500E+003  0.000000E+000  0.172500E+003  0.312321E+003  0.484821E+003  0.400000E+000 -0.950327E-003  0.103846E-003  0.968912E-004  0.000000E+000
  0.128500E+003  0.000000E+000  0.172500E+003  0.317492E+003  0.489992E+003  0.400000E+000 -0.109434E-002  0.108704E-003  0.119098E-003  0.000000E+000
  0.136000E+003  0.000000E+000  0.172500E+003  0.319678E+003  0.492178E+003  0.400000E+000 -0.121236E-002  0.110786E-003  0.129069E-003  0.000000E+000
  0.143500E+003  0.000000E+000  0.172500E+003  0.322004E+003  0.494504E+003  0.400000E+000 -0.127495E-002  0.113018E-003  0.140057E-003  0.000000E+000
  0.151000E+003  0.000000E+000  0.172500E+003  0.324470E+003  0.496970E+003  0.400000E+000 -0.135417E-002  0.115407E-003  0.152154E-003  0.000000E+000
  0.158500E+003  0.000000E+000  0.172500E+003  0.327080E+003  0.499580E+003  0.400000E+000 -0.143082E-002  0.117959E-003  0.165464E-003  0.000000E+000
  0.166000E+003  0.000000E+000  0.172500E+003  0.329837E+003  0.502337E+003  0.400000E+000 -0.151018E-002  0.120681E-003  0.180098E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.172500E+003  0.332744E+003  0.505244E+003  0.400000E+000 -0.159096E-002  0.123582E-003  0.196184E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.172500E+003  0.335804E+003  0.508304E+003  0.400000E+000 -0.167365E-002  0.126669E-003  0.213862E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.172500E+003  0.339022E+003  0.511522E+003  0.400000E+000 -0.175826E-002  0.129951E-003  0.233285E-003  0.000000E+000
  0.196000E+003  0.000000E+000  0.172500E+003  0.342399E+003  0.514899E+003  0.400000E+000 -0.184494E-002  0.133439E-003  0.254626E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.172500E+003  0.345941E+003  0.518441E+003  0.400000E+000 -0.193379E-002  0.137143E-003  0.278078E-003  0.000000E+000
  0.211000E+003  0.000000E+000  0.172500E+003  0.349652E+003  0.522152E+003  0.400000E+000 -0.202496E-002  0.141073E-003  0.303853E-003  0.000000E+000
  0.218500E+003  0.000000E+000  0.172500E+003  0.353537E+003  0.526037E+003  0.400000E+000 -0.211859E-002  0.145242E-003  0.332189E-003  0.000000E+000
  0.226000E+003  0.000000E+000  0.172500E+003  0.357599E+003  0.530099E+003  0.400000E+000 -0.221480E-002  0.149662E-003  0.363350E-003  0.000000E+000
  0.233500E+003  0.000000E+000  0.172500E+003  0.361844E+003  0.534344E+003  0.400000E+000 -0.231377E-002  0.154345E-003  0.397632E-003  0.000000E+000
  0.241000E+003  0.000000E+000  0.172500E+003  0.366277E+003  0.538777E+003  0.400000E+000 -0.241558E-002  0.159305E-003  0.435367E-003  0.000000E+000
  0.248500E+003  0.000000E+000  0.172500E+003  0.370904E+003  0.543404E+003  0.400000E+000 -0.252066E-002  0.164555E-003  0.476924E-003  0.000000E+000
  0.256000E+003  0.000000E+000  0.172500E+003  0.375731E+003  0.548231E+003  0.400000E+000 -0.262817E-002  0.170109E-003  0.522719E-003  0.000000E+000
  0.263500E+003  0.000000E+000  0.172500E+003  0.380764E+003  0.553264E+003  0.400000E+000 -0.274202E-002  0.175978E-003  0.573218E-003  0.000000E+000
  0.271000E+003  0.000000E+000  0.172500E+003  0.386009E+003  0.558509E+003  0.400000E+000 -0.284833E-002  0.182174E-003  0.628944E-003  0.000000E+000
  0.277000E+003  0.000000E+000  0.172500E+003  0.390363E+003  0.562863E+003  0.400000E+000 -0.295229E-002  0.187373E-003  0.677681E-003  0.000000E+000
  0.283000E+003  0.000000E+000  0.172500E+003  0.394860E+003  0.567360E+003  0.400000E+000 -0.304437E-002  0.192790E-003  0.730474E-003  0.000000E+000
  0.288500E+003  0.000000E+000  0.172500E+003  0.399112E+003  0.571612E+003  0.400000E+000 -0.313821E-002  0.197950E-003  0.782745E-003  0.000000E+000
  0.294000E+003  0.000000E+000  0.172500E+003  0.403491E+003  0.575991E+003  0.400000E+000 -0.323450E-002  0.203294E-003  0.839043E-003  0.000000E+000
  0.300000E+003  0.000000E+000  0.172500E+003  0.408417E+003  0.580917E+003  0.400000E+000 -0.333326E-002  0.209332E-003  0.905455E-003  0.000000E+000
  0.306000E+003  0.000000E+000  0.172500E+003  0.413500E+003  0.586000E+003  0.400000E+000 -0.345087E-002  0.215578E-003  0.977548E-003  0.000000E+000
  0.313500E+003  0.000000E+000  0.172500E+003  0.420084E+003  0.592584E+003  0.400000E+000 -0.357809E-002  0.223661E-003  0.107647E-002  0.000000E+000
  0.321000E+003  0.000000E+000  0.172500E+003  0.426929E+003  0.599429E+003  0.400000E+000 -0.372204E-002  0.232010E-003  0.118626E-002  0.000000E+000
  0.328500E+003  0.000000E+000  0.172500E+003  0.434042E+003  0.606542E+003  0.400000E+000 -0.386625E-002  0.240566E-003  0.130821E-002  0.000000E+000
  0.336000E+003  0.000000E+000  0.172500E+003  0.441430E+003  0.613930E+003  0.400000E+000 -0.401466E-002  0.249237E-003  0.144374E-002  0.000000E+000
  0.343500E+003  0.000000E+000  0.172500E+003  0.449098E+003  0.621598E+003  0.400000E+000 -0.416543E-002  0.257897E-003  0.159444E-002  0.000000E+000
  0.351000E+003  0.000000E+000  0.172500E+003  0.457051E+003  0.629551E+003  0.400000E+000 -0.431793E-002  0.266371E-003  0.176202E-002  0.000000E+000
