title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.263500E+003  0.116000E+003  0.155000E+003  0.409388E+003  0.564388E+003  0.400000E+000  0.317420E-002  0.228753E-002  0.599293E-003  0.000000E+000
  0.271000E+003  0.116000E+003  0.155000E+003  0.403558E+003  0.558558E+003  0.400000E+000  0.305188E-002  0.219188E-002  0.544322E-003  0.000000E+000
  0.277000E+003  0.116000E+003  0.155000E+003  0.399067E+003  0.554067E+003  0.400000E+000  0.294103E-002  0.212052E-002  0.504534E-003  0.000000E+000
  0.283000E+003  0.116000E+003  0.155000E+003  0.394725E+003  0.549725E+003  0.400000E+000  0.284935E-002  0.205332E-002  0.468048E-003  0.000000E+000
  0.288500E+003  0.116000E+003  0.155000E+003  0.390870E+003  0.545870E+003  0.400000E+000  0.276092E-002  0.199507E-002  0.437215E-003  0.000000E+000
  0.294000E+003  0.116000E+003  0.155000E+003  0.387131E+003  0.542131E+003  0.400000E+000  0.267563E-002  0.193979E-002  0.408648E-003  0.000000E+000
  0.300000E+003  0.116000E+003  0.155000E+003  0.383180E+003  0.538180E+003  0.400000E+000  0.259258E-002  0.188263E-002  0.379834E-003  0.000000E+000
  0.306000E+003  0.116000E+003  0.155000E+003  0.379358E+003  0.534358E+003  0.400000E+000  0.249953E-002  0.182852E-002  0.353252E-003  0.000000E+000
  0.313500E+003  0.116000E+003  0.155000E+003  0.374757E+003  0.529757E+003  0.400000E+000  0.240501E-002  0.176483E-002  0.322856E-003  0.000000E+000
  0.321000E+003  0.116000E+003  0.155000E+003  0.370343E+003  0.525343E+003  0.400000E+000  0.230434E-002  0.170520E-002  0.295288E-003  0.000000E+000
  0.328500E+003  0.116000E+003  0.155000E+003  0.366112E+003  0.521112E+003  0.400000E+000  0.220975E-002  0.164929E-002  0.270249E-003  0.000000E+000
  0.336000E+003  0.116000E+003  0.155000E+003  0.362055E+003  0.517055E+003  0.400000E+000  0.211759E-002  0.159682E-002  0.247479E-003  0.000000E+000
  0.343500E+003  0.116000E+003  0.155000E+003  0.358169E+003  0.513169E+003  0.400000E+000  0.202854E-002  0.154754E-002  0.226752E-003  0.000000E+000
  0.351000E+003  0.116000E+003  0.155000E+003  0.354447E+003  0.509447E+003  0.400000E+000  0.194212E-002  0.150122E-002  0.207867E-003  0.000000E+000
  0.358500E+003  0.116000E+003  0.155000E+003  0.350884E+003  0.505884E+003  0.400000E+000  0.185821E-002  0.145765E-002  0.190649E-003  0.000000E+000
  0.366000E+003  0.116000E+003  0.155000E+003  0.347477E+003  0.502477E+003  0.400000E+000  0.177661E-002  0.141667E-002  0.174941E-003  0.000000E+000
  0.373500E+003  0.116000E+003  0.155000E+003  0.344220E+003  0.499220E+003  0.400000E+000  0.169718E-002  0.137811E-002  0.160604E-003  0.000000E+000
  0.381000E+003  0.116000E+003  0.155000E+003  0.341111E+003  0.496111E+003  0.400000E+000  0.161977E-002  0.134183E-002  0.147515E-003  0.000000E+000
  0.388500E+003  0.116000E+003  0.155000E+003  0.338145E+003  0.493145E+003  0.400000E+000  0.154424E-002  0.130769E-002  0.135562E-003  0.000000E+000
  0.396000E+003  0.116000E+003  0.155000E+003  0.335319E+003  0.490319E+003  0.400000E+000  0.147048E-002  0.127558E-002  0.124646E-003  0.000000E+000
  0.403500E+003  0.116000E+003  0.155000E+003  0.332630E+003  0.487630E+003  0.400000E+000  0.139835E-002  0.124539E-002  0.114678E-003  0.000000E+000
  0.411000E+003  0.116000E+003  0.155000E+003  0.330074E+003  0.485074E+003  0.400000E+000  0.132784E-002  0.121703E-002  0.105577E-003  0.000000E+000
  0.418500E+003  0.116000E+003  0.155000E+003  0.327650E+003  0.482650E+003  0.400000E+000  0.125852E-002  0.119041E-002  0.972692E-004  0.000000E+000
  0.426000E+003  0.116000E+003  0.155000E+003  0.325353E+003  0.480353E+003  0.400000E+000  0.119152E-002  0.116544E-002  0.896900E-004  0.000000E+000
  0.433500E+003  0.116000E+003  0.155000E+003  0.323183E+003  0.478183E+003  0.400000E+000  0.112221E-002  0.114206E-002  0.827798E-004  0.000000E+000
  0.441000E+003  0.116000E+003  0.155000E+003  0.321136E+003  0.476136E+003  0.400000E+000  0.106742E-002  0.112020E-002  0.764848E-004  0.000000E+000
  0.448500E+003  0.116000E+003  0.155000E+003  0.319210E+003  0.474210E+003  0.400000E+000  0.963988E-003  0.109980E-002  0.707564E-004  0.000000E+000
  0.468500E+003  0.116000E+003  0.155000E+003  0.314655E+003  0.469655E+003  0.400000E+000  0.837586E-003  0.105216E-002  0.579372E-004  0.000000E+000
  0.488500E+003  0.116000E+003  0.155000E+003  0.310915E+003  0.465915E+003  0.400000E+000  0.662838E-003  0.101368E-002  0.481671E-004  0.000000E+000
  0.508500E+003  0.116000E+003  0.155000E+003  0.307965E+003  0.462965E+003  0.400000E+000  0.524721E-003  0.983711E-003  0.409196E-004  0.000000E+000
  0.533500E+003  0.116000E+003  0.155000E+003  0.305356E+003  0.460356E+003  0.400000E+000  0.249016E-003  0.957469E-003  0.348322E-004  0.000000E+000
  0.577000E+003  0.116000E+003  0.155000E+003  0.303605E+003  0.458605E+003  0.400000E+000  0.117108E-003  0.939984E-003  0.309101E-004  0.000000E+000
  0.000000E+000  0.123500E+003  0.155000E+003  0.593557E+003  0.748557E+003  0.400000E+000 -0.847307E-003  0.704449E-002  0.361417E-002  0.000000E+000
  0.435000E+002  0.123500E+003  0.155000E+003  0.603749E+003  0.758749E+003  0.400000E+000 -0.111707E-002  0.890417E-002  0.518164E-002  0.000000E+000
  0.685000E+002  0.123500E+003  0.155000E+003  0.610372E+003  0.765372E+003  0.400000E+000 -0.475425E-003  0.109607E-001  0.686121E-002  0.000000E+000
  0.885000E+002  0.123500E+003  0.155000E+003  0.605925E+003  0.760925E+003  0.400000E+000  0.223021E-002  0.115984E-001  0.739403E-002  0.000000E+000
  0.108500E+003  0.123500E+003  0.155000E+003  0.588534E+003  0.743534E+003  0.400000E+000  0.465724E-002  0.105448E-001  0.662395E-002  0.000000E+000
  0.128500E+003  0.123500E+003  0.155000E+003  0.561385E+003  0.716385E+003  0.400000E+000  0.586462E-002  0.846216E-002  0.502454E-002  0.000000E+000
  0.136000E+003  0.123500E+003  0.155000E+003  0.550082E+003  0.705082E+003  0.400000E+000  0.609691E-002  0.766368E-002  0.440096E-002  0.000000E+000
  0.143500E+003  0.123500E+003  0.155000E+003  0.538705E+003  0.693705E+003  0.400000E+000  0.603524E-002  0.693164E-002  0.382694E-002  0.000000E+000
  0.151000E+003  0.123500E+003  0.155000E+003  0.527488E+003  0.682488E+003  0.400000E+000  0.591230E-002  0.628262E-002  0.331872E-002  0.000000E+000
  0.158500E+003  0.123500E+003  0.155000E+003  0.516579E+003  0.671579E+003  0.400000E+000  0.571791E-002  0.571807E-002  0.287958E-002  0.000000E+000
  0.166000E+003  0.123500E+003  0.155000E+003  0.506064E+003  0.661064E+003  0.400000E+000  0.549454E-002  0.523117E-002  0.250512E-002  0.000000E+000
  0.173500E+003  0.123500E+003  0.155000E+003  0.495983E+003  0.650983E+003  0.400000E+000  0.525796E-002  0.481192E-002  0.218758E-002  0.000000E+000
  0.181000E+003  0.123500E+003  0.155000E+003  0.486347E+003  0.641347E+003  0.400000E+000  0.502107E-002  0.444995E-002  0.191850E-002  0.000000E+000
  0.188500E+003  0.123500E+003  0.155000E+003  0.477150E+003  0.632150E+003  0.400000E+000  0.479050E-002  0.413587E-002  0.169000E-002  0.000000E+000
  0.196000E+003  0.123500E+003  0.155000E+003  0.468376E+003  0.623376E+003  0.400000E+000  0.456998E-002  0.386161E-002  0.149520E-002  0.000000E+000
  0.203500E+003  0.123500E+003  0.155000E+003  0.460005E+003  0.615005E+003  0.400000E+000  0.436112E-002  0.362047E-002  0.132834E-002  0.000000E+000
  0.211000E+003  0.123500E+003  0.155000E+003  0.452014E+003  0.607014E+003  0.400000E+000  0.416435E-002  0.340698E-002  0.118465E-002  0.000000E+000
  0.218500E+003  0.123500E+003  0.155000E+003  0.444381E+003  0.599381E+003  0.400000E+000  0.397940E-002  0.321667E-002  0.106022E-002  0.000000E+000
  0.226000E+003  0.123500E+003  0.155000E+003  0.437085E+003  0.592085E+003  0.400000E+000  0.380564E-002  0.304592E-002  0.951880E-003  0.000000E+000
  0.233500E+003  0.123500E+003  0.155000E+003  0.430104E+003  0.585104E+003  0.400000E+000  0.364221E-002  0.289180E-002  0.857052E-003  0.000000E+000
  0.241000E+003  0.123500E+003  0.155000E+003  0.423420E+003  0.578420E+003  0.400000E+000  0.348831E-002  0.275192E-002  0.773630E-003  0.000000E+000
  0.248500E+003  0.123500E+003  0.155000E+003  0.417017E+003  0.572017E+003  0.400000E+000  0.334279E-002  0.262433E-002  0.699898E-003  0.000000E+000
  0.256000E+003  0.123500E+003  0.155000E+003  0.410879E+003  0.565879E+003  0.400000E+000  0.320587E-002  0.250744E-002  0.634447E-003  0.000000E+000
  0.263500E+003  0.123500E+003  0.155000E+003  0.404993E+003  0.559993E+003  0.400000E+000  0.307289E-002  0.239991E-002  0.576119E-003  0.000000E+000
  0.271000E+003  0.123500E+003  0.155000E+003  0.399345E+003  0.554345E+003  0.400000E+000  0.295771E-002  0.230066E-002  0.523953E-003  0.000000E+000
  0.277000E+003  0.123500E+003  0.155000E+003  0.394991E+003  0.549991E+003  0.400000E+000  0.285295E-002  0.222658E-002  0.486115E-003  0.000000E+000
  0.283000E+003  0.123500E+003  0.155000E+003  0.390777E+003  0.545777E+003  0.400000E+000  0.276605E-002  0.215680E-002  0.451357E-003  0.000000E+000
  0.288500E+003  0.123500E+003  0.155000E+003  0.387034E+003  0.542034E+003  0.400000E+000  0.268203E-002  0.209630E-002  0.421940E-003  0.000000E+000
  0.294000E+003  0.123500E+003  0.155000E+003  0.383400E+003  0.538400E+003  0.400000E+000  0.260082E-002  0.203886E-002  0.394648E-003  0.000000E+000
  0.300000E+003  0.123500E+003  0.155000E+003  0.379559E+003  0.534559E+003  0.400000E+000  0.252158E-002  0.197945E-002  0.367086E-003  0.000000E+000
  0.306000E+003  0.123500E+003  0.155000E+003  0.375840E+003  0.530840E+003  0.400000E+000  0.243262E-002  0.192319E-002  0.341627E-003  0.000000E+000
  0.313500E+003  0.123500E+003  0.155000E+003  0.371361E+003  0.526361E+003  0.400000E+000  0.234207E-002  0.185694E-002  0.312478E-003  0.000000E+000
  0.321000E+003  0.123500E+003  0.155000E+003  0.367061E+003  0.522061E+003  0.400000E+000  0.224544E-002  0.179488E-002  0.286007E-003  0.000000E+000
  0.328500E+003  0.123500E+003  0.155000E+003  0.362937E+003  0.517937E+003  0.400000E+000  0.215446E-002  0.173667E-002  0.261935E-003  0.000000E+000
  0.336000E+003  0.123500E+003  0.155000E+003  0.358981E+003  0.513981E+003  0.400000E+000  0.206567E-002  0.168201E-002  0.240021E-003  0.000000E+000
  0.343500E+003  0.123500E+003  0.155000E+003  0.355189E+003  0.510189E+003  0.400000E+000  0.197974E-002  0.163064E-002  0.220052E-003  0.000000E+000
  0.351000E+003  0.123500E+003  0.155000E+003  0.351555E+003  0.506555E+003  0.400000E+000  0.189623E-002  0.158234E-002  0.201841E-003  0.000000E+000
  0.358500E+003  0.123500E+003  0.155000E+003  0.348076E+003  0.503076E+003  0.400000E+000  0.181503E-002  0.153688E-002  0.185222E-003  0.000000E+000
  0.366000E+003  0.123500E+003  0.155000E+003  0.344748E+003  0.499748E+003  0.400000E+000  0.173598E-002  0.149410E-002  0.170049E-003  0.000000E+000
  0.373500E+003  0.123500E+003  0.155000E+003  0.341565E+003  0.496565E+003  0.400000E+000  0.165894E-002  0.145383E-002  0.156190E-003  0.000000E+000
  0.381000E+003  0.123500E+003  0.155000E+003  0.338525E+003  0.493525E+003  0.400000E+000  0.158377E-002  0.141592E-002  0.143528E-003  0.000000E+000
  0.388500E+003  0.123500E+003  0.155000E+003  0.335625E+003  0.490625E+003  0.400000E+000  0.151037E-002  0.138023E-002  0.131957E-003  0.000000E+000
  0.396000E+003  0.123500E+003  0.155000E+003  0.332861E+003  0.487861E+003  0.400000E+000  0.143862E-002  0.134664E-002  0.121384E-003  0.000000E+000
  0.403500E+003  0.123500E+003  0.155000E+003  0.330229E+003  0.485229E+003  0.400000E+000  0.136840E-002  0.131506E-002  0.111723E-003  0.000000E+000
  0.411000E+003  0.123500E+003  0.155000E+003  0.327728E+003  0.482728E+003  0.400000E+000  0.129971E-002  0.128537E-002  0.102896E-003  0.000000E+000
  0.418500E+003  0.123500E+003  0.155000E+003  0.325355E+003  0.480355E+003  0.400000E+000  0.123213E-002  0.125748E-002  0.948360E-004  0.000000E+000
  0.426000E+003  0.123500E+003  0.155000E+003  0.323106E+003  0.478106E+003  0.400000E+000  0.116676E-002  0.123133E-002  0.874786E-004  0.000000E+000
  0.433500E+003  0.123500E+003  0.155000E+003  0.320981E+003  0.475981E+003  0.400000E+000  0.109910E-002  0.120682E-002  0.807673E-004  0.000000E+000
  0.441000E+003  0.123500E+003  0.155000E+003  0.318976E+003  0.473976E+003  0.400000E+000  0.104560E-002  0.118391E-002  0.746510E-004  0.000000E+000
  0.448500E+003  0.123500E+003  0.155000E+003  0.317089E+003  0.472089E+003  0.400000E+000  0.944514E-003  0.116252E-002  0.690829E-004  0.000000E+000
  0.468500E+003  0.123500E+003  0.155000E+003  0.312625E+003  0.467625E+003  0.400000E+000  0.820882E-003  0.111252E-002  0.566139E-004  0.000000E+000
  0.488500E+003  0.123500E+003  0.155000E+003  0.308960E+003  0.463960E+003  0.400000E+000  0.649823E-003  0.107213E-002  0.471025E-004  0.000000E+000
  0.508500E+003  0.123500E+003  0.155000E+003  0.306067E+003  0.461067E+003  0.400000E+000  0.514533E-003  0.104064E-002  0.400420E-004  0.000000E+000
  0.533500E+003  0.123500E+003  0.155000E+003  0.303509E+003  0.458509E+003  0.400000E+000  0.244220E-003  0.101306E-002  0.341082E-004  0.000000E+000
  0.577000E+003  0.123500E+003  0.155000E+003  0.301791E+003  0.456791E+003  0.400000E+000  0.114867E-003  0.994676E-003  0.302834E-004  0.000000E+000
  0.000000E+000  0.131000E+003  0.155000E+003  0.580137E+003  0.735137E+003  0.400000E+000 -0.612771E-003  0.725441E-002  0.335667E-002  0.000000E+000
  0.435000E+002  0.131000E+003  0.155000E+003  0.587137E+003  0.742137E+003  0.400000E+000 -0.705475E-003  0.879739E-002  0.448865E-002  0.000000E+000
  0.685000E+002  0.131000E+003  0.155000E+003  0.590386E+003  0.745386E+003  0.400000E+000  0.127399E-004  0.103533E-001  0.560164E-002  0.000000E+000
  0.885000E+002  0.131000E+003  0.155000E+003  0.584954E+003  0.739954E+003  0.400000E+000  0.213440E-002  0.107757E-001  0.591898E-002  0.000000E+000
  0.108500E+003  0.131000E+003  0.155000E+003  0.569344E+003  0.724344E+003  0.400000E+000  0.407481E-002  0.992083E-002  0.537264E-002  0.000000E+000
  0.128500E+003  0.131000E+003  0.155000E+003  0.545730E+003  0.700730E+003  0.400000E+000  0.510063E-002  0.822224E-002  0.423568E-002  0.000000E+000
  0.136000E+003  0.131000E+003  0.155000E+003  0.535810E+003  0.690810E+003  0.400000E+000  0.538297E-002  0.754358E-002  0.377437E-002  0.000000E+000
  0.143500E+003  0.131000E+003  0.155000E+003  0.525722E+003  0.680722E+003  0.400000E+000  0.538041E-002  0.690240E-002  0.333658E-002  0.000000E+000
  0.151000E+003  0.131000E+003  0.155000E+003  0.515663E+003  0.670663E+003  0.400000E+000  0.533146E-002  0.631722E-002  0.293697E-002  0.000000E+000
  0.158500E+003  0.131000E+003  0.155000E+003  0.505775E+003  0.660775E+003  0.400000E+000  0.520936E-002  0.579483E-002  0.258172E-002  0.000000E+000
  0.166000E+003  0.131000E+003  0.155000E+003  0.496150E+003  0.651150E+003  0.400000E+000  0.505243E-002  0.533428E-002  0.227110E-002  0.000000E+000
  0.173500E+003  0.131000E+003  0.155000E+003  0.486842E+003  0.641842E+003  0.400000E+000  0.487391E-002  0.493049E-002  0.200199E-002  0.000000E+000
  0.181000E+003  0.131000E+003  0.155000E+003  0.477878E+003  0.632878E+003  0.400000E+000  0.468665E-002  0.457678E-002  0.176977E-002  0.000000E+000
  0.188500E+003  0.131000E+003  0.155000E+003  0.469268E+003  0.624268E+003  0.400000E+000  0.449798E-002  0.426630E-002  0.156952E-002  0.000000E+000
  0.196000E+003  0.131000E+003  0.155000E+003  0.461008E+003  0.616008E+003  0.400000E+000  0.431267E-002  0.399269E-002  0.139655E-002  0.000000E+000
  0.203500E+003  0.131000E+003  0.155000E+003  0.453091E+003  0.608091E+003  0.400000E+000  0.413339E-002  0.375038E-002  0.124674E-002  0.000000E+000
  0.211000E+003  0.131000E+003  0.155000E+003  0.445503E+003  0.600503E+003  0.400000E+000  0.396153E-002  0.353463E-002  0.111648E-002  0.000000E+000
  0.218500E+003  0.131000E+003  0.155000E+003  0.438230E+003  0.593230E+003  0.400000E+000  0.379767E-002  0.334145E-002  0.100277E-002  0.000000E+000
  0.226000E+003  0.131000E+003  0.155000E+003  0.431257E+003  0.586257E+003  0.400000E+000  0.364184E-002  0.316753E-002  0.903063E-003  0.000000E+000
  0.233500E+003  0.131000E+003  0.155000E+003  0.424569E+003  0.579569E+003  0.400000E+000  0.349377E-002  0.301011E-002  0.815259E-003  0.000000E+000
  0.241000E+003  0.131000E+003  0.155000E+003  0.418151E+003  0.573151E+003  0.400000E+000  0.335311E-002  0.286693E-002  0.737611E-003  0.000000E+000
  0.248500E+003  0.131000E+003  0.155000E+003  0.411990E+003  0.566990E+003  0.400000E+000  0.321911E-002  0.273611E-002  0.668670E-003  0.000000E+000
  0.256000E+003  0.131000E+003  0.155000E+003  0.406075E+003  0.561075E+003  0.400000E+000  0.309221E-002  0.261607E-002  0.607229E-003  0.000000E+000
  0.263500E+003  0.131000E+003  0.155000E+003  0.400393E+003  0.555393E+003  0.400000E+000  0.296824E-002  0.250552E-002  0.552285E-003  0.000000E+000
  0.271000E+003  0.131000E+003  0.155000E+003  0.394934E+003  0.549934E+003  0.400000E+000  0.286036E-002  0.240337E-002  0.502997E-003  0.000000E+000
  0.277000E+003  0.131000E+003  0.155000E+003  0.390721E+003  0.545721E+003  0.400000E+000  0.276184E-002  0.232706E-002  0.467159E-003  0.000000E+000
  0.283000E+003  0.131000E+003  0.155000E+003  0.386640E+003  0.541640E+003  0.400000E+000  0.267984E-002  0.225513E-002  0.434174E-003  0.000000E+000
  0.288500E+003  0.131000E+003  0.155000E+003  0.383012E+003  0.538012E+003  0.400000E+000  0.260037E-002  0.219272E-002  0.406210E-003  0.000000E+000
  0.294000E+003  0.131000E+003  0.155000E+003  0.379488E+003  0.534488E+003  0.400000E+000  0.252333E-002  0.213344E-002  0.380228E-003  0.000000E+000
  0.300000E+003  0.131000E+003  0.155000E+003  0.375760E+003  0.530760E+003  0.400000E+000  0.244801E-002  0.207209E-002  0.353951E-003  0.000000E+000
  0.306000E+003  0.131000E+003  0.155000E+003  0.372149E+003  0.527149E+003  0.400000E+000  0.236325E-002  0.201395E-002  0.329646E-003  0.000000E+000
  0.313500E+003  0.131000E+003  0.155000E+003  0.367795E+003  0.522795E+003  0.400000E+000  0.227677E-002  0.194545E-002  0.301778E-003  0.000000E+000
  0.321000E+003  0.131000E+003  0.155000E+003  0.363615E+003  0.518615E+003  0.400000E+000  0.218429E-002  0.188123E-002  0.276433E-003  0.000000E+000
  0.328500E+003  0.131000E+003  0.155000E+003  0.359601E+003  0.514601E+003  0.400000E+000  0.209703E-002  0.182095E-002  0.253355E-003  0.000000E+000
  0.336000E+003  0.131000E+003  0.155000E+003  0.355749E+003  0.510749E+003  0.400000E+000  0.201172E-002  0.176431E-002  0.232320E-003  0.000000E+000
  0.343500E+003  0.131000E+003  0.155000E+003  0.352055E+003  0.507055E+003  0.400000E+000  0.192899E-002  0.171105E-002  0.213131E-003  0.000000E+000
  0.351000E+003  0.131000E+003  0.155000E+003  0.348514E+003  0.503514E+003  0.400000E+000  0.184848E-002  0.166093E-002  0.195613E-003  0.000000E+000
  0.358500E+003  0.131000E+003  0.155000E+003  0.345122E+003  0.500122E+003  0.400000E+000  0.177008E-002  0.161375E-002  0.179612E-003  0.000000E+000
  0.366000E+003  0.131000E+003  0.155000E+003  0.341875E+003  0.496875E+003  0.400000E+000  0.169366E-002  0.156931E-002  0.164990E-003  0.000000E+000
  0.373500E+003  0.131000E+003  0.155000E+003  0.338770E+003  0.493770E+003  0.400000E+000  0.161908E-002  0.152745E-002  0.151622E-003  0.000000E+000
  0.381000E+003  0.131000E+003  0.155000E+003  0.335803E+003  0.490803E+003  0.400000E+000  0.154624E-002  0.148802E-002  0.139400E-003  0.000000E+000
  0.388500E+003  0.131000E+003  0.155000E+003  0.332970E+003  0.487970E+003  0.400000E+000  0.147504E-002  0.145088E-002  0.128223E-003  0.000000E+000
  0.396000E+003  0.131000E+003  0.155000E+003  0.330270E+003  0.485270E+003  0.400000E+000  0.140537E-002  0.141592E-002  0.118003E-003  0.000000E+000
  0.403500E+003  0.131000E+003  0.155000E+003  0.327699E+003  0.482699E+003  0.400000E+000  0.133713E-002  0.138302E-002  0.108658E-003  0.000000E+000
  0.411000E+003  0.131000E+003  0.155000E+003  0.325255E+003  0.480255E+003  0.400000E+000  0.127032E-002  0.135208E-002  0.100116E-003  0.000000E+000
  0.418500E+003  0.131000E+003  0.155000E+003  0.322935E+003  0.477935E+003  0.400000E+000  0.120454E-002  0.132301E-002  0.923103E-004  0.000000E+000
  0.426000E+003  0.131000E+003  0.155000E+003  0.320737E+003  0.475737E+003  0.400000E+000  0.114088E-002  0.129574E-002  0.851818E-004  0.000000E+000
  0.433500E+003  0.131000E+003  0.155000E+003  0.318658E+003  0.473658E+003  0.400000E+000  0.107493E-002  0.127017E-002  0.786762E-004  0.000000E+000
  0.441000E+003  0.131000E+003  0.155000E+003  0.316697E+003  0.471697E+003  0.400000E+000  0.102277E-002  0.124625E-002  0.727445E-004  0.000000E+000
  0.448500E+003  0.131000E+003  0.155000E+003  0.314852E+003  0.469852E+003  0.400000E+000  0.924130E-003  0.122392E-002  0.673421E-004  0.000000E+000
  0.468500E+003  0.131000E+003  0.155000E+003  0.310483E+003  0.465483E+003  0.400000E+000  0.803388E-003  0.117169E-002  0.552356E-004  0.000000E+000
  0.488500E+003  0.131000E+003  0.155000E+003  0.306895E+003  0.461895E+003  0.400000E+000  0.636184E-003  0.112946E-002  0.459922E-004  0.000000E+000
  0.508500E+003  0.131000E+003  0.155000E+003  0.304063E+003  0.459063E+003  0.400000E+000  0.503850E-003  0.109652E-002  0.391255E-004  0.000000E+000
  0.533500E+003  0.131000E+003  0.155000E+003  0.301558E+003  0.456558E+003  0.400000E+000  0.239190E-003  0.106766E-002  0.333512E-004  0.000000E+000
  0.577000E+003  0.131000E+003  0.155000E+003  0.299875E+003  0.454875E+003  0.400000E+000  0.112515E-003  0.104841E-002  0.296275E-004  0.000000E+000
  0.000000E+000  0.138500E+003  0.155000E+003  0.566406E+003  0.721406E+003  0.400000E+000 -0.415064E-003  0.737799E-002  0.308844E-002  0.000000E+000
  0.435000E+002  0.138500E+003  0.155000E+003  0.570809E+003  0.725809E+003  0.400000E+000 -0.384448E-003  0.860960E-002  0.389086E-002  0.000000E+000
  0.685000E+002  0.138500E+003  0.155000E+003  0.571541E+003  0.726541E+003  0.400000E+000  0.364291E-003  0.975474E-002  0.462547E-002  0.000000E+000
  0.885000E+002  0.138500E+003  0.155000E+003  0.565478E+003  0.720478E+003  0.400000E+000  0.204029E-002  0.100142E-001  0.480823E-002  0.000000E+000
  0.108500E+003  0.138500E+003  0.155000E+003  0.551323E+003  0.706323E+003  0.400000E+000  0.360547E-002  0.930921E-002  0.440628E-002  0.000000E+000
  0.128500E+003  0.138500E+003  0.155000E+003  0.530587E+003  0.685587E+003  0.400000E+000  0.447204E-002  0.792544E-002  0.358270E-002  0.000000E+000
  0.136000E+003  0.138500E+003  0.155000E+003  0.521836E+003  0.676836E+003  0.400000E+000  0.476946E-002  0.735490E-002  0.323873E-002  0.000000E+000
  0.143500E+003  0.138500E+003  0.155000E+003  0.512866E+003  0.667866E+003  0.400000E+000  0.480448E-002  0.680220E-002  0.290424E-002  0.000000E+000
  0.151000E+003  0.138500E+003  0.155000E+003  0.503840E+003  0.658840E+003  0.400000E+000  0.480620E-002  0.628479E-002  0.259095E-002  0.000000E+000
  0.158500E+003  0.138500E+003  0.155000E+003  0.494886E+003  0.649886E+003  0.400000E+000  0.473873E-002  0.581171E-002  0.230535E-002  0.000000E+000
  0.166000E+003  0.138500E+003  0.155000E+003  0.486093E+003  0.641093E+003  0.400000E+000  0.463499E-002  0.538563E-002  0.204977E-002  0.000000E+000
  0.173500E+003  0.138500E+003  0.155000E+003  0.477521E+003  0.632521E+003  0.400000E+000  0.450525E-002  0.500514E-002  0.182370E-002  0.000000E+000
  0.181000E+003  0.138500E+003  0.155000E+003  0.469207E+003  0.624207E+003  0.400000E+000  0.436125E-002  0.466667E-002  0.162508E-002  0.000000E+000
  0.188500E+003  0.138500E+003  0.155000E+003  0.461171E+003  0.616171E+003  0.400000E+000  0.421021E-002  0.436572E-002  0.145111E-002  0.000000E+000
  0.196000E+003  0.138500E+003  0.155000E+003  0.453420E+003  0.608420E+003  0.400000E+000  0.405728E-002  0.409771E-002  0.129881E-002  0.000000E+000
  0.203500E+003  0.138500E+003  0.155000E+003  0.445955E+003  0.600955E+003  0.400000E+000  0.390574E-002  0.385831E-002  0.116535E-002  0.000000E+000
  0.211000E+003  0.138500E+003  0.155000E+003  0.438771E+003  0.593771E+003  0.400000E+000  0.375764E-002  0.364363E-002  0.104815E-002  0.000000E+000
  0.218500E+003  0.138500E+003  0.155000E+003  0.431861E+003  0.586861E+003  0.400000E+000  0.361412E-002  0.345030E-002  0.944937E-003  0.000000E+000
  0.226000E+003  0.138500E+003  0.155000E+003  0.425215E+003  0.580215E+003  0.400000E+000  0.347579E-002  0.327541E-002  0.853758E-003  0.000000E+000
  0.233500E+003  0.138500E+003  0.155000E+003  0.418823E+003  0.573823E+003  0.400000E+000  0.334285E-002  0.311652E-002  0.772938E-003  0.000000E+000
  0.241000E+003  0.138500E+003  0.155000E+003  0.412676E+003  0.567676E+003  0.400000E+000  0.321532E-002  0.297153E-002  0.701060E-003  0.000000E+000
  0.248500E+003  0.138500E+003  0.155000E+003  0.406763E+003  0.561763E+003  0.400000E+000  0.309280E-002  0.283870E-002  0.636926E-003  0.000000E+000
  0.256000E+003  0.138500E+003  0.155000E+003  0.401074E+003  0.556074E+003  0.400000E+000  0.297593E-002  0.271655E-002  0.579523E-003  0.000000E+000
  0.263500E+003  0.138500E+003  0.155000E+003  0.395602E+003  0.550602E+003  0.400000E+000  0.286102E-002  0.260384E-002  0.527996E-003  0.000000E+000
  0.271000E+003  0.138500E+003  0.155000E+003  0.390336E+003  0.545336E+003  0.400000E+000  0.276050E-002  0.249951E-002  0.481619E-003  0.000000E+000
  0.277000E+003  0.138500E+003  0.155000E+003  0.386268E+003  0.541268E+003  0.400000E+000  0.266829E-002  0.242148E-002  0.447807E-003  0.000000E+000
  0.283000E+003  0.138500E+003  0.155000E+003  0.382324E+003  0.537324E+003  0.400000E+000  0.259125E-002  0.234783E-002  0.416620E-003  0.000000E+000
  0.288500E+003  0.138500E+003  0.155000E+003  0.378814E+003  0.533814E+003  0.400000E+000  0.251638E-002  0.228388E-002  0.390132E-003  0.000000E+000
  0.294000E+003  0.138500E+003  0.155000E+003  0.375403E+003  0.530403E+003  0.400000E+000  0.244359E-002  0.222309E-002  0.365481E-003  0.000000E+000
