title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.151000E+003  0.198500E+003  0.145000E+003  0.285085E+003  0.430085E+003  0.400000E+000 -0.112935E-002  0.344668E-002  0.319604E-003  0.000000E+000
  0.158500E+003  0.198500E+003  0.145000E+003  0.286162E+003  0.431162E+003  0.400000E+000 -0.116788E-002  0.354869E-002  0.341495E-003  0.000000E+000
  0.166000E+003  0.198500E+003  0.145000E+003  0.287273E+003  0.432273E+003  0.400000E+000 -0.120214E-002  0.365828E-002  0.364901E-003  0.000000E+000
  0.173500E+003  0.198500E+003  0.145000E+003  0.288414E+003  0.433414E+003  0.400000E+000 -0.123011E-002  0.377556E-002  0.389820E-003  0.000000E+000
  0.181000E+003  0.198500E+003  0.145000E+003  0.289577E+003  0.434577E+003  0.400000E+000 -0.125079E-002  0.390047E-002  0.416219E-003  0.000000E+000
  0.188500E+003  0.198500E+003  0.145000E+003  0.290756E+003  0.435756E+003  0.400000E+000 -0.126271E-002  0.403272E-002  0.444017E-003  0.000000E+000
  0.196000E+003  0.198500E+003  0.145000E+003  0.291942E+003  0.436942E+003  0.400000E+000 -0.126430E-002  0.417176E-002  0.473076E-003  0.000000E+000
  0.203500E+003  0.198500E+003  0.145000E+003  0.293123E+003  0.438123E+003  0.400000E+000 -0.125386E-002  0.431663E-002  0.503184E-003  0.000000E+000
  0.211000E+003  0.198500E+003  0.145000E+003  0.294288E+003  0.439288E+003  0.400000E+000 -0.122965E-002  0.446596E-002  0.534042E-003  0.000000E+000
  0.218500E+003  0.198500E+003  0.145000E+003  0.295424E+003  0.440424E+003  0.400000E+000 -0.118996E-002  0.461785E-002  0.565256E-003  0.000000E+000
  0.226000E+003  0.198500E+003  0.145000E+003  0.296514E+003  0.441514E+003  0.400000E+000 -0.113324E-002  0.476983E-002  0.596322E-003  0.000000E+000
  0.233500E+003  0.198500E+003  0.145000E+003  0.297543E+003  0.442543E+003  0.400000E+000 -0.105824E-002  0.491889E-002  0.626637E-003  0.000000E+000
  0.241000E+003  0.198500E+003  0.145000E+003  0.298493E+003  0.443493E+003  0.400000E+000 -0.964348E-003  0.506149E-002  0.655500E-003  0.000000E+000
  0.248500E+003  0.198500E+003  0.145000E+003  0.299345E+003  0.444345E+003  0.400000E+000 -0.851128E-003  0.519372E-002  0.682147E-003  0.000000E+000
  0.256000E+003  0.198500E+003  0.145000E+003  0.300083E+003  0.445083E+003  0.400000E+000 -0.720807E-003  0.531143E-002  0.705780E-003  0.000000E+000
  0.263500E+003  0.198500E+003  0.145000E+003  0.300690E+003  0.445690E+003  0.400000E+000 -0.569684E-003  0.541056E-002  0.725617E-003  0.000000E+000
  0.271000E+003  0.198500E+003  0.145000E+003  0.301152E+003  0.446152E+003  0.400000E+000 -0.420567E-003  0.548737E-002  0.740950E-003  0.000000E+000
  0.277000E+003  0.198500E+003  0.145000E+003  0.301409E+003  0.446409E+003  0.400000E+000 -0.270119E-003  0.553064E-002  0.749573E-003  0.000000E+000
  0.283000E+003  0.198500E+003  0.145000E+003  0.301561E+003  0.446561E+003  0.400000E+000 -0.135787E-003  0.555647E-002  0.754714E-003  0.000000E+000
  0.288500E+003  0.198500E+003  0.145000E+003  0.301606E+003  0.446606E+003  0.400000E+000  0.469978E-014  0.556420E-002  0.756251E-003  0.000000E+000
  0.294000E+003  0.198500E+003  0.145000E+003  0.301561E+003  0.446561E+003  0.400000E+000  0.135787E-003  0.555647E-002  0.754714E-003  0.000000E+000
  0.300000E+003  0.198500E+003  0.145000E+003  0.301409E+003  0.446409E+003  0.400000E+000  0.270119E-003  0.553064E-002  0.749573E-003  0.000000E+000
  0.306000E+003  0.198500E+003  0.145000E+003  0.301152E+003  0.446152E+003  0.400000E+000  0.420567E-003  0.548737E-002  0.740950E-003  0.000000E+000
  0.313500E+003  0.198500E+003  0.145000E+003  0.300690E+003  0.445690E+003  0.400000E+000  0.569684E-003  0.541056E-002  0.725617E-003  0.000000E+000
  0.321000E+003  0.198500E+003  0.145000E+003  0.300083E+003  0.445083E+003  0.400000E+000  0.720807E-003  0.531143E-002  0.705780E-003  0.000000E+000
  0.328500E+003  0.198500E+003  0.145000E+003  0.299345E+003  0.444345E+003  0.400000E+000  0.851128E-003  0.519372E-002  0.682147E-003  0.000000E+000
  0.336000E+003  0.198500E+003  0.145000E+003  0.298493E+003  0.443493E+003  0.400000E+000  0.964348E-003  0.506149E-002  0.655500E-003  0.000000E+000
  0.343500E+003  0.198500E+003  0.145000E+003  0.297543E+003  0.442543E+003  0.400000E+000  0.105824E-002  0.491889E-002  0.626637E-003  0.000000E+000
  0.351000E+003  0.198500E+003  0.145000E+003  0.296514E+003  0.441514E+003  0.400000E+000  0.113324E-002  0.476983E-002  0.596322E-003  0.000000E+000
  0.358500E+003  0.198500E+003  0.145000E+003  0.295424E+003  0.440424E+003  0.400000E+000  0.118996E-002  0.461785E-002  0.565256E-003  0.000000E+000
  0.366000E+003  0.198500E+003  0.145000E+003  0.294288E+003  0.439288E+003  0.400000E+000  0.122965E-002  0.446596E-002  0.534042E-003  0.000000E+000
  0.373500E+003  0.198500E+003  0.145000E+003  0.293123E+003  0.438123E+003  0.400000E+000  0.125386E-002  0.431663E-002  0.503184E-003  0.000000E+000
  0.381000E+003  0.198500E+003  0.145000E+003  0.291942E+003  0.436942E+003  0.400000E+000  0.126430E-002  0.417176E-002  0.473076E-003  0.000000E+000
  0.388500E+003  0.198500E+003  0.145000E+003  0.290756E+003  0.435756E+003  0.400000E+000  0.126271E-002  0.403272E-002  0.444017E-003  0.000000E+000
  0.396000E+003  0.198500E+003  0.145000E+003  0.289577E+003  0.434577E+003  0.400000E+000  0.125079E-002  0.390047E-002  0.416219E-003  0.000000E+000
  0.403500E+003  0.198500E+003  0.145000E+003  0.288414E+003  0.433414E+003  0.400000E+000  0.123011E-002  0.377556E-002  0.389820E-003  0.000000E+000
  0.411000E+003  0.198500E+003  0.145000E+003  0.287273E+003  0.432273E+003  0.400000E+000  0.120214E-002  0.365828E-002  0.364901E-003  0.000000E+000
  0.418500E+003  0.198500E+003  0.145000E+003  0.286162E+003  0.431162E+003  0.400000E+000  0.116788E-002  0.354869E-002  0.341495E-003  0.000000E+000
  0.426000E+003  0.198500E+003  0.145000E+003  0.285085E+003  0.430085E+003  0.400000E+000  0.112935E-002  0.344668E-002  0.319604E-003  0.000000E+000
  0.433500E+003  0.198500E+003  0.145000E+003  0.284046E+003  0.429046E+003  0.400000E+000  0.108386E-002  0.335205E-002  0.299205E-003  0.000000E+000
  0.441000E+003  0.198500E+003  0.145000E+003  0.283050E+003  0.428050E+003  0.400000E+000  0.104565E-002  0.326452E-002  0.280260E-003  0.000000E+000
  0.448500E+003  0.198500E+003  0.145000E+003  0.282099E+003  0.427099E+003  0.400000E+000  0.965044E-003  0.318378E-002  0.262719E-003  0.000000E+000
  0.468500E+003  0.198500E+003  0.145000E+003  0.279798E+003  0.424798E+003  0.400000E+000  0.856530E-003  0.299918E-002  0.222387E-003  0.000000E+000
  0.488500E+003  0.198500E+003  0.145000E+003  0.277861E+003  0.422861E+003  0.400000E+000  0.693979E-003  0.285454E-002  0.190590E-003  0.000000E+000
  0.508500E+003  0.198500E+003  0.145000E+003  0.276306E+003  0.421306E+003  0.400000E+000  0.557744E-003  0.274474E-002  0.166364E-003  0.000000E+000
  0.533500E+003  0.198500E+003  0.145000E+003  0.274913E+003  0.419913E+003  0.400000E+000  0.267523E-003  0.265065E-002  0.145566E-003  0.000000E+000
  0.577000E+003  0.198500E+003  0.145000E+003  0.273968E+003  0.418968E+003  0.400000E+000  0.126795E-003  0.258900E-002  0.131931E-003  0.000000E+000
  0.000000E+000  0.206000E+003  0.145000E+003  0.271515E+003  0.416515E+003  0.400000E+000 -0.119240E-003  0.264448E-002  0.125605E-003  0.000000E+000
  0.435000E+002  0.206000E+003  0.145000E+003  0.272402E+003  0.417402E+003  0.400000E+000 -0.251148E-003  0.270455E-002  0.138251E-003  0.000000E+000
  0.685000E+002  0.206000E+003  0.145000E+003  0.273709E+003  0.418709E+003  0.400000E+000 -0.522385E-003  0.279587E-002  0.157471E-003  0.000000E+000
  0.885000E+002  0.206000E+003  0.145000E+003  0.275163E+003  0.420163E+003  0.400000E+000 -0.647827E-003  0.290188E-002  0.179747E-003  0.000000E+000
  0.108500E+003  0.206000E+003  0.145000E+003  0.276967E+003  0.421967E+003  0.400000E+000 -0.795698E-003  0.304054E-002  0.208788E-003  0.000000E+000
  0.128500E+003  0.206000E+003  0.145000E+003  0.279099E+003  0.424099E+003  0.400000E+000 -0.892714E-003  0.321580E-002  0.245284E-003  0.000000E+000
  0.136000E+003  0.206000E+003  0.145000E+003  0.279977E+003  0.424977E+003  0.400000E+000 -0.963338E-003  0.329183E-002  0.261034E-003  0.000000E+000
  0.143500E+003  0.206000E+003  0.145000E+003  0.280893E+003  0.425893E+003  0.400000E+000 -0.996054E-003  0.337382E-002  0.277961E-003  0.000000E+000
  0.151000E+003  0.206000E+003  0.145000E+003  0.281846E+003  0.426846E+003  0.400000E+000 -0.103455E-002  0.346196E-002  0.296085E-003  0.000000E+000
  0.158500E+003  0.206000E+003  0.145000E+003  0.282831E+003  0.427831E+003  0.400000E+000 -0.106625E-002  0.355638E-002  0.315418E-003  0.000000E+000
  0.166000E+003  0.206000E+003  0.145000E+003  0.283844E+003  0.428844E+003  0.400000E+000 -0.109352E-002  0.365714E-002  0.335954E-003  0.000000E+000
  0.173500E+003  0.206000E+003  0.145000E+003  0.284879E+003  0.429879E+003  0.400000E+000 -0.111457E-002  0.376417E-002  0.357663E-003  0.000000E+000
  0.181000E+003  0.206000E+003  0.145000E+003  0.285931E+003  0.430931E+003  0.400000E+000 -0.112856E-002  0.387727E-002  0.380486E-003  0.000000E+000
  0.188500E+003  0.206000E+003  0.145000E+003  0.286993E+003  0.431993E+003  0.400000E+000 -0.113427E-002  0.399602E-002  0.404325E-003  0.000000E+000
  0.196000E+003  0.206000E+003  0.145000E+003  0.288055E+003  0.433055E+003  0.400000E+000 -0.113042E-002  0.411977E-002  0.429033E-003  0.000000E+000
  0.203500E+003  0.206000E+003  0.145000E+003  0.289109E+003  0.434109E+003  0.400000E+000 -0.111570E-002  0.424755E-002  0.454409E-003  0.000000E+000
  0.211000E+003  0.206000E+003  0.145000E+003  0.290143E+003  0.435143E+003  0.400000E+000 -0.108878E-002  0.437804E-002  0.480183E-003  0.000000E+000
  0.218500E+003  0.206000E+003  0.145000E+003  0.291146E+003  0.436146E+003  0.400000E+000 -0.104842E-002  0.450952E-002  0.506017E-003  0.000000E+000
  0.226000E+003  0.206000E+003  0.145000E+003  0.292105E+003  0.437105E+003  0.400000E+000 -0.993571E-003  0.463986E-002  0.531500E-003  0.000000E+000
  0.233500E+003  0.206000E+003  0.145000E+003  0.293004E+003  0.438004E+003  0.400000E+000 -0.923431E-003  0.476655E-002  0.556150E-003  0.000000E+000
  0.241000E+003  0.206000E+003  0.145000E+003  0.293831E+003  0.438831E+003  0.400000E+000 -0.837750E-003  0.488673E-002  0.579429E-003  0.000000E+000
  0.248500E+003  0.206000E+003  0.145000E+003  0.294570E+003  0.439570E+003  0.400000E+000 -0.736384E-003  0.499729E-002  0.600758E-003  0.000000E+000
  0.256000E+003  0.206000E+003  0.145000E+003  0.295208E+003  0.440208E+003  0.400000E+000 -0.621402E-003  0.509503E-002  0.619549E-003  0.000000E+000
  0.263500E+003  0.206000E+003  0.145000E+003  0.295730E+003  0.440730E+003  0.400000E+000 -0.489652E-003  0.517685E-002  0.635233E-003  0.000000E+000
  0.271000E+003  0.206000E+003  0.145000E+003  0.296127E+003  0.441127E+003  0.400000E+000 -0.360695E-003  0.523996E-002  0.647301E-003  0.000000E+000
  0.277000E+003  0.206000E+003  0.145000E+003  0.296347E+003  0.441347E+003  0.400000E+000 -0.231332E-003  0.527539E-002  0.654068E-003  0.000000E+000
  0.283000E+003  0.206000E+003  0.145000E+003  0.296477E+003  0.441477E+003  0.400000E+000 -0.116211E-003  0.529651E-002  0.658095E-003  0.000000E+000
  0.288500E+003  0.206000E+003  0.145000E+003  0.296516E+003  0.441516E+003  0.400000E+000  0.431853E-015  0.530282E-002  0.659298E-003  0.000000E+000
  0.294000E+003  0.206000E+003  0.145000E+003  0.296477E+003  0.441477E+003  0.400000E+000  0.116211E-003  0.529651E-002  0.658095E-003  0.000000E+000
  0.300000E+003  0.206000E+003  0.145000E+003  0.296347E+003  0.441347E+003  0.400000E+000  0.231332E-003  0.527539E-002  0.654068E-003  0.000000E+000
  0.306000E+003  0.206000E+003  0.145000E+003  0.296127E+003  0.441127E+003  0.400000E+000  0.360695E-003  0.523996E-002  0.647301E-003  0.000000E+000
  0.313500E+003  0.206000E+003  0.145000E+003  0.295730E+003  0.440730E+003  0.400000E+000  0.489652E-003  0.517685E-002  0.635233E-003  0.000000E+000
  0.321000E+003  0.206000E+003  0.145000E+003  0.295208E+003  0.440208E+003  0.400000E+000  0.621402E-003  0.509503E-002  0.619549E-003  0.000000E+000
  0.328500E+003  0.206000E+003  0.145000E+003  0.294570E+003  0.439570E+003  0.400000E+000  0.736384E-003  0.499729E-002  0.600758E-003  0.000000E+000
  0.336000E+003  0.206000E+003  0.145000E+003  0.293831E+003  0.438831E+003  0.400000E+000  0.837750E-003  0.488673E-002  0.579429E-003  0.000000E+000
  0.343500E+003  0.206000E+003  0.145000E+003  0.293004E+003  0.438004E+003  0.400000E+000  0.923431E-003  0.476655E-002  0.556150E-003  0.000000E+000
  0.351000E+003  0.206000E+003  0.145000E+003  0.292105E+003  0.437105E+003  0.400000E+000  0.993571E-003  0.463986E-002  0.531500E-003  0.000000E+000
  0.358500E+003  0.206000E+003  0.145000E+003  0.291146E+003  0.436146E+003  0.400000E+000  0.104842E-002  0.450952E-002  0.506017E-003  0.000000E+000
  0.366000E+003  0.206000E+003  0.145000E+003  0.290143E+003  0.435143E+003  0.400000E+000  0.108878E-002  0.437804E-002  0.480183E-003  0.000000E+000
  0.373500E+003  0.206000E+003  0.145000E+003  0.289109E+003  0.434109E+003  0.400000E+000  0.111570E-002  0.424755E-002  0.454409E-003  0.000000E+000
  0.381000E+003  0.206000E+003  0.145000E+003  0.288055E+003  0.433055E+003  0.400000E+000  0.113042E-002  0.411977E-002  0.429033E-003  0.000000E+000
  0.388500E+003  0.206000E+003  0.145000E+003  0.286993E+003  0.431993E+003  0.400000E+000  0.113427E-002  0.399602E-002  0.404325E-003  0.000000E+000
  0.396000E+003  0.206000E+003  0.145000E+003  0.285931E+003  0.430931E+003  0.400000E+000  0.112856E-002  0.387727E-002  0.380486E-003  0.000000E+000
  0.403500E+003  0.206000E+003  0.145000E+003  0.284879E+003  0.429879E+003  0.400000E+000  0.111457E-002  0.376417E-002  0.357663E-003  0.000000E+000
  0.411000E+003  0.206000E+003  0.145000E+003  0.283844E+003  0.428844E+003  0.400000E+000  0.109352E-002  0.365714E-002  0.335954E-003  0.000000E+000
  0.418500E+003  0.206000E+003  0.145000E+003  0.282831E+003  0.427831E+003  0.400000E+000  0.106625E-002  0.355638E-002  0.315418E-003  0.000000E+000
  0.426000E+003  0.206000E+003  0.145000E+003  0.281846E+003  0.426846E+003  0.400000E+000  0.103455E-002  0.346196E-002  0.296085E-003  0.000000E+000
  0.433500E+003  0.206000E+003  0.145000E+003  0.280893E+003  0.425893E+003  0.400000E+000  0.996054E-003  0.337382E-002  0.277961E-003  0.000000E+000
  0.441000E+003  0.206000E+003  0.145000E+003  0.279977E+003  0.424977E+003  0.400000E+000  0.963338E-003  0.329183E-002  0.261034E-003  0.000000E+000
  0.448500E+003  0.206000E+003  0.145000E+003  0.279099E+003  0.424099E+003  0.400000E+000  0.892714E-003  0.321580E-002  0.245284E-003  0.000000E+000
  0.468500E+003  0.206000E+003  0.145000E+003  0.276967E+003  0.421967E+003  0.400000E+000  0.795698E-003  0.304054E-002  0.208788E-003  0.000000E+000
  0.488500E+003  0.206000E+003  0.145000E+003  0.275163E+003  0.420163E+003  0.400000E+000  0.647827E-003  0.290188E-002  0.179747E-003  0.000000E+000
  0.508500E+003  0.206000E+003  0.145000E+003  0.273709E+003  0.418709E+003  0.400000E+000  0.522385E-003  0.279587E-002  0.157471E-003  0.000000E+000
  0.533500E+003  0.206000E+003  0.145000E+003  0.272402E+003  0.417402E+003  0.400000E+000  0.251148E-003  0.270455E-002  0.138251E-003  0.000000E+000
  0.577000E+003  0.206000E+003  0.145000E+003  0.271515E+003  0.416515E+003  0.400000E+000  0.119240E-003  0.264448E-002  0.125605E-003  0.000000E+000
  0.000000E+000  0.213500E+003  0.145000E+003  0.269011E+003  0.414011E+003  0.400000E+000 -0.111878E-003  0.269667E-002  0.119320E-003  0.000000E+000
  0.435000E+002  0.213500E+003  0.145000E+003  0.269843E+003  0.414843E+003  0.400000E+000 -0.235243E-003  0.275500E-002  0.131019E-003  0.000000E+000
  0.685000E+002  0.213500E+003  0.145000E+003  0.271065E+003  0.416065E+003  0.400000E+000 -0.488192E-003  0.284335E-002  0.148735E-003  0.000000E+000
  0.885000E+002  0.213500E+003  0.145000E+003  0.272422E+003  0.417422E+003  0.400000E+000 -0.603467E-003  0.294536E-002  0.169168E-003  0.000000E+000
  0.108500E+003  0.213500E+003  0.145000E+003  0.274098E+003  0.419098E+003  0.400000E+000 -0.737768E-003  0.307786E-002  0.195634E-003  0.000000E+000
  0.128500E+003  0.213500E+003  0.145000E+003  0.276071E+003  0.421071E+003  0.400000E+000 -0.824379E-003  0.324373E-002  0.228602E-003  0.000000E+000
  0.136000E+003  0.213500E+003  0.145000E+003  0.276879E+003  0.421879E+003  0.400000E+000 -0.886164E-003  0.331512E-002  0.242725E-003  0.000000E+000
  0.143500E+003  0.213500E+003  0.145000E+003  0.277722E+003  0.422722E+003  0.400000E+000 -0.914117E-003  0.339173E-002  0.257832E-003  0.000000E+000
  0.151000E+003  0.213500E+003  0.145000E+003  0.278595E+003  0.423595E+003  0.400000E+000 -0.946610E-003  0.347363E-002  0.273925E-003  0.000000E+000
  0.158500E+003  0.213500E+003  0.145000E+003  0.279495E+003  0.424495E+003  0.400000E+000 -0.972576E-003  0.356086E-002  0.290996E-003  0.000000E+000
  0.166000E+003  0.213500E+003  0.145000E+003  0.280417E+003  0.425417E+003  0.400000E+000 -0.994086E-003  0.365333E-002  0.309020E-003  0.000000E+000
  0.173500E+003  0.213500E+003  0.145000E+003  0.281357E+003  0.426357E+003  0.400000E+000 -0.100958E-002  0.375090E-002  0.327950E-003  0.000000E+000
  0.181000E+003  0.213500E+003  0.145000E+003  0.282308E+003  0.427308E+003  0.400000E+000 -0.101836E-002  0.385324E-002  0.347714E-003  0.000000E+000
  0.188500E+003  0.213500E+003  0.145000E+003  0.283264E+003  0.428264E+003  0.400000E+000 -0.101941E-002  0.395989E-002  0.368207E-003  0.000000E+000
  0.196000E+003  0.213500E+003  0.145000E+003  0.284216E+003  0.429216E+003  0.400000E+000 -0.101172E-002  0.407013E-002  0.389286E-003  0.000000E+000
  0.203500E+003  0.213500E+003  0.145000E+003  0.285158E+003  0.430158E+003  0.400000E+000 -0.994275E-003  0.418304E-002  0.410765E-003  0.000000E+000
  0.211000E+003  0.213500E+003  0.145000E+003  0.286077E+003  0.431077E+003  0.400000E+000 -0.966073E-003  0.429737E-002  0.432408E-003  0.000000E+000
  0.218500E+003  0.213500E+003  0.145000E+003  0.286965E+003  0.431965E+003  0.400000E+000 -0.926225E-003  0.441161E-002  0.453928E-003  0.000000E+000
  0.226000E+003  0.213500E+003  0.145000E+003  0.287810E+003  0.432810E+003  0.400000E+000 -0.874024E-003  0.452394E-002  0.474989E-003  0.000000E+000
  0.233500E+003  0.213500E+003  0.145000E+003  0.288600E+003  0.433600E+003  0.400000E+000 -0.808995E-003  0.463226E-002  0.495207E-003  0.000000E+000
  0.241000E+003  0.213500E+003  0.145000E+003  0.289323E+003  0.434323E+003  0.400000E+000 -0.731112E-003  0.473424E-002  0.514165E-003  0.000000E+000
  0.248500E+003  0.213500E+003  0.145000E+003  0.289967E+003  0.434967E+003  0.400000E+000 -0.640403E-003  0.482742E-002  0.531423E-003  0.000000E+000
  0.256000E+003  0.213500E+003  0.145000E+003  0.290520E+003  0.435520E+003  0.400000E+000 -0.538754E-003  0.490930E-002  0.546538E-003  0.000000E+000
  0.263500E+003  0.213500E+003  0.145000E+003  0.290973E+003  0.435973E+003  0.400000E+000 -0.423446E-003  0.497749E-002  0.559093E-003  0.000000E+000
  0.271000E+003  0.213500E+003  0.145000E+003  0.291315E+003  0.436315E+003  0.400000E+000 -0.311346E-003  0.502987E-002  0.568715E-003  0.000000E+000
  0.277000E+003  0.213500E+003  0.145000E+003  0.291505E+003  0.436505E+003  0.400000E+000 -0.199438E-003  0.505921E-002  0.574097E-003  0.000000E+000
  0.283000E+003  0.213500E+003  0.145000E+003  0.291618E+003  0.436618E+003  0.400000E+000 -0.100131E-003  0.507665E-002  0.577295E-003  0.000000E+000
  0.288500E+003  0.213500E+003  0.145000E+003  0.291651E+003  0.436651E+003  0.400000E+000 -0.388329E-014  0.508186E-002  0.578249E-003  0.000000E+000
  0.294000E+003  0.213500E+003  0.145000E+003  0.291618E+003  0.436618E+003  0.400000E+000  0.100131E-003  0.507665E-002  0.577295E-003  0.000000E+000
  0.300000E+003  0.213500E+003  0.145000E+003  0.291505E+003  0.436505E+003  0.400000E+000  0.199438E-003  0.505921E-002  0.574097E-003  0.000000E+000
  0.306000E+003  0.213500E+003  0.145000E+003  0.291315E+003  0.436315E+003  0.400000E+000  0.311346E-003  0.502987E-002  0.568715E-003  0.000000E+000
  0.313500E+003  0.213500E+003  0.145000E+003  0.290973E+003  0.435973E+003  0.400000E+000  0.423446E-003  0.497749E-002  0.559093E-003  0.000000E+000
  0.321000E+003  0.213500E+003  0.145000E+003  0.290520E+003  0.435520E+003  0.400000E+000  0.538754E-003  0.490930E-002  0.546538E-003  0.000000E+000
  0.328500E+003  0.213500E+003  0.145000E+003  0.289967E+003  0.434967E+003  0.400000E+000  0.640403E-003  0.482742E-002  0.531423E-003  0.000000E+000
  0.336000E+003  0.213500E+003  0.145000E+003  0.289323E+003  0.434323E+003  0.400000E+000  0.731112E-003  0.473424E-002  0.514165E-003  0.000000E+000
  0.343500E+003  0.213500E+003  0.145000E+003  0.288600E+003  0.433600E+003  0.400000E+000  0.808995E-003  0.463226E-002  0.495207E-003  0.000000E+000
  0.351000E+003  0.213500E+003  0.145000E+003  0.287810E+003  0.432810E+003  0.400000E+000  0.874024E-003  0.452394E-002  0.474989E-003  0.000000E+000
  0.358500E+003  0.213500E+003  0.145000E+003  0.286965E+003  0.431965E+003  0.400000E+000  0.926225E-003  0.441161E-002  0.453928E-003  0.000000E+000
  0.366000E+003  0.213500E+003  0.145000E+003  0.286077E+003  0.431077E+003  0.400000E+000  0.966073E-003  0.429737E-002  0.432408E-003  0.000000E+000
  0.373500E+003  0.213500E+003  0.145000E+003  0.285158E+003  0.430158E+003  0.400000E+000  0.994275E-003  0.418304E-002  0.410765E-003  0.000000E+000
  0.381000E+003  0.213500E+003  0.145000E+003  0.284216E+003  0.429216E+003  0.400000E+000  0.101172E-002  0.407013E-002  0.389286E-003  0.000000E+000
  0.388500E+003  0.213500E+003  0.145000E+003  0.283264E+003  0.428264E+003  0.400000E+000  0.101941E-002  0.395989E-002  0.368207E-003  0.000000E+000
  0.396000E+003  0.213500E+003  0.145000E+003  0.282308E+003  0.427308E+003  0.400000E+000  0.101836E-002  0.385324E-002  0.347714E-003  0.000000E+000
  0.403500E+003  0.213500E+003  0.145000E+003  0.281357E+003  0.426357E+003  0.400000E+000  0.100958E-002  0.375090E-002  0.327950E-003  0.000000E+000
  0.411000E+003  0.213500E+003  0.145000E+003  0.280417E+003  0.425417E+003  0.400000E+000  0.994086E-003  0.365333E-002  0.309020E-003  0.000000E+000
  0.418500E+003  0.213500E+003  0.145000E+003  0.279495E+003  0.424495E+003  0.400000E+000  0.972576E-003  0.356086E-002  0.290996E-003  0.000000E+000
  0.426000E+003  0.213500E+003  0.145000E+003  0.278595E+003  0.423595E+003  0.400000E+000  0.946610E-003  0.347363E-002  0.273925E-003  0.000000E+000
  0.433500E+003  0.213500E+003  0.145000E+003  0.277722E+003  0.422722E+003  0.400000E+000  0.914117E-003  0.339173E-002  0.257832E-003  0.000000E+000
  0.441000E+003  0.213500E+003  0.145000E+003  0.276879E+003  0.421879E+003  0.400000E+000  0.886164E-003  0.331512E-002  0.242725E-003  0.000000E+000
  0.448500E+003  0.213500E+003  0.145000E+003  0.276071E+003  0.421071E+003  0.400000E+000  0.824379E-003  0.324373E-002  0.228602E-003  0.000000E+000
  0.468500E+003  0.213500E+003  0.145000E+003  0.274098E+003  0.419098E+003  0.400000E+000  0.737768E-003  0.307786E-002  0.195634E-003  0.000000E+000
  0.488500E+003  0.213500E+003  0.145000E+003  0.272422E+003  0.417422E+003  0.400000E+000  0.603467E-003  0.294536E-002  0.169168E-003  0.000000E+000
  0.508500E+003  0.213500E+003  0.145000E+003  0.271065E+003  0.416065E+003  0.400000E+000  0.488192E-003  0.284335E-002  0.148735E-003  0.000000E+000
  0.533500E+003  0.213500E+003  0.145000E+003  0.269843E+003  0.414843E+003  0.400000E+000  0.235243E-003  0.275500E-002  0.131019E-003  0.000000E+000
  0.577000E+003  0.213500E+003  0.145000E+003  0.269011E+003  0.414011E+003  0.400000E+000  0.111878E-003  0.269667E-002  0.119320E-003  0.000000E+000
  0.000000E+000  0.221000E+003  0.145000E+003  0.266460E+003  0.411460E+003  0.400000E+000 -0.104728E-003  0.274565E-002  0.113091E-003  0.000000E+000
  0.435000E+002  0.221000E+003  0.145000E+003  0.267238E+003  0.412238E+003  0.400000E+000 -0.219844E-003  0.280214E-002  0.123886E-003  0.000000E+000
  0.685000E+002  0.221000E+003  0.145000E+003  0.268379E+003  0.413379E+003  0.400000E+000 -0.455229E-003  0.288735E-002  0.140175E-003  0.000000E+000
  0.885000E+002  0.221000E+003  0.145000E+003  0.269641E+003  0.414641E+003  0.400000E+000 -0.560960E-003  0.298523E-002  0.158874E-003  0.000000E+000
  0.108500E+003  0.221000E+003  0.145000E+003  0.271197E+003  0.416197E+003  0.400000E+000 -0.682763E-003  0.311148E-002  0.182943E-003  0.000000E+000
  0.128500E+003  0.221000E+003  0.145000E+003  0.273018E+003  0.418018E+003  0.400000E+000 -0.759992E-003  0.326807E-002  0.212675E-003  0.000000E+000
  0.136000E+003  0.221000E+003  0.145000E+003  0.273762E+003  0.418762E+003  0.400000E+000 -0.813982E-003  0.333496E-002  0.225324E-003  0.000000E+000
  0.143500E+003  0.221000E+003  0.145000E+003  0.274535E+003  0.419535E+003  0.400000E+000 -0.837827E-003  0.340640E-002  0.238796E-003  0.000000E+000
  0.151000E+003  0.221000E+003  0.145000E+003  0.275334E+003  0.420334E+003  0.400000E+000 -0.865198E-003  0.348238E-002  0.253079E-003  0.000000E+000
  0.158500E+003  0.221000E+003  0.145000E+003  0.276155E+003  0.421155E+003  0.400000E+000 -0.886370E-003  0.356284E-002  0.268151E-003  0.000000E+000
  0.166000E+003  0.221000E+003  0.145000E+003  0.276994E+003  0.421994E+003  0.400000E+000 -0.903164E-003  0.364763E-002  0.283977E-003  0.000000E+000
  0.173500E+003  0.221000E+003  0.145000E+003  0.277847E+003  0.422847E+003  0.400000E+000 -0.914228E-003  0.373653E-002  0.300500E-003  0.000000E+000
  0.181000E+003  0.221000E+003  0.145000E+003  0.278707E+003  0.423707E+003  0.400000E+000 -0.918992E-003  0.382915E-002  0.317644E-003  0.000000E+000
