title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.336000E+003  0.351000E+003  0.140000E+003  0.239067E+003  0.379067E+003  0.400000E+000  0.563041E-004  0.375978E-002  0.445434E-004  0.000000E+000
  0.343500E+003  0.351000E+003  0.140000E+003  0.238954E+003  0.378954E+003  0.400000E+000  0.637896E-004  0.374468E-002  0.438258E-004  0.000000E+000
  0.351000E+003  0.351000E+003  0.140000E+003  0.238828E+003  0.378828E+003  0.400000E+000  0.707089E-004  0.372777E-002  0.430254E-004  0.000000E+000
  0.358500E+003  0.351000E+003  0.140000E+003  0.238689E+003  0.378689E+003  0.400000E+000  0.770060E-004  0.370922E-002  0.421503E-004  0.000000E+000
  0.366000E+003  0.351000E+003  0.140000E+003  0.238540E+003  0.378540E+003  0.400000E+000  0.826409E-004  0.368918E-002  0.412091E-004  0.000000E+000
  0.373500E+003  0.351000E+003  0.140000E+003  0.238380E+003  0.378380E+003  0.400000E+000  0.875805E-004  0.366783E-002  0.402110E-004  0.000000E+000
  0.381000E+003  0.351000E+003  0.140000E+003  0.238212E+003  0.378212E+003  0.400000E+000  0.918011E-004  0.364536E-002  0.391651E-004  0.000000E+000
  0.388500E+003  0.351000E+003  0.140000E+003  0.238036E+003  0.378036E+003  0.400000E+000  0.952871E-004  0.362194E-002  0.380809E-004  0.000000E+000
  0.396000E+003  0.351000E+003  0.140000E+003  0.237855E+003  0.377855E+003  0.400000E+000  0.980315E-004  0.359776E-002  0.369676E-004  0.000000E+000
  0.403500E+003  0.351000E+003  0.140000E+003  0.237669E+003  0.377669E+003  0.400000E+000  0.100034E-003  0.357301E-002  0.358345E-004  0.000000E+000
  0.411000E+003  0.351000E+003  0.140000E+003  0.237480E+003  0.377480E+003  0.400000E+000  0.101304E-003  0.354788E-002  0.346906E-004  0.000000E+000
  0.418500E+003  0.351000E+003  0.140000E+003  0.237290E+003  0.377290E+003  0.400000E+000  0.101842E-003  0.352255E-002  0.335443E-004  0.000000E+000
  0.426000E+003  0.351000E+003  0.140000E+003  0.237099E+003  0.377099E+003  0.400000E+000  0.101716E-003  0.349719E-002  0.324040E-004  0.000000E+000
  0.433500E+003  0.351000E+003  0.140000E+003  0.236909E+003  0.376909E+003  0.400000E+000  0.100770E-003  0.347198E-002  0.312773E-004  0.000000E+000
  0.441000E+003  0.351000E+003  0.140000E+003  0.236721E+003  0.376721E+003  0.400000E+000  0.996927E-004  0.344708E-002  0.301716E-004  0.000000E+000
  0.448500E+003  0.351000E+003  0.140000E+003  0.236536E+003  0.376536E+003  0.400000E+000  0.960492E-004  0.342265E-002  0.290935E-004  0.000000E+000
  0.468500E+003  0.351000E+003  0.140000E+003  0.236069E+003  0.376069E+003  0.400000E+000  0.893259E-004  0.336088E-002  0.263980E-004  0.000000E+000
  0.488500E+003  0.351000E+003  0.140000E+003  0.235653E+003  0.375653E+003  0.400000E+000  0.764565E-004  0.330596E-002  0.240379E-004  0.000000E+000
  0.508500E+003  0.351000E+003  0.140000E+003  0.235304E+003  0.375304E+003  0.400000E+000  0.640008E-004  0.325993E-002  0.220869E-004  0.000000E+000
  0.533500E+003  0.351000E+003  0.140000E+003  0.234980E+003  0.374980E+003  0.400000E+000  0.316029E-004  0.321727E-002  0.203007E-004  0.000000E+000
  0.577000E+003  0.351000E+003  0.140000E+003  0.234755E+003  0.374755E+003  0.400000E+000  0.153153E-004  0.318761E-002  0.190708E-004  0.000000E+000
  0.000000E+000  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.874750E-018  0.319739E-002  0.201850E-016  0.000000E+000
  0.435000E+002  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.605484E-018  0.322623E-002 -0.110532E-016  0.000000E+000
  0.685000E+002  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.251787E-018  0.326762E-002 -0.981477E-017  0.000000E+000
  0.885000E+002  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.382686E-017  0.331219E-002  0.283932E-016  0.000000E+000
  0.108500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.651615E-018  0.336525E-002  0.179862E-016  0.000000E+000
  0.128500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.181020E-018  0.342475E-002  0.131094E-016  0.000000E+000
  0.136000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.512465E-017  0.344823E-002 -0.182942E-016  0.000000E+000
  0.143500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.690604E-017  0.347214E-002 -0.234033E-016  0.000000E+000
  0.151000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.487541E-017  0.349630E-002 -0.217533E-016  0.000000E+000
  0.158500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.591205E-017  0.352058E-002 -0.366314E-018  0.000000E+000
  0.166000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.435768E-017  0.354479E-002 -0.919216E-017  0.000000E+000
  0.173500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.857562E-018  0.356878E-002 -0.209976E-016  0.000000E+000
  0.181000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.391557E-017  0.359237E-002 -0.439031E-016  0.000000E+000
  0.188500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.102211E-016  0.361538E-002  0.123705E-016  0.000000E+000
  0.196000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.650385E-017  0.363764E-002 -0.174865E-016  0.000000E+000
  0.203500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.314284E-017  0.365898E-002 -0.216486E-017  0.000000E+000
  0.211000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.607797E-017  0.367921E-002 -0.379940E-016  0.000000E+000
  0.218500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.238160E-017  0.369818E-002  0.148750E-016  0.000000E+000
  0.226000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.444368E-017  0.371573E-002 -0.506077E-016  0.000000E+000
  0.233500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.196630E-017  0.373170E-002 -0.433956E-017  0.000000E+000
  0.241000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.187620E-017  0.374595E-002 -0.232636E-016  0.000000E+000
  0.248500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.193274E-017  0.375836E-002  0.963159E-017  0.000000E+000
  0.256000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.847152E-018  0.376882E-002  0.615735E-017  0.000000E+000
  0.263500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.252242E-017  0.377723E-002 -0.288556E-016  0.000000E+000
  0.271000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.595233E-018  0.378351E-002  0.106184E-016  0.000000E+000
  0.277000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.567143E-017  0.378696E-002  0.156565E-016  0.000000E+000
  0.283000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.684391E-017  0.378899E-002  0.828445E-018  0.000000E+000
  0.288500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.265012E-017  0.378959E-002 -0.248518E-016  0.000000E+000
  0.294000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.480950E-017  0.378899E-002  0.132432E-016  0.000000E+000
  0.300000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.447990E-017  0.378696E-002 -0.636926E-017  0.000000E+000
  0.306000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.112786E-016  0.378351E-002  0.131016E-016  0.000000E+000
  0.313500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.659854E-017  0.377723E-002 -0.229155E-016  0.000000E+000
  0.321000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.495316E-017  0.376882E-002 -0.226657E-017  0.000000E+000
  0.328500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.807139E-017  0.375836E-002 -0.382194E-017  0.000000E+000
  0.336000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.349489E-017  0.374595E-002 -0.256821E-016  0.000000E+000
  0.343500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.141276E-017  0.373170E-002 -0.314467E-017  0.000000E+000
  0.351000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.452042E-017  0.371573E-002 -0.341842E-017  0.000000E+000
  0.358500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.228040E-017  0.369818E-002 -0.228046E-016  0.000000E+000
  0.366000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.345002E-017  0.367921E-002 -0.162969E-017  0.000000E+000
  0.373500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.582146E-017  0.365898E-002 -0.408731E-016  0.000000E+000
  0.381000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.359979E-017  0.363764E-002  0.138627E-016  0.000000E+000
  0.388500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.856272E-018  0.361538E-002 -0.488488E-017  0.000000E+000
  0.396000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.473149E-017  0.359237E-002  0.526896E-017  0.000000E+000
  0.403500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.403716E-017  0.356878E-002 -0.308462E-016  0.000000E+000
  0.411000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.512574E-017  0.354479E-002 -0.103876E-016  0.000000E+000
  0.418500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.157176E-017  0.352058E-002 -0.132852E-016  0.000000E+000
  0.426000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.174717E-017  0.349630E-002  0.218045E-016  0.000000E+000
  0.433500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000  0.570928E-017  0.347214E-002 -0.494676E-016  0.000000E+000
  0.441000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.470758E-017  0.344823E-002 -0.131737E-016  0.000000E+000
  0.448500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.734771E-018  0.342475E-002  0.136847E-016  0.000000E+000
  0.468500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.139997E-017  0.336525E-002  0.164568E-016  0.000000E+000
  0.488500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.416320E-017  0.331219E-002  0.261504E-016  0.000000E+000
  0.508500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.296498E-017  0.326762E-002 -0.202918E-016  0.000000E+000
  0.533500E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.248466E-017  0.322623E-002  0.179161E-016  0.000000E+000
  0.577000E+003  0.382000E+003  0.140000E+003  0.210000E+003  0.350000E+003  0.400000E+000 -0.169242E-017  0.319739E-002  0.588015E-017  0.000000E+000
  0.000000E+000  0.000000E+000  0.145000E+003  0.414834E+003  0.559834E+003  0.400000E+000 -0.277528E-003  0.178738E-003  0.244869E-003  0.000000E+000
  0.435000E+002  0.000000E+000  0.145000E+003  0.419017E+003  0.564017E+003  0.400000E+000 -0.598918E-003  0.185496E-003  0.279863E-003  0.000000E+000
  0.685000E+002  0.000000E+000  0.145000E+003  0.425359E+003  0.570359E+003  0.400000E+000 -0.128714E-002  0.195712E-003  0.335532E-003  0.000000E+000
  0.885000E+002  0.000000E+000  0.145000E+003  0.432703E+003  0.577703E+003  0.400000E+000 -0.167071E-002  0.207309E-003  0.404195E-003  0.000000E+000
  0.108500E+003  0.000000E+000  0.145000E+003  0.442301E+003  0.587301E+003  0.400000E+000 -0.219493E-002  0.221567E-003  0.501459E-003  0.000000E+000
  0.128500E+003  0.000000E+000  0.145000E+003  0.454469E+003  0.599469E+003  0.400000E+000 -0.260894E-002  0.236740E-003  0.638451E-003  0.000000E+000
  0.136000E+003  0.000000E+000  0.145000E+003  0.459777E+003  0.604777E+003  0.400000E+000 -0.297645E-002  0.241812E-003  0.703410E-003  0.000000E+000
  0.143500E+003  0.000000E+000  0.145000E+003  0.465531E+003  0.610531E+003  0.400000E+000 -0.318509E-002  0.245902E-003  0.777595E-003  0.000000E+000
  0.151000E+003  0.000000E+000  0.145000E+003  0.471760E+003  0.616760E+003  0.400000E+000 -0.345643E-002  0.248271E-003  0.862571E-003  0.000000E+000
  0.158500E+003  0.000000E+000  0.145000E+003  0.478495E+003  0.623495E+003  0.400000E+000 -0.373225E-002  0.247843E-003  0.960211E-003  0.000000E+000
  0.166000E+003  0.000000E+000  0.145000E+003  0.485769E+003  0.630769E+003  0.400000E+000 -0.402872E-002  0.243062E-003  0.107275E-002  0.000000E+000
  0.173500E+003  0.000000E+000  0.145000E+003  0.493613E+003  0.638613E+003  0.400000E+000 -0.434096E-002  0.231675E-003  0.120281E-002  0.000000E+000
  0.181000E+003  0.000000E+000  0.145000E+003  0.502057E+003  0.647057E+003  0.400000E+000 -0.466799E-002  0.210446E-003  0.135342E-002  0.000000E+000
  0.188500E+003  0.000000E+000  0.145000E+003  0.511124E+003  0.656124E+003  0.400000E+000 -0.500500E-002  0.174756E-003  0.152798E-002  0.000000E+000
  0.196000E+003  0.000000E+000  0.145000E+003  0.520827E+003  0.665827E+003  0.400000E+000 -0.534397E-002  0.118084E-003  0.173004E-002  0.000000E+000
  0.203500E+003  0.000000E+000  0.145000E+003  0.531157E+003  0.676157E+003  0.400000E+000 -0.567152E-002  0.313894E-004  0.196294E-002  0.000000E+000
  0.211000E+003  0.000000E+000  0.145000E+003  0.542075E+003  0.687075E+003  0.400000E+000 -0.596694E-002 -0.975129E-004  0.222899E-002  0.000000E+000
  0.218500E+003  0.000000E+000  0.145000E+003  0.553494E+003  0.698494E+003  0.400000E+000 -0.619975E-002 -0.284253E-003  0.252813E-002  0.000000E+000
  0.226000E+003  0.000000E+000  0.145000E+003  0.565259E+003  0.710259E+003  0.400000E+000 -0.632806E-002 -0.547153E-003  0.285562E-002  0.000000E+000
  0.233500E+003  0.000000E+000  0.145000E+003  0.577126E+003  0.722126E+003  0.400000E+000 -0.629905E-002 -0.903902E-003  0.319903E-002  0.000000E+000
  0.241000E+003  0.000000E+000  0.145000E+003  0.588747E+003  0.733747E+003  0.400000E+000 -0.605719E-002 -0.136317E-002  0.353543E-002  0.000000E+000
  0.248500E+003  0.000000E+000  0.145000E+003  0.599680E+003  0.744680E+003  0.400000E+000 -0.555890E-002 -0.190845E-002  0.383235E-002  0.000000E+000
  0.256000E+003  0.000000E+000  0.145000E+003  0.609441E+003  0.754441E+003  0.400000E+000 -0.481745E-002 -0.247807E-002  0.406330E-002  0.000000E+000
  0.263500E+003  0.000000E+000  0.145000E+003  0.617611E+003  0.762611E+003  0.400000E+000 -0.386032E-002 -0.296226E-002  0.423683E-002  0.000000E+000
  0.271000E+003  0.000000E+000  0.145000E+003  0.623911E+003  0.768911E+003  0.400000E+000 -0.289399E-002 -0.325123E-002  0.442984E-002  0.000000E+000
  0.277000E+003  0.000000E+000  0.145000E+003  0.627485E+003  0.772485E+003  0.400000E+000 -0.190134E-002 -0.332425E-002  0.458523E-002  0.000000E+000
  0.283000E+003  0.000000E+000  0.145000E+003  0.629648E+003  0.774648E+003  0.400000E+000 -0.973542E-003 -0.331395E-002  0.487135E-002  0.000000E+000
  0.288500E+003  0.000000E+000  0.145000E+003  0.630302E+003  0.775302E+003  0.400000E+000 -0.277150E-011 -0.330035E-002  0.448083E-002  0.000000E+000
  0.294000E+003  0.000000E+000  0.145000E+003  0.629648E+003  0.774648E+003  0.400000E+000  0.973542E-003 -0.331395E-002  0.487135E-002  0.000000E+000
  0.300000E+003  0.000000E+000  0.145000E+003  0.627485E+003  0.772485E+003  0.400000E+000  0.190134E-002 -0.332425E-002  0.458523E-002  0.000000E+000
  0.306000E+003  0.000000E+000  0.145000E+003  0.623911E+003  0.768911E+003  0.400000E+000  0.289399E-002 -0.325123E-002  0.442984E-002  0.000000E+000
  0.313500E+003  0.000000E+000  0.145000E+003  0.617611E+003  0.762611E+003  0.400000E+000  0.386032E-002 -0.296226E-002  0.423683E-002  0.000000E+000
  0.321000E+003  0.000000E+000  0.145000E+003  0.609441E+003  0.754441E+003  0.400000E+000  0.481745E-002 -0.247807E-002  0.406330E-002  0.000000E+000
  0.328500E+003  0.000000E+000  0.145000E+003  0.599680E+003  0.744680E+003  0.400000E+000  0.555890E-002 -0.190845E-002  0.383235E-002  0.000000E+000
  0.336000E+003  0.000000E+000  0.145000E+003  0.588747E+003  0.733747E+003  0.400000E+000  0.605719E-002 -0.136317E-002  0.353543E-002  0.000000E+000
  0.343500E+003  0.000000E+000  0.145000E+003  0.577126E+003  0.722126E+003  0.400000E+000  0.629905E-002 -0.903902E-003  0.319903E-002  0.000000E+000
  0.351000E+003  0.000000E+000  0.145000E+003  0.565259E+003  0.710259E+003  0.400000E+000  0.632806E-002 -0.547153E-003  0.285562E-002  0.000000E+000
  0.358500E+003  0.000000E+000  0.145000E+003  0.553494E+003  0.698494E+003  0.400000E+000  0.619975E-002 -0.284253E-003  0.252813E-002  0.000000E+000
  0.366000E+003  0.000000E+000  0.145000E+003  0.542075E+003  0.687075E+003  0.400000E+000  0.596694E-002 -0.975129E-004  0.222899E-002  0.000000E+000
  0.373500E+003  0.000000E+000  0.145000E+003  0.531157E+003  0.676157E+003  0.400000E+000  0.567152E-002  0.313894E-004  0.196294E-002  0.000000E+000
  0.381000E+003  0.000000E+000  0.145000E+003  0.520827E+003  0.665827E+003  0.400000E+000  0.534397E-002  0.118084E-003  0.173004E-002  0.000000E+000
  0.388500E+003  0.000000E+000  0.145000E+003  0.511124E+003  0.656124E+003  0.400000E+000  0.500500E-002  0.174756E-003  0.152798E-002  0.000000E+000
  0.396000E+003  0.000000E+000  0.145000E+003  0.502057E+003  0.647057E+003  0.400000E+000  0.466799E-002  0.210446E-003  0.135342E-002  0.000000E+000
  0.403500E+003  0.000000E+000  0.145000E+003  0.493613E+003  0.638613E+003  0.400000E+000  0.434096E-002  0.231675E-003  0.120281E-002  0.000000E+000
  0.411000E+003  0.000000E+000  0.145000E+003  0.485769E+003  0.630769E+003  0.400000E+000  0.402872E-002  0.243062E-003  0.107275E-002  0.000000E+000
  0.418500E+003  0.000000E+000  0.145000E+003  0.478495E+003  0.623495E+003  0.400000E+000  0.373225E-002  0.247843E-003  0.960211E-003  0.000000E+000
  0.426000E+003  0.000000E+000  0.145000E+003  0.471760E+003  0.616760E+003  0.400000E+000  0.345643E-002  0.248271E-003  0.862571E-003  0.000000E+000
  0.433500E+003  0.000000E+000  0.145000E+003  0.465531E+003  0.610531E+003  0.400000E+000  0.318509E-002  0.245902E-003  0.777595E-003  0.000000E+000
  0.441000E+003  0.000000E+000  0.145000E+003  0.459777E+003  0.604777E+003  0.400000E+000  0.297645E-002  0.241812E-003  0.703410E-003  0.000000E+000
  0.448500E+003  0.000000E+000  0.145000E+003  0.454469E+003  0.599469E+003  0.400000E+000  0.260894E-002  0.236740E-003  0.638451E-003  0.000000E+000
  0.468500E+003  0.000000E+000  0.145000E+003  0.442301E+003  0.587301E+003  0.400000E+000  0.219493E-002  0.221567E-003  0.501459E-003  0.000000E+000
  0.488500E+003  0.000000E+000  0.145000E+003  0.432703E+003  0.577703E+003  0.400000E+000  0.167071E-002  0.207309E-003  0.404195E-003  0.000000E+000
  0.508500E+003  0.000000E+000  0.145000E+003  0.425359E+003  0.570359E+003  0.400000E+000  0.128714E-002  0.195712E-003  0.335532E-003  0.000000E+000
  0.533500E+003  0.000000E+000  0.145000E+003  0.419017E+003  0.564017E+003  0.400000E+000  0.598918E-003  0.185496E-003  0.279863E-003  0.000000E+000
  0.577000E+003  0.000000E+000  0.145000E+003  0.414834E+003  0.559834E+003  0.400000E+000  0.277528E-003  0.178738E-003  0.244869E-003  0.000000E+000
  0.000000E+000  0.310000E+002  0.145000E+003  0.412877E+003  0.557877E+003  0.400000E+000 -0.272637E-003  0.399930E-003  0.241306E-003  0.000000E+000
  0.435000E+002  0.310000E+002  0.145000E+003  0.416987E+003  0.561987E+003  0.400000E+000 -0.588312E-003  0.415023E-003  0.275616E-003  0.000000E+000
  0.685000E+002  0.310000E+002  0.145000E+003  0.423217E+003  0.568217E+003  0.400000E+000 -0.126449E-002  0.437981E-003  0.330225E-003  0.000000E+000
  0.885000E+002  0.310000E+002  0.145000E+003  0.430432E+003  0.575432E+003  0.400000E+000 -0.164180E-002  0.464357E-003  0.397673E-003  0.000000E+000
  0.108500E+003  0.310000E+002  0.145000E+003  0.439871E+003  0.584871E+003  0.400000E+000 -0.216066E-002  0.497603E-003  0.493513E-003  0.000000E+000
  0.128500E+003  0.310000E+002  0.145000E+003  0.451863E+003  0.596863E+003  0.400000E+000 -0.257370E-002  0.535344E-003  0.629471E-003  0.000000E+000
  0.136000E+003  0.310000E+002  0.145000E+003  0.457108E+003  0.602108E+003  0.400000E+000 -0.294492E-002  0.549380E-003  0.694462E-003  0.000000E+000
  0.143500E+003  0.310000E+002  0.145000E+003  0.462808E+003  0.607808E+003  0.400000E+000 -0.315907E-002  0.562353E-003  0.769175E-003  0.000000E+000
  0.151000E+003  0.310000E+002  0.145000E+003  0.468997E+003  0.613997E+003  0.400000E+000 -0.344061E-002  0.573096E-003  0.855508E-003  0.000000E+000
  0.158500E+003  0.310000E+002  0.145000E+003  0.475717E+003  0.620717E+003  0.400000E+000 -0.373295E-002  0.579899E-003  0.955858E-003  0.000000E+000
  0.166000E+003  0.310000E+002  0.145000E+003  0.483014E+003  0.628014E+003  0.400000E+000 -0.405522E-002  0.580256E-003  0.107328E-002  0.000000E+000
  0.173500E+003  0.310000E+002  0.145000E+003  0.490942E+003  0.635942E+003  0.400000E+000 -0.440672E-002  0.570512E-003  0.121172E-002  0.000000E+000
  0.181000E+003  0.310000E+002  0.145000E+003  0.499561E+003  0.644561E+003  0.400000E+000 -0.479239E-002  0.545348E-003  0.137628E-002  0.000000E+000
  0.188500E+003  0.310000E+002  0.145000E+003  0.508937E+003  0.653937E+003  0.400000E+000 -0.521586E-002  0.497041E-003  0.157364E-002  0.000000E+000
  0.196000E+003  0.310000E+002  0.145000E+003  0.519146E+003  0.664146E+003  0.400000E+000 -0.568085E-002  0.414408E-003  0.181260E-002  0.000000E+000
  0.203500E+003  0.310000E+002  0.145000E+003  0.530268E+003  0.675268E+003  0.400000E+000 -0.618993E-002  0.281317E-003  0.210479E-002  0.000000E+000
  0.211000E+003  0.310000E+002  0.145000E+003  0.542386E+003  0.687386E+003  0.400000E+000 -0.674302E-002  0.746547E-004  0.246560E-002  0.000000E+000
  0.218500E+003  0.310000E+002  0.145000E+003  0.555578E+003  0.700578E+003  0.400000E+000 -0.733421E-002 -0.238326E-003  0.291509E-002  0.000000E+000
  0.226000E+003  0.310000E+002  0.145000E+003  0.569902E+003  0.714902E+003  0.400000E+000 -0.794584E-002 -0.703086E-003  0.347860E-002  0.000000E+000
  0.233500E+003  0.310000E+002  0.145000E+003  0.585362E+003  0.730362E+003  0.400000E+000 -0.853669E-002 -0.138045E-002  0.418553E-002  0.000000E+000
  0.241000E+003  0.310000E+002  0.145000E+003  0.601851E+003  0.746851E+003  0.400000E+000 -0.902524E-002 -0.234600E-002  0.506283E-002  0.000000E+000
  0.248500E+003  0.310000E+002  0.145000E+003  0.619045E+003  0.764045E+003  0.400000E+000 -0.925524E-002 -0.367930E-002  0.611633E-002  0.000000E+000
  0.256000E+003  0.310000E+002  0.145000E+003  0.636262E+003  0.781262E+003  0.400000E+000 -0.901216E-002 -0.542622E-002  0.728504E-002  0.000000E+000
  0.263500E+003  0.310000E+002  0.145000E+003  0.652337E+003  0.797337E+003  0.400000E+000 -0.796352E-002 -0.751806E-002  0.839117E-002  0.000000E+000
  0.271000E+003  0.310000E+002  0.145000E+003  0.665730E+003  0.810730E+003  0.400000E+000 -0.628156E-002 -0.968516E-002  0.912367E-002  0.000000E+000
  0.277000E+003  0.310000E+002  0.145000E+003  0.673515E+003  0.818515E+003  0.400000E+000 -0.413497E-002 -0.111696E-001  0.940684E-002  0.000000E+000
  0.283000E+003  0.310000E+002  0.145000E+003  0.678181E+003  0.823181E+003  0.400000E+000 -0.208077E-002 -0.121589E-001  0.916353E-002  0.000000E+000
  0.288500E+003  0.310000E+002  0.145000E+003  0.679571E+003  0.824571E+003  0.400000E+000 -0.344759E-011 -0.124712E-001  0.100381E-001  0.000000E+000
  0.294000E+003  0.310000E+002  0.145000E+003  0.678181E+003  0.823181E+003  0.400000E+000  0.208077E-002 -0.121589E-001  0.916353E-002  0.000000E+000
  0.300000E+003  0.310000E+002  0.145000E+003  0.673515E+003  0.818515E+003  0.400000E+000  0.413497E-002 -0.111696E-001  0.940684E-002  0.000000E+000
  0.306000E+003  0.310000E+002  0.145000E+003  0.665730E+003  0.810730E+003  0.400000E+000  0.628156E-002 -0.968516E-002  0.912367E-002  0.000000E+000
  0.313500E+003  0.310000E+002  0.145000E+003  0.652337E+003  0.797337E+003  0.400000E+000  0.796352E-002 -0.751806E-002  0.839117E-002  0.000000E+000
  0.321000E+003  0.310000E+002  0.145000E+003  0.636262E+003  0.781262E+003  0.400000E+000  0.901216E-002 -0.542622E-002  0.728504E-002  0.000000E+000
  0.328500E+003  0.310000E+002  0.145000E+003  0.619045E+003  0.764045E+003  0.400000E+000  0.925524E-002 -0.367930E-002  0.611633E-002  0.000000E+000
  0.336000E+003  0.310000E+002  0.145000E+003  0.601851E+003  0.746851E+003  0.400000E+000  0.902524E-002 -0.234600E-002  0.506283E-002  0.000000E+000
  0.343500E+003  0.310000E+002  0.145000E+003  0.585362E+003  0.730362E+003  0.400000E+000  0.853669E-002 -0.138045E-002  0.418553E-002  0.000000E+000
  0.351000E+003  0.310000E+002  0.145000E+003  0.569902E+003  0.714902E+003  0.400000E+000  0.794584E-002 -0.703086E-003  0.347860E-002  0.000000E+000
  0.358500E+003  0.310000E+002  0.145000E+003  0.555578E+003  0.700578E+003  0.400000E+000  0.733421E-002 -0.238326E-003  0.291509E-002  0.000000E+000
