title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.388500E+003  0.153500E+003  0.145000E+003  0.224853E+003  0.369853E+003  0.400000E+000  0.445855E-003  0.363839E-003  0.573933E-004  0.000000E+000
  0.396000E+003  0.153500E+003  0.145000E+003  0.224445E+003  0.369445E+003  0.400000E+000  0.424213E-003  0.363833E-003  0.527883E-004  0.000000E+000
  0.403500E+003  0.153500E+003  0.145000E+003  0.224057E+003  0.369057E+003  0.400000E+000  0.403044E-003  0.363437E-003  0.485680E-004  0.000000E+000
  0.411000E+003  0.153500E+003  0.145000E+003  0.223689E+003  0.368689E+003  0.400000E+000  0.382355E-003  0.362713E-003  0.447035E-004  0.000000E+000
  0.418500E+003  0.153500E+003  0.145000E+003  0.223340E+003  0.368340E+003  0.400000E+000  0.362034E-003  0.361718E-003  0.411677E-004  0.000000E+000
  0.426000E+003  0.153500E+003  0.145000E+003  0.223010E+003  0.368010E+003  0.400000E+000  0.342414E-003  0.360502E-003  0.379357E-004  0.000000E+000
  0.433500E+003  0.153500E+003  0.145000E+003  0.222698E+003  0.367698E+003  0.400000E+000  0.322158E-003  0.359113E-003  0.349844E-004  0.000000E+000
  0.441000E+003  0.153500E+003  0.145000E+003  0.222405E+003  0.367405E+003  0.400000E+000  0.306161E-003  0.357593E-003  0.322927E-004  0.000000E+000
  0.448500E+003  0.153500E+003  0.145000E+003  0.222129E+003  0.367129E+003  0.400000E+000  0.276055E-003  0.355978E-003  0.298412E-004  0.000000E+000
  0.468500E+003  0.153500E+003  0.145000E+003  0.221477E+003  0.366477E+003  0.400000E+000  0.239412E-003  0.351461E-003  0.243500E-004  0.000000E+000
  0.488500E+003  0.153500E+003  0.145000E+003  0.220943E+003  0.365943E+003  0.400000E+000  0.189014E-003  0.347038E-003  0.201631E-004  0.000000E+000
  0.508500E+003  0.153500E+003  0.145000E+003  0.220523E+003  0.365523E+003  0.400000E+000  0.149347E-003  0.343113E-003  0.170584E-004  0.000000E+000
  0.533500E+003  0.153500E+003  0.145000E+003  0.220152E+003  0.365152E+003  0.400000E+000  0.707742E-004  0.339336E-003  0.144527E-004  0.000000E+000
  0.577000E+003  0.153500E+003  0.145000E+003  0.219903E+003  0.364903E+003  0.400000E+000  0.332462E-004  0.336644E-003  0.127754E-004  0.000000E+000
  0.000000E+000  0.161000E+003  0.145000E+003  0.259897E+003  0.404897E+003  0.400000E+000  0.851556E-004 -0.987150E-003  0.993624E-003  0.000000E+000
  0.435000E+002  0.161000E+003  0.145000E+003  0.259220E+003  0.404220E+003  0.400000E+000  0.203141E-003 -0.101374E-002  0.991728E-003  0.000000E+000
  0.685000E+002  0.161000E+003  0.145000E+003  0.258092E+003  0.403092E+003  0.400000E+000  0.471292E-003 -0.101152E-002  0.974049E-003  0.000000E+000
  0.885000E+002  0.161000E+003  0.145000E+003  0.256706E+003  0.401706E+003  0.400000E+000  0.642838E-003 -0.966540E-003  0.939144E-003  0.000000E+000
  0.108500E+003  0.161000E+003  0.145000E+003  0.254865E+003  0.399865E+003  0.400000E+000  0.830116E-003 -0.869688E-003  0.881255E-003  0.000000E+000
  0.128500E+003  0.161000E+003  0.145000E+003  0.252612E+003  0.397612E+003  0.400000E+000  0.948572E-003 -0.724855E-003  0.802257E-003  0.000000E+000
  0.136000E+003  0.161000E+003  0.145000E+003  0.251680E+003  0.396680E+003  0.400000E+000  0.102265E-002 -0.661341E-003  0.768465E-003  0.000000E+000
  0.143500E+003  0.161000E+003  0.145000E+003  0.250709E+003  0.395709E+003  0.400000E+000  0.105195E-002 -0.594543E-003  0.733088E-003  0.000000E+000
  0.151000E+003  0.161000E+003  0.145000E+003  0.249707E+003  0.394707E+003  0.400000E+000  0.108372E-002 -0.525697E-003  0.696620E-003  0.000000E+000
  0.158500E+003  0.161000E+003  0.145000E+003  0.248680E+003  0.393680E+003  0.400000E+000  0.110525E-002 -0.456001E-003  0.659548E-003  0.000000E+000
  0.166000E+003  0.161000E+003  0.145000E+003  0.247636E+003  0.392636E+003  0.400000E+000  0.112016E-002 -0.386564E-003  0.622325E-003  0.000000E+000
  0.173500E+003  0.161000E+003  0.145000E+003  0.246582E+003  0.391582E+003  0.400000E+000  0.112794E-002 -0.318369E-003  0.585364E-003  0.000000E+000
  0.181000E+003  0.161000E+003  0.145000E+003  0.245524E+003  0.390524E+003  0.400000E+000  0.112935E-002 -0.252247E-003  0.549022E-003  0.000000E+000
  0.188500E+003  0.161000E+003  0.145000E+003  0.244466E+003  0.389466E+003  0.400000E+000  0.112495E-002 -0.188871E-003  0.513600E-003  0.000000E+000
  0.196000E+003  0.161000E+003  0.145000E+003  0.243416E+003  0.388416E+003  0.400000E+000  0.111540E-002 -0.128755E-003  0.479339E-003  0.000000E+000
  0.203500E+003  0.161000E+003  0.145000E+003  0.242376E+003  0.387376E+003  0.400000E+000  0.110138E-002 -0.722640E-004  0.446423E-003  0.000000E+000
  0.211000E+003  0.161000E+003  0.145000E+003  0.241352E+003  0.386352E+003  0.400000E+000  0.108355E-002 -0.196307E-004  0.414987E-003  0.000000E+000
  0.218500E+003  0.161000E+003  0.145000E+003  0.240346E+003  0.385346E+003  0.400000E+000  0.106253E-002  0.290272E-004  0.385119E-003  0.000000E+000
  0.226000E+003  0.161000E+003  0.145000E+003  0.239361E+003  0.384361E+003  0.400000E+000  0.103890E-002  0.736874E-004  0.356870E-003  0.000000E+000
  0.233500E+003  0.161000E+003  0.145000E+003  0.238398E+003  0.383398E+003  0.400000E+000  0.101318E-002  0.114405E-003  0.330256E-003  0.000000E+000
  0.241000E+003  0.161000E+003  0.145000E+003  0.237461E+003  0.382461E+003  0.400000E+000  0.985871E-003  0.151293E-003  0.305270E-003  0.000000E+000
  0.248500E+003  0.161000E+003  0.145000E+003  0.236550E+003  0.381550E+003  0.400000E+000  0.957306E-003  0.184510E-003  0.281882E-003  0.000000E+000
  0.256000E+003  0.161000E+003  0.145000E+003  0.235667E+003  0.380667E+003  0.400000E+000  0.928103E-003  0.214246E-003  0.260047E-003  0.000000E+000
  0.263500E+003  0.161000E+003  0.145000E+003  0.234811E+003  0.379811E+003  0.400000E+000  0.897595E-003  0.240711E-003  0.239709E-003  0.000000E+000
  0.271000E+003  0.161000E+003  0.145000E+003  0.233983E+003  0.378983E+003  0.400000E+000  0.869669E-003  0.264124E-003  0.220803E-003  0.000000E+000
  0.277000E+003  0.161000E+003  0.145000E+003  0.233341E+003  0.378341E+003  0.400000E+000  0.843065E-003  0.280809E-003  0.206663E-003  0.000000E+000
  0.283000E+003  0.161000E+003  0.145000E+003  0.232717E+003  0.377717E+003  0.400000E+000  0.820178E-003  0.295801E-003  0.193359E-003  0.000000E+000
  0.288500E+003  0.161000E+003  0.145000E+003  0.232161E+003  0.377161E+003  0.400000E+000  0.797472E-003  0.308153E-003  0.181864E-003  0.000000E+000
  0.294000E+003  0.161000E+003  0.145000E+003  0.231621E+003  0.376621E+003  0.400000E+000  0.774945E-003  0.319263E-003  0.171009E-003  0.000000E+000
  0.300000E+003  0.161000E+003  0.145000E+003  0.231048E+003  0.376048E+003  0.400000E+000  0.752540E-003  0.330062E-003  0.159865E-003  0.000000E+000
  0.306000E+003  0.161000E+003  0.145000E+003  0.230493E+003  0.375493E+003  0.400000E+000  0.726882E-003  0.339585E-003  0.149411E-003  0.000000E+000
  0.313500E+003  0.161000E+003  0.145000E+003  0.229823E+003  0.374823E+003  0.400000E+000  0.700302E-003  0.349842E-003  0.137260E-003  0.000000E+000
  0.321000E+003  0.161000E+003  0.145000E+003  0.229180E+003  0.374180E+003  0.400000E+000  0.671528E-003  0.358442E-003  0.126062E-003  0.000000E+000
  0.328500E+003  0.161000E+003  0.145000E+003  0.228564E+003  0.373564E+003  0.400000E+000  0.644081E-003  0.365552E-003  0.115752E-003  0.000000E+000
  0.336000E+003  0.161000E+003  0.145000E+003  0.227973E+003  0.372973E+003  0.400000E+000  0.617056E-003  0.371334E-003  0.106266E-003  0.000000E+000
  0.343500E+003  0.161000E+003  0.145000E+003  0.227406E+003  0.372406E+003  0.400000E+000  0.590717E-003  0.375932E-003  0.975454E-004  0.000000E+000
  0.351000E+003  0.161000E+003  0.145000E+003  0.226865E+003  0.371865E+003  0.400000E+000  0.565004E-003  0.379482E-003  0.895331E-004  0.000000E+000
  0.358500E+003  0.161000E+003  0.145000E+003  0.226347E+003  0.371347E+003  0.400000E+000  0.539934E-003  0.382108E-003  0.821763E-004  0.000000E+000
  0.366000E+003  0.161000E+003  0.145000E+003  0.225852E+003  0.370852E+003  0.400000E+000  0.515494E-003  0.383924E-003  0.754257E-004  0.000000E+000
  0.373500E+003  0.161000E+003  0.145000E+003  0.225380E+003  0.370380E+003  0.400000E+000  0.491676E-003  0.385034E-003  0.692349E-004  0.000000E+000
  0.381000E+003  0.161000E+003  0.145000E+003  0.224930E+003  0.369930E+003  0.400000E+000  0.468462E-003  0.385531E-003  0.635609E-004  0.000000E+000
  0.388500E+003  0.161000E+003  0.145000E+003  0.224502E+003  0.369502E+003  0.400000E+000  0.445835E-003  0.385502E-003  0.583636E-004  0.000000E+000
  0.396000E+003  0.161000E+003  0.145000E+003  0.224094E+003  0.369094E+003  0.400000E+000  0.423775E-003  0.385026E-003  0.536059E-004  0.000000E+000
  0.403500E+003  0.161000E+003  0.145000E+003  0.223707E+003  0.368707E+003  0.400000E+000  0.402254E-003  0.384173E-003  0.492535E-004  0.000000E+000
  0.411000E+003  0.161000E+003  0.145000E+003  0.223340E+003  0.368340E+003  0.400000E+000  0.381274E-003  0.383007E-003  0.452746E-004  0.000000E+000
  0.418500E+003  0.161000E+003  0.145000E+003  0.222992E+003  0.367992E+003  0.400000E+000  0.360717E-003  0.381588E-003  0.416399E-004  0.000000E+000
  0.426000E+003  0.161000E+003  0.145000E+003  0.222663E+003  0.367663E+003  0.400000E+000  0.340910E-003  0.379966E-003  0.383226E-004  0.000000E+000
  0.433500E+003  0.161000E+003  0.145000E+003  0.222353E+003  0.367353E+003  0.400000E+000  0.320509E-003  0.378189E-003  0.352978E-004  0.000000E+000
  0.441000E+003  0.161000E+003  0.145000E+003  0.222061E+003  0.367061E+003  0.400000E+000  0.304418E-003  0.376301E-003  0.325430E-004  0.000000E+000
  0.448500E+003  0.161000E+003  0.145000E+003  0.221786E+003  0.366786E+003  0.400000E+000  0.274217E-003  0.374340E-003  0.300372E-004  0.000000E+000
  0.468500E+003  0.161000E+003  0.145000E+003  0.221139E+003  0.366139E+003  0.400000E+000  0.237571E-003  0.368996E-003  0.244365E-004  0.000000E+000
  0.488500E+003  0.161000E+003  0.145000E+003  0.220610E+003  0.365610E+003  0.400000E+000  0.187324E-003  0.363893E-003  0.201785E-004  0.000000E+000
  0.508500E+003  0.161000E+003  0.145000E+003  0.220194E+003  0.365194E+003  0.400000E+000  0.147878E-003  0.359430E-003  0.170283E-004  0.000000E+000
  0.533500E+003  0.161000E+003  0.145000E+003  0.219826E+003  0.364826E+003  0.400000E+000  0.700316E-004  0.355179E-003  0.143896E-004  0.000000E+000
  0.577000E+003  0.161000E+003  0.145000E+003  0.219580E+003  0.364580E+003  0.400000E+000  0.328806E-004  0.352169E-003  0.126936E-004  0.000000E+000
  0.000000E+000  0.168500E+003  0.145000E+003  0.260851E+003  0.405851E+003  0.400000E+000  0.787495E-004 -0.104710E-002  0.108949E-002  0.000000E+000
  0.435000E+002  0.168500E+003  0.145000E+003  0.260207E+003  0.405207E+003  0.400000E+000  0.197626E-003 -0.109229E-002  0.109411E-002  0.000000E+000
  0.685000E+002  0.168500E+003  0.145000E+003  0.259084E+003  0.404084E+003  0.400000E+000  0.476499E-003 -0.110479E-002  0.108045E-002  0.000000E+000
  0.885000E+002  0.168500E+003  0.145000E+003  0.257656E+003  0.402656E+003  0.400000E+000  0.669879E-003 -0.106312E-002  0.104429E-002  0.000000E+000
  0.108500E+003  0.168500E+003  0.145000E+003  0.255721E+003  0.400721E+003  0.400000E+000  0.879221E-003 -0.957952E-003  0.979391E-003  0.000000E+000
  0.128500E+003  0.168500E+003  0.145000E+003  0.253324E+003  0.398324E+003  0.400000E+000  0.101179E-002 -0.794488E-003  0.888217E-003  0.000000E+000
  0.136000E+003  0.168500E+003  0.145000E+003  0.252328E+003  0.397328E+003  0.400000E+000  0.109299E-002 -0.722283E-003  0.848952E-003  0.000000E+000
  0.143500E+003  0.168500E+003  0.145000E+003  0.251290E+003  0.396290E+003  0.400000E+000  0.112431E-002 -0.646348E-003  0.807829E-003  0.000000E+000
  0.151000E+003  0.168500E+003  0.145000E+003  0.250219E+003  0.395219E+003  0.400000E+000  0.115773E-002 -0.568232E-003  0.765489E-003  0.000000E+000
  0.158500E+003  0.168500E+003  0.145000E+003  0.249123E+003  0.394123E+003  0.400000E+000  0.117936E-002 -0.489412E-003  0.722549E-003  0.000000E+000
  0.166000E+003  0.168500E+003  0.145000E+003  0.248010E+003  0.393010E+003  0.400000E+000  0.119329E-002 -0.411230E-003  0.679582E-003  0.000000E+000
  0.173500E+003  0.168500E+003  0.145000E+003  0.246888E+003  0.391888E+003  0.400000E+000  0.119908E-002 -0.334845E-003  0.637092E-003  0.000000E+000
  0.181000E+003  0.168500E+003  0.145000E+003  0.245764E+003  0.390764E+003  0.400000E+000  0.119771E-002 -0.261214E-003  0.595506E-003  0.000000E+000
  0.188500E+003  0.168500E+003  0.145000E+003  0.244645E+003  0.389645E+003  0.400000E+000  0.118990E-002 -0.191084E-003  0.555174E-003  0.000000E+000
  0.196000E+003  0.168500E+003  0.145000E+003  0.243535E+003  0.388535E+003  0.400000E+000  0.117651E-002 -0.125003E-003  0.516366E-003  0.000000E+000
  0.203500E+003  0.168500E+003  0.145000E+003  0.242440E+003  0.387440E+003  0.400000E+000  0.115835E-002 -0.633319E-004  0.479281E-003  0.000000E+000
  0.211000E+003  0.168500E+003  0.145000E+003  0.241364E+003  0.386364E+003  0.400000E+000  0.113622E-002 -0.627631E-005  0.444051E-003  0.000000E+000
  0.218500E+003  0.168500E+003  0.145000E+003  0.240311E+003  0.385311E+003  0.400000E+000  0.111087E-002  0.460933E-004  0.410755E-003  0.000000E+000
  0.226000E+003  0.168500E+003  0.145000E+003  0.239282E+003  0.384282E+003  0.400000E+000  0.108295E-002  0.938129E-004  0.379425E-003  0.000000E+000
  0.233500E+003  0.168500E+003  0.145000E+003  0.238281E+003  0.383281E+003  0.400000E+000  0.105307E-002  0.137002E-003  0.350057E-003  0.000000E+000
  0.241000E+003  0.168500E+003  0.145000E+003  0.237308E+003  0.382308E+003  0.400000E+000  0.102176E-002  0.175840E-003  0.322619E-003  0.000000E+000
  0.248500E+003  0.168500E+003  0.145000E+003  0.236365E+003  0.381365E+003  0.400000E+000  0.989403E-003  0.210552E-003  0.297055E-003  0.000000E+000
  0.256000E+003  0.168500E+003  0.145000E+003  0.235453E+003  0.380453E+003  0.400000E+000  0.956656E-003  0.241388E-003  0.273296E-003  0.000000E+000
  0.263500E+003  0.168500E+003  0.145000E+003  0.234572E+003  0.379572E+003  0.400000E+000  0.922772E-003  0.268615E-003  0.251259E-003  0.000000E+000
  0.271000E+003  0.168500E+003  0.145000E+003  0.233722E+003  0.378722E+003  0.400000E+000  0.891998E-003  0.292507E-003  0.230858E-003  0.000000E+000
  0.277000E+003  0.168500E+003  0.145000E+003  0.233064E+003  0.378064E+003  0.400000E+000  0.862887E-003  0.309402E-003  0.215653E-003  0.000000E+000
  0.283000E+003  0.168500E+003  0.145000E+003  0.232427E+003  0.377427E+003  0.400000E+000  0.837995E-003  0.324473E-003  0.201389E-003  0.000000E+000
  0.288500E+003  0.168500E+003  0.145000E+003  0.231859E+003  0.376859E+003  0.400000E+000  0.813417E-003  0.336800E-003  0.189099E-003  0.000000E+000
  0.294000E+003  0.168500E+003  0.145000E+003  0.231308E+003  0.376308E+003  0.400000E+000  0.789158E-003  0.347803E-003  0.177523E-003  0.000000E+000
  0.300000E+003  0.168500E+003  0.145000E+003  0.230725E+003  0.375725E+003  0.400000E+000  0.765132E-003  0.358410E-003  0.165668E-003  0.000000E+000
  0.306000E+003  0.168500E+003  0.145000E+003  0.230161E+003  0.375161E+003  0.400000E+000  0.737751E-003  0.367672E-003  0.154576E-003  0.000000E+000
  0.313500E+003  0.168500E+003  0.145000E+003  0.229482E+003  0.374482E+003  0.400000E+000  0.709525E-003  0.377527E-003  0.141718E-003  0.000000E+000
  0.321000E+003  0.168500E+003  0.145000E+003  0.228832E+003  0.373832E+003  0.400000E+000  0.679112E-003  0.385657E-003  0.129904E-003  0.000000E+000
  0.328500E+003  0.168500E+003  0.145000E+003  0.228208E+003  0.373208E+003  0.400000E+000  0.650248E-003  0.392251E-003  0.119057E-003  0.000000E+000
  0.336000E+003  0.168500E+003  0.145000E+003  0.227612E+003  0.372612E+003  0.400000E+000  0.621950E-003  0.397479E-003  0.109103E-003  0.000000E+000
  0.343500E+003  0.168500E+003  0.145000E+003  0.227042E+003  0.372042E+003  0.400000E+000  0.594489E-003  0.401503E-003  0.999748E-004  0.000000E+000
  0.351000E+003  0.168500E+003  0.145000E+003  0.226497E+003  0.371497E+003  0.400000E+000  0.567787E-003  0.404465E-003  0.916086E-004  0.000000E+000
  0.358500E+003  0.168500E+003  0.145000E+003  0.225977E+003  0.370977E+003  0.400000E+000  0.541849E-003  0.406499E-003  0.839447E-004  0.000000E+000
  0.366000E+003  0.168500E+003  0.145000E+003  0.225481E+003  0.370481E+003  0.400000E+000  0.516655E-003  0.407725E-003  0.769276E-004  0.000000E+000
  0.373500E+003  0.168500E+003  0.145000E+003  0.225008E+003  0.370008E+003  0.400000E+000  0.492182E-003  0.408251E-003  0.705060E-004  0.000000E+000
  0.381000E+003  0.168500E+003  0.145000E+003  0.224558E+003  0.369558E+003  0.400000E+000  0.468407E-003  0.408177E-003  0.646322E-004  0.000000E+000
  0.388500E+003  0.168500E+003  0.145000E+003  0.224130E+003  0.369130E+003  0.400000E+000  0.445302E-003  0.407593E-003  0.592623E-004  0.000000E+000
  0.396000E+003  0.168500E+003  0.145000E+003  0.223723E+003  0.368723E+003  0.400000E+000  0.422840E-003  0.406578E-003  0.543556E-004  0.000000E+000
  0.403500E+003  0.168500E+003  0.145000E+003  0.223337E+003  0.368337E+003  0.400000E+000  0.400986E-003  0.405207E-003  0.498747E-004  0.000000E+000
  0.411000E+003  0.168500E+003  0.145000E+003  0.222971E+003  0.367971E+003  0.400000E+000  0.379734E-003  0.403544E-003  0.457852E-004  0.000000E+000
  0.418500E+003  0.168500E+003  0.145000E+003  0.222625E+003  0.367625E+003  0.400000E+000  0.358960E-003  0.401649E-003  0.420555E-004  0.000000E+000
  0.426000E+003  0.168500E+003  0.145000E+003  0.222298E+003  0.367298E+003  0.400000E+000  0.338987E-003  0.399575E-003  0.386565E-004  0.000000E+000
  0.433500E+003  0.168500E+003  0.145000E+003  0.221989E+003  0.366989E+003  0.400000E+000  0.318464E-003  0.397370E-003  0.355619E-004  0.000000E+000
  0.441000E+003  0.168500E+003  0.145000E+003  0.221699E+003  0.366699E+003  0.400000E+000  0.302297E-003  0.395077E-003  0.327472E-004  0.000000E+000
  0.448500E+003  0.168500E+003  0.145000E+003  0.221427E+003  0.366427E+003  0.400000E+000  0.272037E-003  0.392735E-003  0.301904E-004  0.000000E+000
  0.468500E+003  0.168500E+003  0.145000E+003  0.220785E+003  0.365785E+003  0.400000E+000  0.235432E-003  0.386491E-003  0.244879E-004  0.000000E+000
  0.488500E+003  0.168500E+003  0.145000E+003  0.220261E+003  0.365261E+003  0.400000E+000  0.185400E-003  0.380653E-003  0.201647E-004  0.000000E+000
  0.508500E+003  0.168500E+003  0.145000E+003  0.219849E+003  0.364849E+003  0.400000E+000  0.146224E-003  0.375613E-003  0.169739E-004  0.000000E+000
  0.533500E+003  0.168500E+003  0.145000E+003  0.219486E+003  0.364486E+003  0.400000E+000  0.692015E-004  0.370856E-003  0.143062E-004  0.000000E+000
  0.577000E+003  0.168500E+003  0.145000E+003  0.219243E+003  0.364243E+003  0.400000E+000  0.324741E-004  0.367509E-003  0.125943E-004  0.000000E+000
  0.000000E+000  0.176000E+003  0.145000E+003  0.261860E+003  0.406860E+003  0.400000E+000  0.690312E-004 -0.110529E-002  0.119603E-002  0.000000E+000
  0.435000E+002  0.176000E+003  0.145000E+003  0.261270E+003  0.406270E+003  0.400000E+000  0.187560E-003 -0.117536E-002  0.121033E-002  0.000000E+000
  0.685000E+002  0.176000E+003  0.145000E+003  0.260167E+003  0.405167E+003  0.400000E+000  0.477344E-003 -0.120810E-002  0.120328E-002  0.000000E+000
  0.885000E+002  0.176000E+003  0.145000E+003  0.258703E+003  0.403703E+003  0.400000E+000  0.697816E-003 -0.117191E-002  0.116655E-002  0.000000E+000
  0.108500E+003  0.176000E+003  0.145000E+003  0.256665E+003  0.401665E+003  0.400000E+000  0.934111E-003 -0.105741E-002  0.109344E-002  0.000000E+000
  0.128500E+003  0.176000E+003  0.145000E+003  0.254104E+003  0.399104E+003  0.400000E+000  0.108376E-002 -0.871748E-003  0.987287E-003  0.000000E+000
  0.136000E+003  0.176000E+003  0.145000E+003  0.253036E+003  0.398036E+003  0.400000E+000  0.117321E-002 -0.789194E-003  0.941269E-003  0.000000E+000
  0.143500E+003  0.176000E+003  0.145000E+003  0.251922E+003  0.396922E+003  0.400000E+000  0.120670E-002 -0.702445E-003  0.893079E-003  0.000000E+000
  0.151000E+003  0.176000E+003  0.145000E+003  0.250773E+003  0.395773E+003  0.400000E+000  0.124174E-002 -0.613448E-003  0.843553E-003  0.000000E+000
  0.158500E+003  0.176000E+003  0.145000E+003  0.249598E+003  0.394598E+003  0.400000E+000  0.126311E-002 -0.524027E-003  0.793485E-003  0.000000E+000
  0.166000E+003  0.176000E+003  0.145000E+003  0.248407E+003  0.393407E+003  0.400000E+000  0.127549E-002 -0.435800E-003  0.743593E-003  0.000000E+000
  0.173500E+003  0.176000E+003  0.145000E+003  0.247210E+003  0.392210E+003  0.400000E+000  0.127857E-002 -0.350130E-003  0.694496E-003  0.000000E+000
  0.181000E+003  0.176000E+003  0.145000E+003  0.246013E+003  0.391013E+003  0.400000E+000  0.127359E-002 -0.268106E-003  0.646705E-003  0.000000E+000
  0.188500E+003  0.176000E+003  0.145000E+003  0.244824E+003  0.389824E+003  0.400000E+000  0.126151E-002 -0.190543E-003  0.600620E-003  0.000000E+000
  0.196000E+003  0.176000E+003  0.145000E+003  0.243649E+003  0.388649E+003  0.400000E+000  0.124339E-002 -0.118003E-003  0.556538E-003  0.000000E+000
  0.203500E+003  0.176000E+003  0.145000E+003  0.242494E+003  0.387494E+003  0.400000E+000  0.122024E-002 -0.508249E-004  0.514662E-003  0.000000E+000
  0.211000E+003  0.176000E+003  0.145000E+003  0.241363E+003  0.386363E+003  0.400000E+000  0.119302E-002  0.108402E-004  0.475117E-003  0.000000E+000
  0.218500E+003  0.176000E+003  0.145000E+003  0.240258E+003  0.385258E+003  0.400000E+000  0.116260E-002  0.669936E-004  0.437958E-003  0.000000E+000
  0.226000E+003  0.176000E+003  0.145000E+003  0.239183E+003  0.384183E+003  0.400000E+000  0.112973E-002  0.117753E-003  0.403191E-003  0.000000E+000
  0.233500E+003  0.176000E+003  0.145000E+003  0.238140E+003  0.383140E+003  0.400000E+000  0.109510E-002  0.163324E-003  0.370778E-003  0.000000E+000
  0.241000E+003  0.176000E+003  0.145000E+003  0.237130E+003  0.382130E+003  0.400000E+000  0.105929E-002  0.203971E-003  0.340652E-003  0.000000E+000
  0.248500E+003  0.176000E+003  0.145000E+003  0.236155E+003  0.381155E+003  0.400000E+000  0.102270E-002  0.239999E-003  0.312724E-003  0.000000E+000
  0.256000E+003  0.176000E+003  0.145000E+003  0.235213E+003  0.380213E+003  0.400000E+000  0.986032E-003  0.271733E-003  0.286889E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.145000E+003  0.234306E+003  0.379306E+003  0.400000E+000  0.948453E-003  0.299508E-003  0.263036E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.145000E+003  0.233433E+003  0.378433E+003  0.400000E+000  0.914585E-003  0.323657E-003  0.241047E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.145000E+003  0.232760E+003  0.377760E+003  0.400000E+000  0.882773E-003  0.340584E-003  0.224718E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.145000E+003  0.232108E+003  0.377108E+003  0.400000E+000  0.855735E-003  0.355559E-003  0.209447E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.145000E+003  0.231529E+003  0.376529E+003  0.400000E+000  0.829165E-003  0.367702E-003  0.196327E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.145000E+003  0.230968E+003  0.375968E+003  0.400000E+000  0.803075E-003  0.378447E-003  0.184002E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.145000E+003  0.230375E+003  0.375375E+003  0.400000E+000  0.777343E-003  0.388700E-003  0.171412E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.145000E+003  0.229803E+003  0.374803E+003  0.400000E+000  0.748161E-003  0.397548E-003  0.159664E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.145000E+003  0.229115E+003  0.374115E+003  0.400000E+000  0.718225E-003  0.406819E-003  0.146083E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.145000E+003  0.228457E+003  0.373457E+003  0.400000E+000  0.686120E-003  0.414311E-003  0.133642E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.145000E+003  0.227828E+003  0.372828E+003  0.400000E+000  0.655802E-003  0.420229E-003  0.122250E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.145000E+003  0.227227E+003  0.372227E+003  0.400000E+000  0.626210E-003  0.424760E-003  0.111826E-003  0.000000E+000
  0.343500E+003  0.176000E+003  0.145000E+003  0.226653E+003  0.371653E+003  0.400000E+000  0.597615E-003  0.428075E-003  0.102291E-003  0.000000E+000
  0.351000E+003  0.176000E+003  0.145000E+003  0.226106E+003  0.371106E+003  0.400000E+000  0.569920E-003  0.430327E-003  0.935723E-004  0.000000E+000
  0.358500E+003  0.176000E+003  0.145000E+003  0.225584E+003  0.370584E+003  0.400000E+000  0.543120E-003  0.431656E-003  0.856043E-004  0.000000E+000
  0.366000E+003  0.176000E+003  0.145000E+003  0.225087E+003  0.370087E+003  0.400000E+000  0.517179E-003  0.432189E-003  0.783251E-004  0.000000E+000
  0.373500E+003  0.176000E+003  0.145000E+003  0.224614E+003  0.369614E+003  0.400000E+000  0.492067E-003  0.432040E-003  0.716775E-004  0.000000E+000
  0.381000E+003  0.176000E+003  0.145000E+003  0.224165E+003  0.369165E+003  0.400000E+000  0.467748E-003  0.431310E-003  0.656093E-004  0.000000E+000
  0.388500E+003  0.176000E+003  0.145000E+003  0.223737E+003  0.368737E+003  0.400000E+000  0.444185E-003  0.430093E-003  0.600722E-004  0.000000E+000
  0.396000E+003  0.176000E+003  0.145000E+003  0.223332E+003  0.368332E+003  0.400000E+000  0.421344E-003  0.428470E-003  0.550220E-004  0.000000E+000
  0.403500E+003  0.176000E+003  0.145000E+003  0.222947E+003  0.367947E+003  0.400000E+000  0.399179E-003  0.426517E-003  0.504181E-004  0.000000E+000
  0.411000E+003  0.176000E+003  0.145000E+003  0.222583E+003  0.367583E+003  0.400000E+000  0.377680E-003  0.424300E-003  0.462234E-004  0.000000E+000
  0.418500E+003  0.176000E+003  0.145000E+003  0.222239E+003  0.367239E+003  0.400000E+000  0.356715E-003  0.421879E-003  0.424038E-004  0.000000E+000
  0.426000E+003  0.176000E+003  0.145000E+003  0.221914E+003  0.366914E+003  0.400000E+000  0.336602E-003  0.419307E-003  0.389282E-004  0.000000E+000
